date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2020-02-27T18:00:00+03:00,18:00,37941.85,4832.21,9464.96,4292.71,3404.6,7591.52,6025.6,0.93,36.4,1064.27,320.15,271.25,436.14,0,0,140.0,61.11
2020-02-27T19:00:00+03:00,19:00,38432.07,4680.47,10095.39,4406.21,3461.37,7552.39,5916.39,0.0,37.1,1067.31,322.36,284.29,411.64,0,0,148.0,49.15
2020-02-27T20:00:00+03:00,20:00,37677.11,4777.5,9911.17,4385.6,3472.13,7418.31,5669.14,0.0,36.7,1078.78,320.15,286.07,415.6,0,0,-145.0,50.96
2020-02-27T21:00:00+03:00,21:00,36521.2,5155.96,9384.09,4294.33,3438.05,7135.74,4889.16,0.0,36.5,1082.68,320.15,286.03,419.55,0,0,12.0,66.96
2020-02-27T22:00:00+03:00,22:00,35355.61,5197.57,8982.87,4177.21,3528.48,6915.0,4102.04,0.0,36.8,1079.35,324.56,297.9,441.32,0,0,228.0,44.51
2020-02-27T23:00:00+03:00,23:00,33883.26,4483.01,8762.73,4239.46,3570.57,6884.03,3693.18,0.0,36.9,1076.51,322.35,298.31,464.3,0,0,0.0,51.91
2020-02-28T00:00:00+03:00,00:00,32286.04,3930.17,7992.92,4254.73,3570.0,6671.05,3456.01,0.0,36.2,1096.49,298.07,289.21,467.06,0,0,173.0,51.13
2020-02-28T01:00:00+03:00,01:00,30635.63,3722.85,6748.11,4291.83,3550.57,6649.08,3204.93,0.0,36.5,1116.25,247.28,283.85,472.71,0,0,258.0,53.67
2020-02-28T02:00:00+03:00,02:00,29404.13,3306.45,6368.45,4337.29,3419.53,6653.2,2777.38,0.0,36.3,1122.86,231.84,288.36,468.47,0,0,340.0,54.0
2020-02-28T03:00:00+03:00,03:00,28576.74,3242.38,5971.52,4319.95,3346.12,6689.52,2490.24,0.0,35.9,1135.04,231.84,292.84,481.46,0,0,284.0,55.93
2020-02-28T04:00:00+03:00,04:00,28421.39,3272.35,5961.49,4378.88,3311.94,6695.44,2238.22,0.0,36.2,1136.14,231.84,299.11,476.49,0,0,319.0,64.29
2020-02-28T05:00:00+03:00,05:00,28800.6,3757.36,6219.79,4405.98,3270.23,6701.32,1865.21,0.0,35.1,1138.63,229.63,294.94,476.14,0,0,340.0,66.27
2020-02-28T06:00:00+03:00,06:00,30093.69,4683.25,6725.04,4469.97,3309.85,6686.59,1638.71,0.03,36.5,1143.29,231.83,292.08,465.84,0,0,344.0,66.71
2020-02-28T07:00:00+03:00,07:00,31770.04,6001.13,7037.35,4490.45,3283.63,6915.87,1536.8,4.27,36.1,1152.26,229.63,300.8,466.31,0,0,247.0,68.44
2020-02-28T08:00:00+03:00,08:00,36294.38,6826.49,10735.08,4480.81,3441.08,6924.15,1449.7,30.5,37.3,1145.56,231.84,292.14,469.6,0,0,164.0,66.13
2020-02-28T09:00:00+03:00,09:00,38134.98,7516.89,12070.2,4477.76,3594.71,6928.0,1261.03,71.43,37.4,1132.45,234.04,284.78,478.34,0,0,-19.0,66.95
2020-02-28T10:00:00+03:00,10:00,37607.78,7362.61,11862.43,4499.94,3464.85,6920.07,1223.46,93.34,37.2,1122.65,231.84,271.13,478.29,0,0,-24.0,63.97
2020-02-28T11:00:00+03:00,11:00,37340.27,7429.03,10978.95,4519.37,3399.99,6926.76,1519.84,114.97,37.1,1111.22,231.84,265.81,470.53,0,0,272.0,62.86
2020-02-28T12:00:00+03:00,12:00,35325.19,6693.83,9317.32,4486.98,3418.88,6929.7,1923.28,113.91,36.1,1099.0,234.04,269.64,465.99,0,0,274.0,62.52
2020-02-28T13:00:00+03:00,13:00,33574.55,5364.36,8675.93,4469.53,3356.28,6943.95,2315.09,116.99,37.4,1092.35,231.84,270.22,462.88,0,0,173.0,64.73
2020-02-28T14:00:00+03:00,14:00,35279.86,6094.08,8825.73,4476.96,3420.5,6931.47,2670.4,106.06,37.2,1097.99,231.84,281.37,455.33,0,0,585.0,65.93
2020-02-28T15:00:00+03:00,15:00,35627.45,6542.05,8749.8,4479.43,3412.59,6931.27,2648.23,88.54,36.7,1093.93,231.84,281.26,451.46,0,0,618.0,62.35
2020-02-28T16:00:00+03:00,16:00,36437.8,6646.97,9388.57,4521.19,3511.03,6920.5,2611.2,68.59,37.2,1097.15,229.63,289.85,459.84,0,0,591.0,65.08
2020-02-28T17:00:00+03:00,17:00,37210.68,6812.48,10049.34,4511.9,3631.42,6935.25,2607.35,29.8,36.1,1102.61,231.83,275.52,452.08,0,0,470.0,65.0
2020-02-28T18:00:00+03:00,18:00,37800.13,7000.04,10560.19,4487.85,3589.12,6921.14,2679.42,2.06,36.4,1109.15,231.84,272.41,449.97,0,0,394.0,66.54
2020-02-28T19:00:00+03:00,19:00,38640.38,7129.56,11249.57,4491.36,3579.02,6925.37,2904.1,0.0,36.8,1128.45,229.63,285.68,451.1,0,0,164.0,65.74
2020-02-28T20:00:00+03:00,20:00,37798.26,6884.01,10420.57,4476.37,3493.64,6920.6,3437.77,0.0,37.2,1134.26,229.63,286.66,458.19,0,0,-48.0,67.36
2020-02-28T21:00:00+03:00,21:00,36768.43,6765.21,9025.13,4496.8,3532.85,6928.99,3758.81,0.0,37.5,1138.82,231.84,295.74,456.65,0,0,34.0,66.09
2020-02-28T22:00:00+03:00,22:00,35395.74,6546.3,7989.15,4461.97,3494.87,6916.15,3811.44,0.0,36.3,1140.41,229.63,292.46,461.37,0,0,-51.0,66.69
2020-02-28T23:00:00+03:00,23:00,34009.33,5322.93,7852.27,4350.62,3400.43,6917.67,3972.99,0.0,33.5,1131.54,229.63,268.38,462.68,0,0,0.0,66.69
2020-02-29T00:00:00+03:00,00:00,32133.23,4365.79,6972.74,4282.02,3248.85,6898.2,3961.51,0.0,33.5,1147.45,225.21,276.0,457.2,0,0,196.0,68.76
2020-02-29T01:00:00+03:00,01:00,30254.09,4325.92,5384.8,4142.81,3144.22,6885.45,3926.3,0.0,34.0,1150.62,231.83,275.38,452.82,0,0,233.0,66.94
2020-02-29T02:00:00+03:00,02:00,28989.58,3467.38,5272.9,4138.09,3104.1,6480.2,4237.87,0.0,33.2,1154.74,231.84,273.65,450.41,0,0,79.0,66.2
2020-02-29T03:00:00+03:00,03:00,28274.19,2897.64,5099.36,4160.35,3150.47,6648.88,4000.13,0.0,34.4,1158.53,231.83,287.7,450.21,0,0,87.55,67.14
2020-02-29T04:00:00+03:00,04:00,27949.57,2905.3,5115.98,4129.14,3221.39,6840.74,3512.8,0.0,33.1,1143.31,231.84,285.28,451.44,0,0,13.0,66.25
2020-02-29T05:00:00+03:00,05:00,28350.36,3056.49,5441.96,4151.64,3279.36,6842.21,3333.64,0.0,34.0,1157.43,231.84,291.08,441.91,0,0,23.0,65.8
2020-02-29T06:00:00+03:00,06:00,28969.23,2986.04,5455.34,4204.1,3317.82,6843.03,3660.41,0.02,33.6,1159.26,229.63,305.56,448.37,0,0,260.0,66.05
2020-02-29T07:00:00+03:00,07:00,29392.07,3742.55,5065.86,4200.95,3257.59,6792.63,3868.31,5.8,33.5,1158.12,229.63,310.97,449.14,0,0,213.0,64.02
2020-02-29T08:00:00+03:00,08:00,32983.23,5226.13,6273.93,4144.31,3317.44,6845.11,4684.79,31.57,33.4,1149.4,234.04,269.34,446.83,0,0,260.0,66.94
2020-02-29T09:00:00+03:00,09:00,35697.28,5987.97,8040.11,4161.61,3410.21,6841.13,4830.75,79.84,12.7,1156.91,231.84,269.06,446.36,0,0,176.98,51.81
2020-02-29T10:00:00+03:00,10:00,37129.65,6253.84,8736.2,4189.36,3595.54,6861.44,4879.95,100.66,34.3,1156.15,231.84,267.89,442.85,0,0,335.0,44.63
2020-02-29T11:00:00+03:00,11:00,37900.83,6425.92,9241.27,4126.43,3632.85,6952.15,4783.38,91.52,33.5,1151.3,231.84,253.14,441.79,0,0,479.0,56.74
2020-02-29T12:00:00+03:00,12:00,37229.91,6309.51,8545.46,4033.73,3541.04,6990.89,4989.98,75.28,33.5,1151.6,234.04,251.72,445.18,0,0,561.0,66.98
2020-02-29T13:00:00+03:00,13:00,37049.48,6329.36,8221.98,4118.15,3521.46,7037.1,5069.52,57.82,34.3,1132.3,231.84,250.55,446.91,0,0,530.0,68.19
2020-02-29T14:00:00+03:00,14:00,36859.09,5877.14,8355.71,4220.64,3572.55,7036.49,5127.5,34.0,34.5,1132.94,229.63,253.31,452.77,0,0,465.0,66.91
2020-02-29T15:00:00+03:00,15:00,35966.19,5575.23,7640.08,4207.31,3589.44,7033.22,5267.6,34.2,34.0,1135.9,229.63,258.92,456.48,0,0,437.0,67.18
2020-02-29T16:00:00+03:00,16:00,35876.0,5466.86,7707.95,4224.62,3555.37,7066.93,5298.34,21.41,33.8,1150.16,229.63,277.06,437.35,0,0,339.0,67.52
2020-02-29T17:00:00+03:00,17:00,36052.44,5630.17,7646.52,4203.9,3572.43,7156.39,5226.5,7.75,34.0,1150.05,227.42,272.39,444.52,0,0,413.0,67.4
2020-02-29T18:00:00+03:00,18:00,36863.92,5340.24,9163.44,4264.0,3606.82,7237.15,4812.61,0.36,34.5,1153.21,229.63,259.95,449.12,0,0,247.0,65.89
2020-02-29T19:00:00+03:00,19:00,37673.62,5774.89,10277.05,4262.59,3665.96,7292.22,4262.25,0.0,34.2,1160.35,227.42,261.34,455.37,0,0,-64.88,64.86
2020-02-29T20:00:00+03:00,20:00,36701.12,5784.11,9624.45,4271.09,3671.19,7320.53,3956.82,0.0,34.0,1162.6,227.42,255.19,465.64,0,0,-135.03,63.11
2020-02-29T21:00:00+03:00,21:00,35761.05,5827.36,8987.64,4255.25,3667.52,7372.5,3587.98,0.0,34.5,1163.09,227.41,252.56,471.78,0,0,-152.72,66.18
2020-02-29T22:00:00+03:00,22:00,34614.46,5692.35,8273.06,4210.25,3699.18,7423.1,3172.28,0.0,34.0,1162.1,229.62,268.96,470.74,0,0,-89.56,68.38
2020-02-29T23:00:00+03:00,23:00,33307.72,5519.01,7542.97,4139.71,3723.97,7455.61,2715.95,0.0,34.5,1153.6,231.83,272.66,450.95,0,0,0.0,66.96
2020-03-01T00:00:00+03:00,00:00,31088.84,3041.35,8064.61,3977.11,3679.08,7396.94,2461.71,0.0,33.4,1164.17,234.04,258.23,430.41,0,0,281.0,66.79
2020-03-01T01:00:00+03:00,01:00,29191.84,2776.21,6484.72,3963.4,3778.58,7412.31,2267.4,0.0,34.2,1173.13,227.42,278.4,446.15,0,0,285.0,64.92
2020-03-01T02:00:00+03:00,02:00,27749.22,2547.0,5636.48,3989.98,3607.96,7436.81,2138.15,0.0,33.4,1175.32,234.04,257.14,445.89,0,0,181.0,66.05
2020-03-01T03:00:00+03:00,03:00,26966.31,2570.7,5175.07,3986.01,3436.19,7451.14,1960.06,0.0,34.1,1180.14,231.84,261.52,445.03,0,0,167.0,67.51
2020-03-01T04:00:00+03:00,04:00,26471.95,2507.87,4958.41,3879.38,3417.39,7351.24,1927.39,0.0,33.8,1185.26,231.84,275.49,447.95,0,0,188.0,67.93
2020-03-01T05:00:00+03:00,05:00,26469.69,2603.3,4981.82,3904.16,3331.64,7144.33,2002.28,0.0,33.7,1178.38,234.04,290.34,445.73,0,0,251.0,68.97
2020-03-01T06:00:00+03:00,06:00,26823.23,2715.83,5146.26,3894.97,3362.69,7263.76,1961.71,0.0,33.0,1178.88,231.84,288.68,438.94,0,0,236.0,70.67
2020-03-01T07:00:00+03:00,07:00,26132.88,2434.8,4967.52,3921.57,3361.62,7114.45,1893.67,1.15,33.0,1169.85,234.04,289.87,439.73,0,0,205.0,66.61
2020-03-01T08:00:00+03:00,08:00,26074.09,2677.39,5597.97,3743.94,3389.85,6506.53,1715.42,10.18,32.8,1169.95,229.63,287.61,416.1,0,0,227.0,69.72
2020-03-01T09:00:00+03:00,09:00,27198.41,2128.41,7928.28,3640.6,3497.27,6166.64,1442.65,41.04,32.9,1166.09,229.63,273.77,426.64,0,0,156.0,68.49
2020-03-01T10:00:00+03:00,10:00,28308.45,2200.34,8552.67,3707.33,3577.62,6757.07,1184.8,49.67,32.3,1157.91,231.83,269.39,408.92,0,0,112.0,66.6
2020-03-01T11:00:00+03:00,11:00,29044.12,2109.27,8706.14,3784.93,3560.05,7292.06,1181.98,81.14,33.2,1156.49,229.63,276.93,431.63,0,0,134.0,66.67
2020-03-01T12:00:00+03:00,12:00,28880.67,1914.24,8698.7,3804.23,3518.36,7225.03,1271.93,86.65,32.8,1148.35,229.63,277.24,439.98,0,0,165.0,68.53
2020-03-01T13:00:00+03:00,13:00,28723.87,1879.86,8826.37,3784.93,3496.82,7030.15,1144.52,91.24,33.0,1145.37,231.84,277.31,436.52,0,0,278.0,67.94
2020-03-01T14:00:00+03:00,14:00,28294.34,1741.01,8531.95,3786.1,3422.37,7001.33,1251.5,74.94,33.4,1124.45,229.63,278.07,414.52,0,0,336.0,69.07
2020-03-01T15:00:00+03:00,15:00,27945.47,1902.21,8277.88,3775.57,3485.36,6733.69,1305.54,50.51,33.4,1125.4,234.04,292.6,430.47,0,0,230.0,68.8
2020-03-01T16:00:00+03:00,16:00,28485.01,2456.51,8400.49,3731.36,3486.41,6347.19,1327.51,44.67,33.3,1125.15,231.84,288.15,434.47,0,0,510.0,67.96
2020-03-01T17:00:00+03:00,17:00,30076.93,3092.64,8718.97,3775.56,3718.68,7021.44,1303.58,32.57,33.7,1127.03,229.63,256.98,432.14,0,0,265.0,69.01
2020-03-01T18:00:00+03:00,18:00,32545.38,4802.52,9541.23,3942.34,3660.55,6922.78,1221.34,3.86,34.2,1135.7,229.63,283.31,433.84,0,0,264.0,70.08
2020-03-01T19:00:00+03:00,19:00,35049.21,4696.08,12013.46,3985.29,3816.15,6584.04,1291.9,0.11,33.4,1151.26,231.84,279.75,435.56,0,0,459.0,71.37
2020-03-01T20:00:00+03:00,20:00,34901.84,4839.26,11912.54,3998.2,3706.47,6632.47,1294.29,0.0,33.8,1157.92,229.63,273.74,430.18,0,0,324.0,69.34
2020-03-01T21:00:00+03:00,21:00,34225.14,4719.65,11786.81,3971.98,3672.77,6392.41,1261.31,0.0,34.2,1162.8,229.63,258.32,435.21,0,0,233.0,67.05
2020-03-01T22:00:00+03:00,22:00,33257.06,4601.91,10418.21,3948.0,3666.47,6915.57,1208.9,0.0,34.0,1160.06,234.04,275.5,435.87,0,0,291.0,67.53
2020-03-01T23:00:00+03:00,23:00,31586.85,4442.61,8831.93,3830.83,3588.75,7352.41,1342.49,0.0,35.2,1155.89,234.04,277.62,429.7,0,0,0.0,65.38
2020-03-02T00:00:00+03:00,00:00,29988.11,3258.56,7796.7,3898.81,3555.79,7373.79,1612.06,0.0,34.3,1152.0,231.84,257.53,423.84,0,0,326.0,66.89
2020-03-02T01:00:00+03:00,01:00,28131.21,2876.02,6134.4,3901.41,3471.28,7481.83,1773.71,0.0,34.1,1162.69,229.63,256.6,424.75,0,0,318.0,66.79
2020-03-02T02:00:00+03:00,02:00,27069.13,2596.09,5308.27,3984.1,3306.91,7456.16,2041.01,0.0,33.4,1166.33,231.84,280.91,426.22,0,0,170.0,67.89
2020-03-02T03:00:00+03:00,03:00,26451.11,2379.02,5170.23,4016.05,3183.42,7043.91,2348.6,0.0,34.2,1164.73,231.84,292.45,421.77,0,0,99.0,65.89
2020-03-02T04:00:00+03:00,04:00,26530.25,2196.93,5551.1,4022.2,3180.51,6656.55,2576.14,0.0,34.0,1157.65,231.84,274.04,425.7,0,0,155.0,68.59
2020-03-02T05:00:00+03:00,05:00,26893.12,1970.51,5305.03,4039.41,3229.67,7254.91,2690.02,0.0,34.0,1159.26,234.04,258.03,422.94,0,0,227.0,68.3
2020-03-02T06:00:00+03:00,06:00,28405.23,2345.78,5677.35,4049.67,3345.59,7604.13,2987.49,0.01,34.0,1160.19,229.63,256.14,414.29,0,0,234.0,66.96
2020-03-02T07:00:00+03:00,07:00,30337.87,3478.33,6003.69,4024.7,3252.16,7926.03,3239.59,7.31,33.5,1163.14,229.63,279.27,415.05,0,0,220.53,64.94
2020-03-02T08:00:00+03:00,08:00,34694.06,5214.95,8300.33,4041.25,3325.12,7998.73,3396.65,41.33,33.7,1159.33,231.84,281.53,417.15,0,0,192.0,60.15
2020-03-02T09:00:00+03:00,09:00,36323.03,5313.92,10128.43,4024.19,3290.38,7988.49,3151.51,82.93,34.9,1146.14,231.84,269.67,420.71,0,0,176.0,63.92
2020-03-02T10:00:00+03:00,10:00,35688.72,5125.36,9784.43,4012.48,3282.17,7980.08,3192.63,119.61,34.7,1139.24,229.63,271.16,423.47,0,0,29.98,63.78
2020-03-02T11:00:00+03:00,11:00,35207.22,4671.18,9650.53,4087.69,3334.03,7845.87,3240.43,136.25,35.0,1127.88,231.84,272.02,407.77,0,0,102.96,63.77
2020-03-02T12:00:00+03:00,12:00,33286.03,4114.95,8695.49,4039.06,3161.12,7693.69,3298.14,136.64,34.2,1113.18,231.84,254.76,424.04,0,0,20.79,68.13
2020-03-02T13:00:00+03:00,13:00,33216.56,3796.58,8799.77,4062.04,3218.98,7716.65,3330.42,142.57,34.5,1091.27,242.87,252.73,420.81,0,0,47.91,59.46
2020-03-02T14:00:00+03:00,14:00,33747.36,4121.8,8689.69,4051.9,3209.57,7725.73,3454.86,136.12,34.1,1078.6,258.32,266.98,413.82,0,0,243.92,61.95
2020-03-02T15:00:00+03:00,15:00,33691.75,4296.01,8630.97,4110.35,3261.45,7528.64,3387.73,111.47,33.9,1067.37,271.58,277.35,416.32,0,0,240.0,58.61
2020-03-02T16:00:00+03:00,16:00,34684.1,4966.14,8894.92,4156.7,3348.39,7512.87,3305.87,79.02,33.0,1068.19,289.24,287.26,417.62,0,0,263.0,61.88
2020-03-02T17:00:00+03:00,17:00,35892.21,4992.12,9675.27,4136.58,3371.73,8008.42,3311.93,33.13,33.4,1076.93,298.07,273.13,418.65,0,0,202.0,60.85
2020-03-02T18:00:00+03:00,18:00,37005.37,4867.22,10936.67,4050.43,3377.07,7804.77,3573.02,8.27,34.2,1089.39,309.11,270.19,418.56,0,0,204.88,61.59
2020-03-02T19:00:00+03:00,19:00,38486.43,5530.82,11520.0,3990.45,3356.47,8077.97,3727.92,0.0,34.1,1098.9,320.16,269.35,428.78,0,0,66.86,64.65
2020-03-02T20:00:00+03:00,20:00,38103.82,5935.68,10757.77,4027.0,3374.73,8101.29,3721.97,0.0,34.7,1110.21,324.56,259.66,429.39,0,0,-38.07,64.93
2020-03-02T21:00:00+03:00,21:00,37056.92,5703.01,9762.83,4016.51,3486.52,8078.17,3763.38,0.0,35.3,1118.17,324.57,259.49,429.91,0,0,14.0,65.06
2020-03-02T22:00:00+03:00,22:00,35678.38,5630.74,8499.19,4007.96,3489.82,8096.78,3714.55,0.0,34.1,1100.74,326.78,267.8,431.79,0,0,13.7,64.43
2020-03-02T23:00:00+03:00,23:00,34267.79,4784.37,8053.84,4050.67,3416.87,8076.43,3671.25,0.0,34.1,1098.32,328.98,254.32,433.59,0,0,0.0,65.05
2020-03-03T00:00:00+03:00,00:00,32213.49,3779.27,7297.28,4012.88,3157.07,7987.08,3599.35,0.0,34.3,1113.64,324.57,249.02,433.51,0,0,160.0,65.52
2020-03-03T01:00:00+03:00,01:00,30428.12,3659.43,5698.31,3967.07,3177.71,7708.83,3644.52,0.0,33.9,1125.88,324.57,255.43,432.56,0,0,334.0,65.91
2020-03-03T02:00:00+03:00,02:00,29119.38,2480.37,6127.62,3781.59,3157.75,7434.06,3654.83,0.0,34.1,1125.76,328.98,274.9,431.76,0,0,222.95,64.71
2020-03-03T03:00:00+03:00,03:00,28531.65,2039.85,6166.81,3789.25,3151.57,7434.33,3627.12,0.0,34.0,1133.44,326.78,272.22,434.69,0,0,56.41,65.18
2020-03-03T04:00:00+03:00,04:00,28416.26,1858.57,6186.21,3753.47,3148.49,7438.68,3665.96,0.0,33.7,1123.87,331.19,271.5,433.8,0,0,106.98,63.84
2020-03-03T05:00:00+03:00,05:00,28788.23,1935.44,6295.62,3861.85,3084.32,7440.73,3671.48,0.0,33.8,1125.88,324.57,253.6,436.23,0,0,268.0,56.71
2020-03-03T06:00:00+03:00,06:00,30051.05,2854.77,6454.86,3944.29,3100.21,7434.44,3630.86,0.06,33.8,1127.59,326.78,268.12,435.39,0,0,384.0,55.88
2020-03-03T07:00:00+03:00,07:00,31493.67,3665.1,7099.4,3966.87,3141.51,7537.61,3592.51,12.98,33.5,1144.84,326.78,267.95,428.15,0,0,220.0,56.47
2020-03-03T08:00:00+03:00,08:00,35045.2,4372.83,9679.18,4047.36,3333.28,7535.65,3649.9,57.15,34.5,1147.19,326.77,243.71,417.47,0,0,144.0,56.21
2020-03-03T09:00:00+03:00,09:00,36037.5,4277.3,10898.31,4000.59,3551.61,7530.67,3422.13,94.24,33.9,1115.67,326.78,232.54,431.7,0,0,64.0,58.06
2020-03-03T10:00:00+03:00,10:00,35186.88,4182.01,10355.46,3853.86,3487.45,7500.05,3501.75,132.84,35.3,1103.81,326.78,238.17,423.01,0,0,-11.0,57.39
2020-03-03T11:00:00+03:00,11:00,34669.3,3890.91,10077.46,3861.28,3451.02,7523.06,3477.34,145.91,34.9,1086.36,331.19,228.8,429.81,0,0,75.0,56.26
2020-03-03T12:00:00+03:00,12:00,32356.71,3399.69,8776.21,3791.25,3197.57,7439.56,3586.89,145.72,34.2,1068.81,326.78,231.54,427.61,0,0,-126.01,56.89
2020-03-03T13:00:00+03:00,13:00,32395.78,3613.64,8835.45,3785.43,3147.57,6999.63,3782.52,143.24,36.0,1043.22,326.78,224.93,429.78,0,0,-27.4,54.99
2020-03-03T14:00:00+03:00,14:00,32987.75,3045.5,9137.53,3774.64,3263.5,7541.25,3829.4,139.53,34.2,1021.56,326.78,241.03,429.11,0,0,149.0,54.72
2020-03-03T15:00:00+03:00,15:00,32928.81,3331.9,8827.08,3786.08,3239.74,7590.26,3678.08,125.2,34.5,1021.66,326.82,244.85,435.36,0,0,231.0,56.28
2020-03-03T16:00:00+03:00,16:00,33921.01,3973.3,9218.09,3792.84,3376.53,7590.04,3483.99,88.83,34.0,1012.94,324.57,240.69,429.74,0,0,299.0,56.45
2020-03-03T17:00:00+03:00,17:00,35129.02,5074.73,9592.2,3787.36,3452.15,7596.93,3183.64,42.46,34.2,1016.11,322.36,242.16,424.34,0,0,305.0,55.38
2020-03-03T18:00:00+03:00,18:00,36256.75,5257.77,10582.24,3868.87,3459.28,7595.61,3064.45,4.56,35.0,1026.96,331.19,230.49,416.21,0,0,327.0,57.12
2020-03-03T19:00:00+03:00,19:00,37936.79,5373.87,12051.57,3909.15,3612.33,7594.07,3112.25,0.0,35.2,1047.12,324.57,245.94,421.4,0,0,150.0,59.32
2020-03-03T20:00:00+03:00,20:00,37553.37,5265.39,11850.73,3970.78,3638.03,7587.68,3137.35,0.0,35.2,1067.56,322.36,242.83,422.45,0,0,-43.0,56.01
2020-03-03T21:00:00+03:00,21:00,36581.73,5122.47,10903.5,4030.57,3656.91,7600.14,3105.06,0.0,34.6,1075.98,326.78,240.49,433.37,0,0,-8.0,59.86
2020-03-03T22:00:00+03:00,22:00,35434.36,4737.14,9866.98,4056.88,3633.53,7597.56,3262.56,0.0,35.2,1081.41,328.98,250.04,439.39,0,0,83.0,61.69
2020-03-03T23:00:00+03:00,23:00,33682.0,4303.03,8819.09,4031.74,3480.23,7537.45,3315.6,0.0,35.1,1088.7,326.78,244.33,439.15,0,0,0.0,60.8
2020-03-04T00:00:00+03:00,00:00,31778.63,3129.24,8194.67,3973.1,3344.99,7367.54,3393.82,0.0,34.8,1095.98,331.19,233.33,429.56,0,0,189.0,61.41
2020-03-04T01:00:00+03:00,01:00,30033.74,2911.3,6560.7,3956.5,3353.84,7340.37,3450.69,0.0,34.7,1112.45,331.2,234.57,424.44,0,0,262.0,60.98
2020-03-04T02:00:00+03:00,02:00,29029.98,2805.2,5664.03,3918.68,3110.99,7362.47,3627.01,0.0,35.1,1115.94,331.19,243.85,430.7,0,0,323.0,61.82
2020-03-04T03:00:00+03:00,03:00,28382.21,2482.11,5358.94,3907.14,2975.32,7366.68,3815.05,0.0,34.9,1118.99,331.2,243.85,428.47,0,0,260.0,59.56
2020-03-04T04:00:00+03:00,04:00,28225.37,2451.53,5421.63,3867.45,2866.99,7308.27,3811.73,0.0,34.3,1104.12,335.6,231.22,429.44,0,0,305.0,58.09
2020-03-04T05:00:00+03:00,05:00,28580.9,2781.24,5384.63,3854.53,2836.47,7362.17,3929.75,0.0,34.5,1104.1,331.19,231.45,430.01,0,0,242.0,58.86
2020-03-04T06:00:00+03:00,06:00,29821.96,3804.96,5315.96,3861.9,3040.23,7359.25,3874.16,1.98,33.8,1104.43,333.4,247.56,428.68,0,0,356.0,59.65
2020-03-04T07:00:00+03:00,07:00,31211.51,4603.63,5662.95,3945.75,3165.7,7426.35,3874.2,20.68,34.0,1102.63,331.19,250.98,427.27,0,0,305.0,61.18
2020-03-04T08:00:00+03:00,08:00,34776.98,4833.72,8881.4,3955.67,3369.96,7433.56,3914.67,68.12,34.8,1097.94,324.57,250.99,423.98,0,0,127.0,60.6
2020-03-04T09:00:00+03:00,09:00,35706.28,4744.79,9754.36,3962.81,3504.4,7427.86,3967.41,116.39,35.0,1095.71,333.4,265.06,423.53,0,0,13.0,62.56
2020-03-04T10:00:00+03:00,10:00,35263.78,4872.1,9277.8,3927.0,3396.69,7521.4,3990.31,133.45,35.4,1088.95,331.19,271.82,405.38,0,0,-48.0,60.29
2020-03-04T11:00:00+03:00,11:00,35271.11,4948.18,9101.63,3927.91,3414.23,7609.01,3948.58,132.48,35.5,1071.62,333.4,263.39,402.75,0,0,21.0,61.43
2020-03-04T12:00:00+03:00,12:00,33283.75,3781.34,8734.3,3889.52,3303.77,7598.32,3791.92,135.35,34.2,1053.86,331.19,256.07,426.72,0,0,-114.0,61.19
2020-03-04T13:00:00+03:00,13:00,33198.93,3579.99,8758.55,3901.36,3238.78,7687.04,3850.06,129.44,34.7,1028.2,331.19,258.96,430.76,0,0,-92.0,61.9
2020-03-04T14:00:00+03:00,14:00,33687.64,3728.78,8894.59,3846.64,3369.07,7843.87,3843.64,100.07,34.5,995.39,328.99,279.61,423.79,0,0,-61.0,59.7
2020-03-04T15:00:00+03:00,15:00,33724.43,3310.3,9219.9,3946.41,3400.19,7875.97,3829.88,99.13,35.4,1007.6,333.4,283.52,415.33,0,0,-90.0,57.4
2020-03-04T16:00:00+03:00,16:00,34787.92,3937.57,9555.47,3968.39,3367.29,8146.72,3640.03,61.21,34.3,1012.56,328.99,268.86,420.52,0,0,-11.0,57.01
2020-03-04T17:00:00+03:00,17:00,35824.39,4569.24,9944.39,4031.12,3557.37,8182.21,3347.06,24.94,34.0,1027.84,331.18,247.92,421.22,0,0,49.0,56.9
2020-03-04T18:00:00+03:00,18:00,36645.61,4574.39,10708.38,4042.02,3539.5,8176.77,3242.52,1.56,35.0,1040.66,331.2,249.57,425.26,0,0,219.0,59.78
2020-03-04T19:00:00+03:00,19:00,38084.57,4668.14,11995.09,4054.88,3534.22,8209.2,3296.58,0.0,34.5,1053.55,331.19,285.39,429.34,0,0,138.0,54.49
2020-03-04T20:00:00+03:00,20:00,37516.53,4486.42,11669.64,4037.07,3660.05,8205.64,3398.3,0.0,34.5,1065.15,333.4,263.1,436.83,0,0,-129.77,56.2
2020-03-04T21:00:00+03:00,21:00,36454.61,4404.38,10593.16,4028.58,3708.93,8202.42,3411.95,0.0,35.3,1069.86,335.6,266.56,440.67,0,0,-96.0,53.2
2020-03-04T22:00:00+03:00,22:00,35348.27,4192.23,9579.27,4033.95,3744.48,8208.33,3370.46,0.0,34.5,1074.85,333.4,277.7,441.01,0,0,2.0,56.09
