date,time,lep
2020-07-29T07:00:00+03:00,07:00,33424
2020-07-29T08:00:00+03:00,08:00,37075
2020-07-29T09:00:00+03:00,09:00,38791
2020-07-29T10:00:00+03:00,10:00,39428
2020-07-29T11:00:00+03:00,11:00,39966
2020-07-29T12:00:00+03:00,12:00,39512
2020-07-29T13:00:00+03:00,13:00,40158
2020-07-29T14:00:00+03:00,14:00,40883
2020-07-29T15:00:00+03:00,15:00,41026
2020-07-29T16:00:00+03:00,16:00,41190
2020-07-29T17:00:00+03:00,17:00,41061
2020-07-29T18:00:00+03:00,18:00,40705
2020-07-29T19:00:00+03:00,19:00,40579
2020-07-29T20:00:00+03:00,20:00,41032
2020-07-29T21:00:00+03:00,21:00,40917
2020-07-29T22:00:00+03:00,22:00,40327
2020-07-29T23:00:00+03:00,23:00,39308
2020-07-30T00:00:00+03:00,00:00,35872
2020-07-30T01:00:00+03:00,01:00,34762
2020-07-30T02:00:00+03:00,02:00,33515
2020-07-30T03:00:00+03:00,03:00,32239
2020-07-30T04:00:00+03:00,04:00,30642
2020-07-30T05:00:00+03:00,05:00,28307
2020-07-30T06:00:00+03:00,06:00,27690
2020-07-30T07:00:00+03:00,07:00,27608
2020-07-30T08:00:00+03:00,08:00,28130
2020-07-30T09:00:00+03:00,09:00,29986
2020-07-30T10:00:00+03:00,10:00,31241
2020-07-30T11:00:00+03:00,11:00,31831
2020-07-30T12:00:00+03:00,12:00,29117
2020-07-30T13:00:00+03:00,13:00,29144
2020-07-30T14:00:00+03:00,14:00,29415
2020-07-30T15:00:00+03:00,15:00,29443
2020-07-30T16:00:00+03:00,16:00,29576
2020-07-30T17:00:00+03:00,17:00,30098
2020-07-30T18:00:00+03:00,18:00,30971
2020-07-30T19:00:00+03:00,19:00,31612
2020-07-30T20:00:00+03:00,20:00,31740
2020-07-30T21:00:00+03:00,21:00,32324
2020-07-30T22:00:00+03:00,22:00,32154
2020-07-30T23:00:00+03:00,23:00,31003
2020-07-31T00:00:00+03:00,00:00,27389
2020-07-31T01:00:00+03:00,01:00,25257
2020-07-31T02:00:00+03:00,02:00,23938
2020-07-31T03:00:00+03:00,03:00,23160
2020-07-31T04:00:00+03:00,04:00,22818
2020-07-31T05:00:00+03:00,05:00,23078
2020-07-31T06:00:00+03:00,06:00,23007
2020-07-31T07:00:00+03:00,07:00,22993
2020-07-31T08:00:00+03:00,08:00,23362
2020-07-31T09:00:00+03:00,09:00,23458
2020-07-31T10:00:00+03:00,10:00,23867
2020-07-31T11:00:00+03:00,11:00,23905
2020-07-31T12:00:00+03:00,12:00,24399
2020-07-31T13:00:00+03:00,13:00,24550
2020-07-31T14:00:00+03:00,14:00,24732
2020-07-31T15:00:00+03:00,15:00,24818
2020-07-31T16:00:00+03:00,16:00,25225
2020-07-31T17:00:00+03:00,17:00,25576
2020-07-31T18:00:00+03:00,18:00,26439
2020-07-31T19:00:00+03:00,19:00,28064
2020-07-31T20:00:00+03:00,20:00,29246
2020-07-31T21:00:00+03:00,21:00,28806
2020-07-31T22:00:00+03:00,22:00,28049
2020-07-31T23:00:00+03:00,23:00,26725
2020-08-01T00:00:00+03:00,00:00,25831
2020-08-01T01:00:00+03:00,01:00,24608
2020-08-01T02:00:00+03:00,02:00,23793
2020-08-01T03:00:00+03:00,03:00,23117
2020-08-01T04:00:00+03:00,04:00,22785
2020-08-01T05:00:00+03:00,05:00,22589
2020-08-01T06:00:00+03:00,06:00,21449
2020-08-01T07:00:00+03:00,07:00,21714
2020-08-01T08:00:00+03:00,08:00,23232
2020-08-01T09:00:00+03:00,09:00,24761
2020-08-01T10:00:00+03:00,10:00,26375
2020-08-01T11:00:00+03:00,11:00,26869
2020-08-01T12:00:00+03:00,12:00,26852
2020-08-01T13:00:00+03:00,13:00,26994
2020-08-01T14:00:00+03:00,14:00,26881
2020-08-01T15:00:00+03:00,15:00,26762
2020-08-01T16:00:00+03:00,16:00,26912
2020-08-01T17:00:00+03:00,17:00,27060
2020-08-01T18:00:00+03:00,18:00,27800
2020-08-01T19:00:00+03:00,19:00,29080
2020-08-01T20:00:00+03:00,20:00,30263
2020-08-01T21:00:00+03:00,21:00,29289
2020-08-01T22:00:00+03:00,22:00,28990
2020-08-01T23:00:00+03:00,23:00,28043
2020-08-02T00:00:00+03:00,00:00,26622
2020-08-02T01:00:00+03:00,01:00,25311
2020-08-02T02:00:00+03:00,02:00,24518
2020-08-02T03:00:00+03:00,03:00,23874
2020-08-02T04:00:00+03:00,04:00,23521
2020-08-02T05:00:00+03:00,05:00,23192
2020-08-02T06:00:00+03:00,06:00,22043
2020-08-02T07:00:00+03:00,07:00,22465
2020-08-02T08:00:00+03:00,08:00,23933
2020-08-02T09:00:00+03:00,09:00,25586
2020-08-02T10:00:00+03:00,10:00,27103
2020-08-02T11:00:00+03:00,11:00,28012
2020-08-02T12:00:00+03:00,12:00,28169
2020-08-02T13:00:00+03:00,13:00,28518
2020-08-02T14:00:00+03:00,14:00,28434
2020-08-02T15:00:00+03:00,15:00,28519
2020-08-02T16:00:00+03:00,16:00,28317
2020-08-02T17:00:00+03:00,17:00,28453
2020-08-02T18:00:00+03:00,18:00,28965
2020-08-02T19:00:00+03:00,19:00,30736
2020-08-02T20:00:00+03:00,20:00,31489
2020-08-02T21:00:00+03:00,21:00,30731
2020-08-02T22:00:00+03:00,22:00,30036
2020-08-02T23:00:00+03:00,23:00,29058
2020-08-03T00:00:00+03:00,00:00,27778
2020-08-03T01:00:00+03:00,01:00,26237
2020-08-03T02:00:00+03:00,02:00,25497
2020-08-03T03:00:00+03:00,03:00,24792
2020-08-03T04:00:00+03:00,04:00,24455
2020-08-03T05:00:00+03:00,05:00,24242
2020-08-03T06:00:00+03:00,06:00,23098
2020-08-03T07:00:00+03:00,07:00,23676
2020-08-03T08:00:00+03:00,08:00,25391
2020-08-03T09:00:00+03:00,09:00,27359
2020-08-03T10:00:00+03:00,10:00,29132
2020-08-03T11:00:00+03:00,11:00,30081
2020-08-03T12:00:00+03:00,12:00,30362
2020-08-03T13:00:00+03:00,13:00,31022
2020-08-03T14:00:00+03:00,14:00,31128
2020-08-03T15:00:00+03:00,15:00,31115
2020-08-03T16:00:00+03:00,16:00,30963
2020-08-03T17:00:00+03:00,17:00,31048
2020-08-03T18:00:00+03:00,18:00,31555
2020-08-03T19:00:00+03:00,19:00,32588
2020-08-03T20:00:00+03:00,20:00,33918
2020-08-03T21:00:00+03:00,21:00,32883
2020-08-03T22:00:00+03:00,22:00,32490
2020-08-03T23:00:00+03:00,23:00,31159
2020-08-04T00:00:00+03:00,00:00,30420
2020-08-04T01:00:00+03:00,01:00,29173
2020-08-04T02:00:00+03:00,02:00,28296
2020-08-04T03:00:00+03:00,03:00,27646
2020-08-04T04:00:00+03:00,04:00,27280
2020-08-04T05:00:00+03:00,05:00,27373
2020-08-04T06:00:00+03:00,06:00,26741
2020-08-04T07:00:00+03:00,07:00,28890
2020-08-04T08:00:00+03:00,08:00,34519
2020-08-04T09:00:00+03:00,09:00,37987
2020-08-04T10:00:00+03:00,10:00,39421
2020-08-04T11:00:00+03:00,11:00,40590
2020-08-04T12:00:00+03:00,12:00,39999
2020-08-04T13:00:00+03:00,13:00,41124
2020-08-04T14:00:00+03:00,14:00,41617
2020-08-04T15:00:00+03:00,15:00,42025
2020-08-04T16:00:00+03:00,16:00,42061
2020-08-04T17:00:00+03:00,17:00,40575
2020-08-04T18:00:00+03:00,18:00,39533
2020-08-04T19:00:00+03:00,19:00,39828
2020-08-04T20:00:00+03:00,20:00,40205
2020-08-04T21:00:00+03:00,21:00,39073
2020-08-04T22:00:00+03:00,22:00,38702
2020-08-04T23:00:00+03:00,23:00,37246
2020-08-05T00:00:00+03:00,00:00,37191
2020-08-05T01:00:00+03:00,01:00,35436
2020-08-05T02:00:00+03:00,02:00,34228
2020-08-05T03:00:00+03:00,03:00,33099
2020-08-05T04:00:00+03:00,04:00,32639
2020-08-05T05:00:00+03:00,05:00,31728
2020-08-05T06:00:00+03:00,06:00,31008
2020-08-05T07:00:00+03:00,07:00,32384
2020-08-05T08:00:00+03:00,08:00,36781
2020-08-05T09:00:00+03:00,09:00,39501
2020-08-05T10:00:00+03:00,10:00,40250
2020-08-05T11:00:00+03:00,11:00,41251
2020-08-05T12:00:00+03:00,12:00,40066
2020-08-05T13:00:00+03:00,13:00,40953
2020-08-05T14:00:00+03:00,14:00,42351
2020-08-05T15:00:00+03:00,15:00,42725
2020-08-05T16:00:00+03:00,16:00,42896
2020-08-05T17:00:00+03:00,17:00,42259
2020-08-05T18:00:00+03:00,18:00,41171
2020-08-05T19:00:00+03:00,19:00,40976
2020-08-05T20:00:00+03:00,20:00,42236
2020-08-05T21:00:00+03:00,21:00,41917
2020-08-05T22:00:00+03:00,22:00,40958
2020-08-05T23:00:00+03:00,23:00,39118
2020-08-06T00:00:00+03:00,00:00,37104
2020-08-06T01:00:00+03:00,01:00,35173
2020-08-06T02:00:00+03:00,02:00,33914
2020-08-06T03:00:00+03:00,03:00,33063
2020-08-06T04:00:00+03:00,04:00,32478
2020-08-06T05:00:00+03:00,05:00,31623
2020-08-06T06:00:00+03:00,06:00,31048
2020-08-06T07:00:00+03:00,07:00,32533
2020-08-06T08:00:00+03:00,08:00,36708
2020-08-06T09:00:00+03:00,09:00,39031
2020-08-06T10:00:00+03:00,10:00,39913
2020-08-06T11:00:00+03:00,11:00,40753
2020-08-06T12:00:00+03:00,12:00,39550
2020-08-06T13:00:00+03:00,13:00,40618
2020-08-06T14:00:00+03:00,14:00,41957
2020-08-06T15:00:00+03:00,15:00,42255
2020-08-06T16:00:00+03:00,16:00,42638
2020-08-06T17:00:00+03:00,17:00,42205
2020-08-06T18:00:00+03:00,18:00,41295
2020-08-06T19:00:00+03:00,19:00,41044
2020-08-06T20:00:00+03:00,20:00,42118
2020-08-06T21:00:00+03:00,21:00,41967
2020-08-06T22:00:00+03:00,22:00,40919
2020-08-06T23:00:00+03:00,23:00,39283
2020-08-07T00:00:00+03:00,00:00,37802
2020-08-07T01:00:00+03:00,01:00,36080
2020-08-07T02:00:00+03:00,02:00,34794
2020-08-07T03:00:00+03:00,03:00,33781
2020-08-07T04:00:00+03:00,04:00,33185
2020-08-07T05:00:00+03:00,05:00,32354
2020-08-07T06:00:00+03:00,06:00,31735
2020-08-07T07:00:00+03:00,07:00,33052
2020-08-07T08:00:00+03:00,08:00,37258
2020-08-07T09:00:00+03:00,09:00,39702
2020-08-07T10:00:00+03:00,10:00,40702
2020-08-07T11:00:00+03:00,11:00,41443
2020-08-07T12:00:00+03:00,12:00,39929
2020-08-07T13:00:00+03:00,13:00,39969
2020-08-07T14:00:00+03:00,14:00,42309
2020-08-07T15:00:00+03:00,15:00,42714
2020-08-07T16:00:00+03:00,16:00,42991
2020-08-07T17:00:00+03:00,17:00,42370
2020-08-07T18:00:00+03:00,18:00,41478
2020-08-07T19:00:00+03:00,19:00,40920
2020-08-07T20:00:00+03:00,20:00,42433
2020-08-07T21:00:00+03:00,21:00,42146
2020-08-07T22:00:00+03:00,22:00,41300
2020-08-07T23:00:00+03:00,23:00,39591
2020-08-08T00:00:00+03:00,00:00,38317
2020-08-08T01:00:00+03:00,01:00,36517
2020-08-08T02:00:00+03:00,02:00,35163
2020-08-08T03:00:00+03:00,03:00,34165
2020-08-08T04:00:00+03:00,04:00,33470
2020-08-08T05:00:00+03:00,05:00,32350
2020-08-08T06:00:00+03:00,06:00,31737
2020-08-08T07:00:00+03:00,07:00,32667
2020-08-08T08:00:00+03:00,08:00,35724
2020-08-08T09:00:00+03:00,09:00,37616
2020-08-08T10:00:00+03:00,10:00,38511
2020-08-08T11:00:00+03:00,11:00,39258
2020-08-08T12:00:00+03:00,12:00,38483
2020-08-08T13:00:00+03:00,13:00,39126
2020-08-08T14:00:00+03:00,14:00,39822
2020-08-08T15:00:00+03:00,15:00,39818
2020-08-08T16:00:00+03:00,16:00,39915
2020-08-08T17:00:00+03:00,17:00,40000
2020-08-08T18:00:00+03:00,18:00,40117
2020-08-08T19:00:00+03:00,19:00,40280
2020-08-08T20:00:00+03:00,20:00,41528
2020-08-08T21:00:00+03:00,21:00,41332
2020-08-08T22:00:00+03:00,22:00,40293
2020-08-08T23:00:00+03:00,23:00,38778
2020-08-09T00:00:00+03:00,00:00,36582
2020-08-09T01:00:00+03:00,01:00,34685
2020-08-09T02:00:00+03:00,02:00,33459
2020-08-09T03:00:00+03:00,03:00,32509
2020-08-09T04:00:00+03:00,04:00,31941
2020-08-09T05:00:00+03:00,05:00,30915
2020-08-09T06:00:00+03:00,06:00,29768
2020-08-09T07:00:00+03:00,07:00,29981
2020-08-09T08:00:00+03:00,08:00,30812
2020-08-09T09:00:00+03:00,09:00,31874
2020-08-09T10:00:00+03:00,10:00,33097
2020-08-09T11:00:00+03:00,11:00,33691
2020-08-09T12:00:00+03:00,12:00,33741
2020-08-09T13:00:00+03:00,13:00,34364
2020-08-09T14:00:00+03:00,14:00,35207
2020-08-09T15:00:00+03:00,15:00,35514
2020-08-09T16:00:00+03:00,16:00,35967
2020-08-09T17:00:00+03:00,17:00,36503
2020-08-09T18:00:00+03:00,18:00,37093
2020-08-09T19:00:00+03:00,19:00,37654
2020-08-09T20:00:00+03:00,20:00,39125
2020-08-09T21:00:00+03:00,21:00,39356
2020-08-09T22:00:00+03:00,22:00,38716
2020-08-09T23:00:00+03:00,23:00,37387
2020-08-10T00:00:00+03:00,00:00,35274
2020-08-10T01:00:00+03:00,01:00,33569
2020-08-10T02:00:00+03:00,02:00,32336
2020-08-10T03:00:00+03:00,03:00,31406
2020-08-10T04:00:00+03:00,04:00,30940
2020-08-10T05:00:00+03:00,05:00,30037
2020-08-10T06:00:00+03:00,06:00,29506
2020-08-10T07:00:00+03:00,07:00,31431
2020-08-10T08:00:00+03:00,08:00,36403
2020-08-10T09:00:00+03:00,09:00,39058
2020-08-10T10:00:00+03:00,10:00,40063
2020-08-10T11:00:00+03:00,11:00,41052
2020-08-10T12:00:00+03:00,12:00,40300
2020-08-10T13:00:00+03:00,13:00,41351
2020-08-10T14:00:00+03:00,14:00,42676
2020-08-10T15:00:00+03:00,15:00,43093
2020-08-10T16:00:00+03:00,16:00,43476
2020-08-10T17:00:00+03:00,17:00,42824
2020-08-10T18:00:00+03:00,18:00,41491
2020-08-10T19:00:00+03:00,19:00,41351
2020-08-10T20:00:00+03:00,20:00,42657
2020-08-10T21:00:00+03:00,21:00,42444
2020-08-10T22:00:00+03:00,22:00,41337
2020-08-10T23:00:00+03:00,23:00,39612
2020-08-11T00:00:00+03:00,00:00,37808
2020-08-11T01:00:00+03:00,01:00,36201
2020-08-11T02:00:00+03:00,02:00,34657
2020-08-11T03:00:00+03:00,03:00,33640
2020-08-11T04:00:00+03:00,04:00,33283
2020-08-11T05:00:00+03:00,05:00,32789
2020-08-11T06:00:00+03:00,06:00,32036
2020-08-11T07:00:00+03:00,07:00,33430
2020-08-11T08:00:00+03:00,08:00,36963
2020-08-11T09:00:00+03:00,09:00,38743
2020-08-11T10:00:00+03:00,10:00,39608
2020-08-11T11:00:00+03:00,11:00,40284
2020-08-11T12:00:00+03:00,12:00,40167
2020-08-11T13:00:00+03:00,13:00,40601
2020-08-11T14:00:00+03:00,14:00,40956
2020-08-11T15:00:00+03:00,15:00,41066
2020-08-11T16:00:00+03:00,16:00,41140
2020-08-11T17:00:00+03:00,17:00,41057
2020-08-11T18:00:00+03:00,18:00,40936
2020-08-11T19:00:00+03:00,19:00,40922
2020-08-11T20:00:00+03:00,20:00,41477
2020-08-11T21:00:00+03:00,21:00,41065
2020-08-11T22:00:00+03:00,22:00,40385
2020-08-11T23:00:00+03:00,23:00,39313
2020-08-12T00:00:00+03:00,00:00,37623
2020-08-12T01:00:00+03:00,01:00,35905
2020-08-12T02:00:00+03:00,02:00,34209
2020-08-12T03:00:00+03:00,03:00,33124
2020-08-12T04:00:00+03:00,04:00,32587
2020-08-12T05:00:00+03:00,05:00,32012
2020-08-12T06:00:00+03:00,06:00,31294
2020-08-12T07:00:00+03:00,07:00,32521
2020-08-12T08:00:00+03:00,08:00,36387
2020-08-12T09:00:00+03:00,09:00,38407
2020-08-12T10:00:00+03:00,10:00,39111
2020-08-12T11:00:00+03:00,11:00,39771
2020-08-12T12:00:00+03:00,12:00,39489
2020-08-12T13:00:00+03:00,13:00,40114
2020-08-12T14:00:00+03:00,14:00,40657
2020-08-12T15:00:00+03:00,15:00,40757
2020-08-12T16:00:00+03:00,16:00,40957
2020-08-12T17:00:00+03:00,17:00,40760
2020-08-12T18:00:00+03:00,18:00,40476
2020-08-12T19:00:00+03:00,19:00,40408
2020-08-12T20:00:00+03:00,20:00,40861
2020-08-12T21:00:00+03:00,21:00,40398
2020-08-12T22:00:00+03:00,22:00,39658
2020-08-12T23:00:00+03:00,23:00,38432
2020-08-13T00:00:00+03:00,00:00,37508
2020-08-13T01:00:00+03:00,01:00,35790
2020-08-13T02:00:00+03:00,02:00,34094
2020-08-13T03:00:00+03:00,03:00,33009
2020-08-13T04:00:00+03:00,04:00,32472
2020-08-13T05:00:00+03:00,05:00,31897
2020-08-13T06:00:00+03:00,06:00,31179
2020-08-13T07:00:00+03:00,07:00,32406
2020-08-13T08:00:00+03:00,08:00,36272
2020-08-13T09:00:00+03:00,09:00,38292
2020-08-13T10:00:00+03:00,10:00,38996
2020-08-13T11:00:00+03:00,11:00,39656
2020-08-13T12:00:00+03:00,12:00,39374
2020-08-13T13:00:00+03:00,13:00,39999
2020-08-13T14:00:00+03:00,14:00,40542
2020-08-13T15:00:00+03:00,15:00,40642
2020-08-13T16:00:00+03:00,16:00,40842
2020-08-13T17:00:00+03:00,17:00,40645
2020-08-13T18:00:00+03:00,18:00,40361
2020-08-13T19:00:00+03:00,19:00,40293
2020-08-13T20:00:00+03:00,20:00,40746
2020-08-13T21:00:00+03:00,21:00,40283
2020-08-13T22:00:00+03:00,22:00,39543
2020-08-13T23:00:00+03:00,23:00,38317
2020-08-14T00:00:00+03:00,00:00,35641
2020-08-14T01:00:00+03:00,01:00,34483
2020-08-14T02:00:00+03:00,02:00,33645
2020-08-14T03:00:00+03:00,03:00,32963
2020-08-14T04:00:00+03:00,04:00,32640
2020-08-14T05:00:00+03:00,05:00,32318
2020-08-14T06:00:00+03:00,06:00,31625
2020-08-14T07:00:00+03:00,07:00,32777
2020-08-14T08:00:00+03:00,08:00,36299
2020-08-14T09:00:00+03:00,09:00,38209
2020-08-14T10:00:00+03:00,10:00,38678
2020-08-14T11:00:00+03:00,11:00,39260
2020-08-14T12:00:00+03:00,12:00,39028
2020-08-14T13:00:00+03:00,13:00,39194
2020-08-14T14:00:00+03:00,14:00,40379
2020-08-14T15:00:00+03:00,15:00,40658
2020-08-14T16:00:00+03:00,16:00,40952
2020-08-14T17:00:00+03:00,17:00,40907
2020-08-14T18:00:00+03:00,18:00,40623
2020-08-14T19:00:00+03:00,19:00,40702
2020-08-14T20:00:00+03:00,20:00,41229
2020-08-14T21:00:00+03:00,21:00,40986
2020-08-14T22:00:00+03:00,22:00,40471
2020-08-14T23:00:00+03:00,23:00,39451
2020-08-15T00:00:00+03:00,00:00,35769
2020-08-15T01:00:00+03:00,01:00,34594
2020-08-15T02:00:00+03:00,02:00,33600
2020-08-15T03:00:00+03:00,03:00,32603
2020-08-15T04:00:00+03:00,04:00,32159
2020-08-15T05:00:00+03:00,05:00,31740
2020-08-15T06:00:00+03:00,06:00,30799
2020-08-15T07:00:00+03:00,07:00,31388
2020-08-15T08:00:00+03:00,08:00,34633
2020-08-15T09:00:00+03:00,09:00,36071
2020-08-15T10:00:00+03:00,10:00,36482
2020-08-15T11:00:00+03:00,11:00,37047
2020-08-15T12:00:00+03:00,12:00,38073
2020-08-15T13:00:00+03:00,13:00,38712
2020-08-15T14:00:00+03:00,14:00,37783
2020-08-15T15:00:00+03:00,15:00,38078
2020-08-15T16:00:00+03:00,16:00,38369
2020-08-15T17:00:00+03:00,17:00,38521
2020-08-15T18:00:00+03:00,18:00,38497
2020-08-15T19:00:00+03:00,19:00,38750
2020-08-15T20:00:00+03:00,20:00,39151
2020-08-15T21:00:00+03:00,21:00,39125
2020-08-15T22:00:00+03:00,22:00,38753
2020-08-15T23:00:00+03:00,23:00,38107
2020-08-16T00:00:00+03:00,00:00,35963
2020-08-16T01:00:00+03:00,01:00,34587
2020-08-16T02:00:00+03:00,02:00,32906
2020-08-16T03:00:00+03:00,03:00,32082
2020-08-16T04:00:00+03:00,04:00,31679
2020-08-16T05:00:00+03:00,05:00,30985
2020-08-16T06:00:00+03:00,06:00,29779
2020-08-16T07:00:00+03:00,07:00,29485
2020-08-16T08:00:00+03:00,08:00,30468
2020-08-16T09:00:00+03:00,09:00,31478
2020-08-16T10:00:00+03:00,10:00,32419
2020-08-16T11:00:00+03:00,11:00,33238
2020-08-16T12:00:00+03:00,12:00,33291
2020-08-16T13:00:00+03:00,13:00,34151
2020-08-16T14:00:00+03:00,14:00,34629
2020-08-16T15:00:00+03:00,15:00,35093
2020-08-16T16:00:00+03:00,16:00,35365
2020-08-16T17:00:00+03:00,17:00,35652
2020-08-16T18:00:00+03:00,18:00,36190
2020-08-16T19:00:00+03:00,19:00,36971
2020-08-16T20:00:00+03:00,20:00,38561
2020-08-16T21:00:00+03:00,21:00,37933
2020-08-16T22:00:00+03:00,22:00,37075
2020-08-16T23:00:00+03:00,23:00,35656
2020-08-17T00:00:00+03:00,00:00,34395
2020-08-17T01:00:00+03:00,01:00,33036
2020-08-17T02:00:00+03:00,02:00,32002
2020-08-17T03:00:00+03:00,03:00,31374
2020-08-17T04:00:00+03:00,04:00,31027
2020-08-17T05:00:00+03:00,05:00,30610
2020-08-17T06:00:00+03:00,06:00,29622
2020-08-17T07:00:00+03:00,07:00,31261
2020-08-17T08:00:00+03:00,08:00,36449
2020-08-17T09:00:00+03:00,09:00,39356
2020-08-17T10:00:00+03:00,10:00,40157
2020-08-17T11:00:00+03:00,11:00,40989
2020-08-17T12:00:00+03:00,12:00,39978
2020-08-17T13:00:00+03:00,13:00,40967
2020-08-17T14:00:00+03:00,14:00,42329
2020-08-17T15:00:00+03:00,15:00,42467
2020-08-17T16:00:00+03:00,16:00,42787
2020-08-17T17:00:00+03:00,17:00,42309
2020-08-17T18:00:00+03:00,18:00,41089
2020-08-17T19:00:00+03:00,19:00,40998
2020-08-17T20:00:00+03:00,20:00,42000
2020-08-17T21:00:00+03:00,21:00,41347
2020-08-17T22:00:00+03:00,22:00,40475
2020-08-17T23:00:00+03:00,23:00,38901
2020-08-18T00:00:00+03:00,00:00,36868
2020-08-18T01:00:00+03:00,01:00,35864
2020-08-18T02:00:00+03:00,02:00,34871
2020-08-18T03:00:00+03:00,03:00,34263
2020-08-18T04:00:00+03:00,04:00,33960
2020-08-18T05:00:00+03:00,05:00,33766
2020-08-18T06:00:00+03:00,06:00,32618
2020-08-18T07:00:00+03:00,07:00,34102
2020-08-18T08:00:00+03:00,08:00,38054
2020-08-18T09:00:00+03:00,09:00,39621
2020-08-18T10:00:00+03:00,10:00,40137
2020-08-18T11:00:00+03:00,11:00,40607
2020-08-18T12:00:00+03:00,12:00,40168
2020-08-18T13:00:00+03:00,13:00,40559
2020-08-18T14:00:00+03:00,14:00,41101
2020-08-18T15:00:00+03:00,15:00,41219
2020-08-18T16:00:00+03:00,16:00,41365
2020-08-18T17:00:00+03:00,17:00,41391
2020-08-18T18:00:00+03:00,18:00,41341
2020-08-18T19:00:00+03:00,19:00,41523
2020-08-18T20:00:00+03:00,20:00,41948
2020-08-18T21:00:00+03:00,21:00,41406
2020-08-18T22:00:00+03:00,22:00,40671
2020-08-18T23:00:00+03:00,23:00,39313
2020-08-19T00:00:00+03:00,00:00,35162
2020-08-19T01:00:00+03:00,01:00,34297
2020-08-19T02:00:00+03:00,02:00,33461
2020-08-19T03:00:00+03:00,03:00,32793
2020-08-19T04:00:00+03:00,04:00,32345
2020-08-19T05:00:00+03:00,05:00,32024
2020-08-19T06:00:00+03:00,06:00,31401
2020-08-19T07:00:00+03:00,07:00,32526
2020-08-19T08:00:00+03:00,08:00,36041
2020-08-19T09:00:00+03:00,09:00,38024
2020-08-19T10:00:00+03:00,10:00,38713
2020-08-19T11:00:00+03:00,11:00,39403
2020-08-19T12:00:00+03:00,12:00,39022
2020-08-19T13:00:00+03:00,13:00,39795
2020-08-19T14:00:00+03:00,14:00,40612
2020-08-19T15:00:00+03:00,15:00,40855
2020-08-19T16:00:00+03:00,16:00,41088
2020-08-19T17:00:00+03:00,17:00,41037
2020-08-19T18:00:00+03:00,18:00,40716
2020-08-19T19:00:00+03:00,19:00,40746
2020-08-19T20:00:00+03:00,20:00,41200
2020-08-19T21:00:00+03:00,21:00,40807
2020-08-19T22:00:00+03:00,22:00,40290
2020-08-19T23:00:00+03:00,23:00,39356
2020-08-20T00:00:00+03:00,00:00,36235
2020-08-20T01:00:00+03:00,01:00,35199
2020-08-20T02:00:00+03:00,02:00,34248
2020-08-20T03:00:00+03:00,03:00,33420
2020-08-20T04:00:00+03:00,04:00,33029
2020-08-20T05:00:00+03:00,05:00,32584
2020-08-20T06:00:00+03:00,06:00,31850
2020-08-20T07:00:00+03:00,07:00,33154
2020-08-20T08:00:00+03:00,08:00,37038
2020-08-20T09:00:00+03:00,09:00,38792
2020-08-20T10:00:00+03:00,10:00,39267
2020-08-20T11:00:00+03:00,11:00,39811
2020-08-20T12:00:00+03:00,12:00,39240
2020-08-20T13:00:00+03:00,13:00,39896
2020-08-20T14:00:00+03:00,14:00,40613
2020-08-20T15:00:00+03:00,15:00,40736
2020-08-20T16:00:00+03:00,16:00,40915
2020-08-20T17:00:00+03:00,17:00,40827
2020-08-20T18:00:00+03:00,18:00,40318
2020-08-20T19:00:00+03:00,19:00,40340
2020-08-20T20:00:00+03:00,20:00,40850
2020-08-20T21:00:00+03:00,21:00,40380
2020-08-20T22:00:00+03:00,22:00,39742
2020-08-20T23:00:00+03:00,23:00,38650
2020-08-21T00:00:00+03:00,00:00,36326
2020-08-21T01:00:00+03:00,01:00,34823
2020-08-21T02:00:00+03:00,02:00,33721
2020-08-21T03:00:00+03:00,03:00,32887
2020-08-21T04:00:00+03:00,04:00,32498
2020-08-21T05:00:00+03:00,05:00,32127
2020-08-21T06:00:00+03:00,06:00,31384
2020-08-21T07:00:00+03:00,07:00,32443
2020-08-21T08:00:00+03:00,08:00,36032
2020-08-21T09:00:00+03:00,09:00,37610
2020-08-21T10:00:00+03:00,10:00,37935
2020-08-21T11:00:00+03:00,11:00,38549
2020-08-21T12:00:00+03:00,12:00,37666
2020-08-21T13:00:00+03:00,13:00,37736
2020-08-21T14:00:00+03:00,14:00,39464
2020-08-21T15:00:00+03:00,15:00,39746
2020-08-21T16:00:00+03:00,16:00,40073
2020-08-21T17:00:00+03:00,17:00,40101
2020-08-21T18:00:00+03:00,18:00,39801
2020-08-21T19:00:00+03:00,19:00,39917
2020-08-21T20:00:00+03:00,20:00,40321
2020-08-21T21:00:00+03:00,21:00,39833
2020-08-21T22:00:00+03:00,22:00,39184
2020-08-21T23:00:00+03:00,23:00,38182
2020-08-22T00:00:00+03:00,00:00,35474
2020-08-22T01:00:00+03:00,01:00,34234
2020-08-22T02:00:00+03:00,02:00,33150
2020-08-22T03:00:00+03:00,03:00,32388
2020-08-22T04:00:00+03:00,04:00,31886
2020-08-22T05:00:00+03:00,05:00,31489
2020-08-22T06:00:00+03:00,06:00,30598
2020-08-22T07:00:00+03:00,07:00,31162
2020-08-22T08:00:00+03:00,08:00,33824
2020-08-22T09:00:00+03:00,09:00,35144
2020-08-22T10:00:00+03:00,10:00,35626
2020-08-22T11:00:00+03:00,11:00,36119
2020-08-22T12:00:00+03:00,12:00,36616
2020-08-22T13:00:00+03:00,13:00,37428
