date,time,consumption
2021-09-25T14:00:00+03:00,14:00,38662.3
2021-09-25T15:00:00+03:00,15:00,37919.09
2021-09-25T16:00:00+03:00,16:00,37158.88
2021-09-25T17:00:00+03:00,17:00,36756.82
2021-09-25T18:00:00+03:00,18:00,37319.83
2021-09-25T19:00:00+03:00,19:00,38428.5
2021-09-25T20:00:00+03:00,20:00,37576.01
2021-09-25T21:00:00+03:00,21:00,36570.08
2021-09-25T22:00:00+03:00,22:00,35323.46
2021-09-25T23:00:00+03:00,23:00,33339.7
2021-09-26T00:00:00+03:00,00:00,31681.7
2021-09-26T01:00:00+03:00,01:00,30213.69
2021-09-26T02:00:00+03:00,02:00,29152.05
2021-09-26T03:00:00+03:00,03:00,28299.1
2021-09-26T04:00:00+03:00,04:00,28007.35
2021-09-26T05:00:00+03:00,05:00,27936.34
2021-09-26T06:00:00+03:00,06:00,27310.93
2021-09-26T07:00:00+03:00,07:00,26480.78
2021-09-26T08:00:00+03:00,08:00,28055.98
2021-09-26T09:00:00+03:00,09:00,30013.99
2021-09-26T10:00:00+03:00,10:00,31643.61
2021-09-26T11:00:00+03:00,11:00,32631.02
2021-09-26T12:00:00+03:00,12:00,32715.46
2021-09-26T13:00:00+03:00,13:00,33077.8
2021-09-26T14:00:00+03:00,14:00,32735.88
2021-09-26T15:00:00+03:00,15:00,32380.75
2021-09-26T16:00:00+03:00,16:00,32482.51
2021-09-26T17:00:00+03:00,17:00,32671.0
2021-09-26T18:00:00+03:00,18:00,34015.66
2021-09-26T19:00:00+03:00,19:00,35855.99
2021-09-26T20:00:00+03:00,20:00,35483.95
2021-09-26T21:00:00+03:00,21:00,34382.4
2021-09-26T22:00:00+03:00,22:00,33262.54
2021-09-26T23:00:00+03:00,23:00,31655.53
2021-09-27T00:00:00+03:00,00:00,30114.64
2021-09-27T01:00:00+03:00,01:00,28960.43
2021-09-27T02:00:00+03:00,02:00,28177.11
2021-09-27T03:00:00+03:00,03:00,27519.59
2021-09-27T04:00:00+03:00,04:00,27600.12
2021-09-27T05:00:00+03:00,05:00,28145.49
2021-09-27T06:00:00+03:00,06:00,28542.13
2021-09-27T07:00:00+03:00,07:00,30526.96
2021-09-27T08:00:00+03:00,08:00,35870.58
2021-09-27T09:00:00+03:00,09:00,38873.61
2021-09-27T10:00:00+03:00,10:00,40073.6
2021-09-27T11:00:00+03:00,11:00,41052.1
2021-09-27T12:00:00+03:00,12:00,39631.35
2021-09-27T13:00:00+03:00,13:00,40461.95
2021-09-27T14:00:00+03:00,14:00,41264.87
2021-09-27T15:00:00+03:00,15:00,40908.45
2021-09-27T16:00:00+03:00,16:00,40827.34
2021-09-27T17:00:00+03:00,17:00,40462.58
2021-09-27T18:00:00+03:00,18:00,40022.54
2021-09-27T19:00:00+03:00,19:00,40670.86
2021-09-27T20:00:00+03:00,20:00,39705.02
2021-09-27T21:00:00+03:00,21:00,38500.74
2021-09-27T22:00:00+03:00,22:00,37235.0
2021-09-27T23:00:00+03:00,23:00,35290.4
2021-09-28T00:00:00+03:00,00:00,33383.23
2021-09-28T01:00:00+03:00,01:00,32140.73
2021-09-28T02:00:00+03:00,02:00,31150.25
2021-09-28T03:00:00+03:00,03:00,30484.02
2021-09-28T04:00:00+03:00,04:00,30375.33
2021-09-28T05:00:00+03:00,05:00,30738.98
2021-09-28T06:00:00+03:00,06:00,30822.35
2021-09-28T07:00:00+03:00,07:00,32340.31
2021-09-28T08:00:00+03:00,08:00,37114.35
2021-09-28T09:00:00+03:00,09:00,39717.41
2021-09-28T10:00:00+03:00,10:00,40858.74
2021-09-28T11:00:00+03:00,11:00,41727.58
2021-09-28T12:00:00+03:00,12:00,40047.64
2021-09-28T13:00:00+03:00,13:00,40536.46
2021-09-28T14:00:00+03:00,14:00,41404.83
2021-09-28T15:00:00+03:00,15:00,41020.43
2021-09-28T16:00:00+03:00,16:00,40788.28
2021-09-28T17:00:00+03:00,17:00,39850.79
2021-09-28T18:00:00+03:00,18:00,40217.11
2021-09-28T19:00:00+03:00,19:00,40898.56
2021-09-28T20:00:00+03:00,20:00,39850.79
2021-09-28T21:00:00+03:00,21:00,38587.65
2021-09-28T22:00:00+03:00,22:00,37155.56
2021-09-28T23:00:00+03:00,23:00,35031.3
2021-09-29T00:00:00+03:00,00:00,33257.4
2021-09-29T01:00:00+03:00,01:00,32035.44
2021-09-29T02:00:00+03:00,02:00,31142.81
2021-09-29T03:00:00+03:00,03:00,30562.48
2021-09-29T04:00:00+03:00,04:00,30279.91
2021-09-29T05:00:00+03:00,05:00,30523.24
2021-09-29T06:00:00+03:00,06:00,30816.03
2021-09-29T07:00:00+03:00,07:00,32225.51
2021-09-29T08:00:00+03:00,08:00,37231.71
2021-09-29T09:00:00+03:00,09:00,39859.1
2021-09-29T10:00:00+03:00,10:00,40764.38
2021-09-29T11:00:00+03:00,11:00,41484.44
2021-09-29T12:00:00+03:00,12:00,40076.93
2021-09-29T13:00:00+03:00,13:00,40678.7
2021-09-29T14:00:00+03:00,14:00,41462.21
2021-09-29T15:00:00+03:00,15:00,41062.93
2021-09-29T16:00:00+03:00,16:00,40870.05
2021-09-29T17:00:00+03:00,17:00,40690.97
2021-09-29T18:00:00+03:00,18:00,40262.44
2021-09-29T19:00:00+03:00,19:00,40979.15
2021-09-29T20:00:00+03:00,20:00,39815.87
2021-09-29T21:00:00+03:00,21:00,38427.05
2021-09-29T22:00:00+03:00,22:00,37022.03
2021-09-29T23:00:00+03:00,23:00,34969.5
2021-09-30T00:00:00+03:00,00:00,33090.52
2021-09-30T01:00:00+03:00,01:00,32007.52
2021-09-30T02:00:00+03:00,02:00,30959.5
2021-09-30T03:00:00+03:00,03:00,30406.37
2021-09-30T04:00:00+03:00,04:00,30218.93
2021-09-30T05:00:00+03:00,05:00,30438.94
2021-09-30T06:00:00+03:00,06:00,30884.31
2021-09-30T07:00:00+03:00,07:00,32325.44
2021-09-30T08:00:00+03:00,08:00,37444.55
2021-09-30T09:00:00+03:00,09:00,40010.54
2021-09-30T10:00:00+03:00,10:00,40846.37
2021-09-30T11:00:00+03:00,11:00,41392.24
2021-09-30T12:00:00+03:00,12:00,40088.16
2021-09-30T13:00:00+03:00,13:00,40602.15
2021-09-30T14:00:00+03:00,14:00,41693.65
2021-09-30T15:00:00+03:00,15:00,41258.01
2021-09-30T16:00:00+03:00,16:00,41022.65
2021-09-30T17:00:00+03:00,17:00,40448.95
2021-09-30T18:00:00+03:00,18:00,40001.64
2021-09-30T19:00:00+03:00,19:00,40606.36
2021-09-30T20:00:00+03:00,20:00,39711.41
2021-09-30T21:00:00+03:00,21:00,38553.67
2021-09-30T22:00:00+03:00,22:00,37100.66
2021-09-30T23:00:00+03:00,23:00,35204.1
2021-10-01T00:00:00+03:00,00:00,33308.67
2021-10-01T01:00:00+03:00,01:00,31856.95
2021-10-01T02:00:00+03:00,02:00,31171.71
2021-10-01T03:00:00+03:00,03:00,30420.48
2021-10-01T04:00:00+03:00,04:00,30228.21
2021-10-01T05:00:00+03:00,05:00,30397.05
2021-10-01T06:00:00+03:00,06:00,30744.5
2021-10-01T07:00:00+03:00,07:00,32243.87
2021-10-01T08:00:00+03:00,08:00,37035.4
2021-10-01T09:00:00+03:00,09:00,39673.49
2021-10-01T10:00:00+03:00,10:00,40778.08
2021-10-01T11:00:00+03:00,11:00,41496.63
2021-10-01T12:00:00+03:00,12:00,39219.12
2021-10-01T13:00:00+03:00,13:00,39144.34
2021-10-01T14:00:00+03:00,14:00,40836.73
2021-10-01T15:00:00+03:00,15:00,40773.69
2021-10-01T16:00:00+03:00,16:00,40592.95
2021-10-01T17:00:00+03:00,17:00,40046.97
2021-10-01T18:00:00+03:00,18:00,39884.37
2021-10-01T19:00:00+03:00,19:00,40116.65
2021-10-01T20:00:00+03:00,20:00,39082.45
2021-10-01T21:00:00+03:00,21:00,38091.44
2021-10-01T22:00:00+03:00,22:00,36443.67
2021-10-01T23:00:00+03:00,23:00,34976.27
2021-10-02T00:00:00+03:00,00:00,33020.39
2021-10-02T01:00:00+03:00,01:00,31866.39
2021-10-02T02:00:00+03:00,02:00,30919.49
2021-10-02T03:00:00+03:00,03:00,30100.97
2021-10-02T04:00:00+03:00,04:00,29786.63
2021-10-02T05:00:00+03:00,05:00,29941.95
2021-10-02T06:00:00+03:00,06:00,29814.34
2021-10-02T07:00:00+03:00,07:00,30074.07
2021-10-02T08:00:00+03:00,08:00,34274.17
2021-10-02T09:00:00+03:00,09:00,37025.04
2021-10-02T10:00:00+03:00,10:00,38733.03
2021-10-02T11:00:00+03:00,11:00,39580.43
2021-10-02T12:00:00+03:00,12:00,38535.89
2021-10-02T13:00:00+03:00,13:00,38478.61
2021-10-02T14:00:00+03:00,14:00,38799.03
2021-10-02T15:00:00+03:00,15:00,37980.28
2021-10-02T16:00:00+03:00,16:00,37454.78
2021-10-02T17:00:00+03:00,17:00,37044.84
2021-10-02T18:00:00+03:00,18:00,37705.1
2021-10-02T19:00:00+03:00,19:00,38553.47
2021-10-02T20:00:00+03:00,20:00,37540.21
2021-10-02T21:00:00+03:00,21:00,36418.92
2021-10-02T22:00:00+03:00,22:00,35169.41
2021-10-02T23:00:00+03:00,23:00,33556.55
2021-10-03T00:00:00+03:00,00:00,31398.67
2021-10-03T01:00:00+03:00,01:00,29968.42
2021-10-03T02:00:00+03:00,02:00,28763.99
2021-10-03T03:00:00+03:00,03:00,28109.46
2021-10-03T04:00:00+03:00,04:00,27828.13
2021-10-03T05:00:00+03:00,05:00,27609.22
2021-10-03T06:00:00+03:00,06:00,27275.62
2021-10-03T07:00:00+03:00,07:00,26801.99
2021-10-03T08:00:00+03:00,08:00,28453.04
2021-10-03T09:00:00+03:00,09:00,30466.63
2021-10-03T10:00:00+03:00,10:00,32247.25
2021-10-03T11:00:00+03:00,11:00,33315.11
2021-10-03T12:00:00+03:00,12:00,33237.06
2021-10-03T13:00:00+03:00,13:00,33684.9
2021-10-03T14:00:00+03:00,14:00,33439.99
2021-10-03T15:00:00+03:00,15:00,32829.67
2021-10-03T16:00:00+03:00,16:00,32861.87
2021-10-03T17:00:00+03:00,17:00,33046.34
2021-10-03T18:00:00+03:00,18:00,34324.83
2021-10-03T19:00:00+03:00,19:00,35571.36
2021-10-03T20:00:00+03:00,20:00,34802.74
2021-10-03T21:00:00+03:00,21:00,34131.17
2021-10-03T22:00:00+03:00,22:00,33062.65
2021-10-03T23:00:00+03:00,23:00,31663.61
2021-10-04T00:00:00+03:00,00:00,30156.43
2021-10-04T01:00:00+03:00,01:00,28929.85
2021-10-04T02:00:00+03:00,02:00,27981.98
2021-10-04T03:00:00+03:00,03:00,27774.12
2021-10-04T04:00:00+03:00,04:00,27491.96
2021-10-04T05:00:00+03:00,05:00,27925.36
2021-10-04T06:00:00+03:00,06:00,28521.27
2021-10-04T07:00:00+03:00,07:00,30541.34
2021-10-04T08:00:00+03:00,08:00,35914.38
2021-10-04T09:00:00+03:00,09:00,39044.6
2021-10-04T10:00:00+03:00,10:00,40238.03
2021-10-04T11:00:00+03:00,11:00,41183.27
2021-10-04T12:00:00+03:00,12:00,39619.5
2021-10-04T13:00:00+03:00,13:00,39739.05
2021-10-04T14:00:00+03:00,14:00,40567.65
2021-10-04T15:00:00+03:00,15:00,40380.74
2021-10-04T16:00:00+03:00,16:00,39998.66
2021-10-04T17:00:00+03:00,17:00,39700.14
2021-10-04T18:00:00+03:00,18:00,39655.29
2021-10-04T19:00:00+03:00,19:00,39964.82
2021-10-04T20:00:00+03:00,20:00,39073.46
2021-10-04T21:00:00+03:00,21:00,37916.36
2021-10-04T22:00:00+03:00,22:00,36577.48
2021-10-04T23:00:00+03:00,23:00,34660.15
2021-10-05T00:00:00+03:00,00:00,32708.46
2021-10-05T01:00:00+03:00,01:00,31420.09
2021-10-05T02:00:00+03:00,02:00,30654.14
2021-10-05T03:00:00+03:00,03:00,30148.47
2021-10-05T04:00:00+03:00,04:00,29962.42
2021-10-05T05:00:00+03:00,05:00,30264.41
2021-10-05T06:00:00+03:00,06:00,30597.54
2021-10-05T07:00:00+03:00,07:00,32166.71
2021-10-05T08:00:00+03:00,08:00,37147.32
2021-10-05T09:00:00+03:00,09:00,39659.72
2021-10-05T10:00:00+03:00,10:00,40516.57
2021-10-05T11:00:00+03:00,11:00,40961.69
2021-10-05T12:00:00+03:00,12:00,39641.51
2021-10-05T13:00:00+03:00,13:00,40321.83
2021-10-05T14:00:00+03:00,14:00,40837.46
2021-10-05T15:00:00+03:00,15:00,40480.58
2021-10-05T16:00:00+03:00,16:00,40344.95
2021-10-05T17:00:00+03:00,17:00,39997.24
2021-10-05T18:00:00+03:00,18:00,39948.56
2021-10-05T19:00:00+03:00,19:00,40151.94
2021-10-05T20:00:00+03:00,20:00,39244.32
2021-10-05T21:00:00+03:00,21:00,37859.32
2021-10-05T22:00:00+03:00,22:00,36686.08
2021-10-05T23:00:00+03:00,23:00,34702.8
2021-10-06T00:00:00+03:00,00:00,32809.27
2021-10-06T01:00:00+03:00,01:00,31464.21
2021-10-06T02:00:00+03:00,02:00,30747.73
2021-10-06T03:00:00+03:00,03:00,29993.84
2021-10-06T04:00:00+03:00,04:00,29981.82
2021-10-06T05:00:00+03:00,05:00,30203.78
2021-10-06T06:00:00+03:00,06:00,30512.53
2021-10-06T07:00:00+03:00,07:00,32052.08
2021-10-06T08:00:00+03:00,08:00,37102.99
2021-10-06T09:00:00+03:00,09:00,39616.77
2021-10-06T10:00:00+03:00,10:00,40536.4
2021-10-06T11:00:00+03:00,11:00,41302.79
2021-10-06T12:00:00+03:00,12:00,39575.68
2021-10-06T13:00:00+03:00,13:00,40005.82
2021-10-06T14:00:00+03:00,14:00,40556.52
2021-10-06T15:00:00+03:00,15:00,40132.39
2021-10-06T16:00:00+03:00,16:00,39904.67
2021-10-06T17:00:00+03:00,17:00,39699.09
2021-10-06T18:00:00+03:00,18:00,39738.14
2021-10-06T19:00:00+03:00,19:00,39834.51
2021-10-06T20:00:00+03:00,20:00,39057.54
2021-10-06T21:00:00+03:00,21:00,37940.04
2021-10-06T22:00:00+03:00,22:00,36659.92
2021-10-06T23:00:00+03:00,23:00,34645.59
2021-10-07T00:00:00+03:00,00:00,32732.54
2021-10-07T01:00:00+03:00,01:00,31494.46
2021-10-07T02:00:00+03:00,02:00,30582.14
2021-10-07T03:00:00+03:00,03:00,29998.49
2021-10-07T04:00:00+03:00,04:00,29782.09
2021-10-07T05:00:00+03:00,05:00,30120.35
2021-10-07T06:00:00+03:00,06:00,30373.52
2021-10-07T07:00:00+03:00,07:00,32017.23
2021-10-07T08:00:00+03:00,08:00,36851.4
2021-10-07T09:00:00+03:00,09:00,39051.01
2021-10-07T10:00:00+03:00,10:00,39957.15
2021-10-07T11:00:00+03:00,11:00,40497.98
2021-10-07T12:00:00+03:00,12:00,38925.98
2021-10-07T13:00:00+03:00,13:00,39451.99
2021-10-07T14:00:00+03:00,14:00,39948.01
2021-10-07T15:00:00+03:00,15:00,39571.4
2021-10-07T16:00:00+03:00,16:00,39353.5
2021-10-07T17:00:00+03:00,17:00,39217.23
2021-10-07T18:00:00+03:00,18:00,39499.63
2021-10-07T19:00:00+03:00,19:00,39843.01
2021-10-07T20:00:00+03:00,20:00,38848.61
2021-10-07T21:00:00+03:00,21:00,37746.58
2021-10-07T22:00:00+03:00,22:00,36302.69
2021-10-07T23:00:00+03:00,23:00,34875.02
2021-10-08T00:00:00+03:00,00:00,32713.51
2021-10-08T01:00:00+03:00,01:00,31416.74
2021-10-08T02:00:00+03:00,02:00,30407.72
2021-10-08T03:00:00+03:00,03:00,29935.84
2021-10-08T04:00:00+03:00,04:00,29807.43
2021-10-08T05:00:00+03:00,05:00,30025.81
2021-10-08T06:00:00+03:00,06:00,30649.44
2021-10-08T07:00:00+03:00,07:00,32197.94
2021-10-08T08:00:00+03:00,08:00,36863.99
2021-10-08T09:00:00+03:00,09:00,39157.61
2021-10-08T10:00:00+03:00,10:00,40196.69
2021-10-08T11:00:00+03:00,11:00,40751.69
2021-10-08T12:00:00+03:00,12:00,38472.27
2021-10-08T13:00:00+03:00,13:00,38381.17
2021-10-08T14:00:00+03:00,14:00,40088.2
2021-10-08T15:00:00+03:00,15:00,39699.07
2021-10-08T16:00:00+03:00,16:00,39542.88
2021-10-08T17:00:00+03:00,17:00,39217.18
2021-10-08T18:00:00+03:00,18:00,39355.34
2021-10-08T19:00:00+03:00,19:00,39570.67
2021-10-08T20:00:00+03:00,20:00,38495.93
2021-10-08T21:00:00+03:00,21:00,37429.05
2021-10-08T22:00:00+03:00,22:00,36176.7
2021-10-08T23:00:00+03:00,23:00,34562.47
2021-10-09T00:00:00+03:00,00:00,32536.02
2021-10-09T01:00:00+03:00,01:00,31144.77
2021-10-09T02:00:00+03:00,02:00,30088.57
2021-10-09T03:00:00+03:00,03:00,29440.29
2021-10-09T04:00:00+03:00,04:00,29302.83
2021-10-09T05:00:00+03:00,05:00,29527.44
2021-10-09T06:00:00+03:00,06:00,29549.74
2021-10-09T07:00:00+03:00,07:00,30005.7
2021-10-09T08:00:00+03:00,08:00,34115.37
2021-10-09T09:00:00+03:00,09:00,36935.98
2021-10-09T10:00:00+03:00,10:00,38131.0
2021-10-09T11:00:00+03:00,11:00,38931.14
2021-10-09T12:00:00+03:00,12:00,37856.42
2021-10-09T13:00:00+03:00,13:00,38325.63
2021-10-09T14:00:00+03:00,14:00,38298.11
2021-10-09T15:00:00+03:00,15:00,37528.81
2021-10-09T16:00:00+03:00,16:00,36830.04
2021-10-09T17:00:00+03:00,17:00,36483.64
2021-10-09T18:00:00+03:00,18:00,37643.23
2021-10-09T19:00:00+03:00,19:00,37874.63
2021-10-09T20:00:00+03:00,20:00,37074.31
2021-10-09T21:00:00+03:00,21:00,35857.77
2021-10-09T22:00:00+03:00,22:00,34854.68
2021-10-09T23:00:00+03:00,23:00,32979.79
2021-10-10T00:00:00+03:00,00:00,31145.67
2021-10-10T01:00:00+03:00,01:00,29641.28
2021-10-10T02:00:00+03:00,02:00,28421.41
2021-10-10T03:00:00+03:00,03:00,27784.61
2021-10-10T04:00:00+03:00,04:00,27331.17
2021-10-10T05:00:00+03:00,05:00,27445.6
2021-10-10T06:00:00+03:00,06:00,27171.13
2021-10-10T07:00:00+03:00,07:00,26851.35
2021-10-10T08:00:00+03:00,08:00,28329.17
2021-10-10T09:00:00+03:00,09:00,30272.09
2021-10-10T10:00:00+03:00,10:00,32066.1
2021-10-10T11:00:00+03:00,11:00,32994.03
2021-10-10T12:00:00+03:00,12:00,32804.68
2021-10-10T13:00:00+03:00,13:00,33181.07
2021-10-10T14:00:00+03:00,14:00,33141.25
2021-10-10T15:00:00+03:00,15:00,32718.19
2021-10-10T16:00:00+03:00,16:00,32557.31
2021-10-10T17:00:00+03:00,17:00,32952.58
2021-10-10T18:00:00+03:00,18:00,34482.02
2021-10-10T19:00:00+03:00,19:00,35356.99
2021-10-10T20:00:00+03:00,20:00,34717.5
2021-10-10T21:00:00+03:00,21:00,33930.94
2021-10-10T22:00:00+03:00,22:00,32913.02
2021-10-10T23:00:00+03:00,23:00,31565.29
2021-10-11T00:00:00+03:00,00:00,30099.15
2021-10-11T01:00:00+03:00,01:00,28791.84
2021-10-11T02:00:00+03:00,02:00,27928.07
2021-10-11T03:00:00+03:00,03:00,27407.68
2021-10-11T04:00:00+03:00,04:00,27264.69
2021-10-11T05:00:00+03:00,05:00,27653.48
2021-10-11T06:00:00+03:00,06:00,28407.29
2021-10-11T07:00:00+03:00,07:00,30482.78
2021-10-11T08:00:00+03:00,08:00,36127.47
2021-10-11T09:00:00+03:00,09:00,38998.74
2021-10-11T10:00:00+03:00,10:00,40112.47
2021-10-11T11:00:00+03:00,11:00,40817.51
2021-10-11T12:00:00+03:00,12:00,39195.36
2021-10-11T13:00:00+03:00,13:00,39827.69
2021-10-11T14:00:00+03:00,14:00,40575.36
2021-10-11T15:00:00+03:00,15:00,40216.15
2021-10-11T16:00:00+03:00,16:00,39996.25
2021-10-11T17:00:00+03:00,17:00,39650.3
2021-10-11T18:00:00+03:00,18:00,39831.51
2021-10-11T19:00:00+03:00,19:00,39685.04
2021-10-11T20:00:00+03:00,20:00,38594.11
2021-10-11T21:00:00+03:00,21:00,37481.0
2021-10-11T22:00:00+03:00,22:00,36342.16
2021-10-11T23:00:00+03:00,23:00,34654.46
2021-10-12T00:00:00+03:00,00:00,32701.82
2021-10-12T01:00:00+03:00,01:00,31249.87
2021-10-12T02:00:00+03:00,02:00,30408.61
2021-10-12T03:00:00+03:00,03:00,29793.73
2021-10-12T04:00:00+03:00,04:00,29539.02
2021-10-12T05:00:00+03:00,05:00,29902.72
2021-10-12T06:00:00+03:00,06:00,30368.09
2021-10-12T07:00:00+03:00,07:00,31852.65
2021-10-12T08:00:00+03:00,08:00,36647.2
2021-10-12T09:00:00+03:00,09:00,39106.07
2021-10-12T10:00:00+03:00,10:00,40363.16
2021-10-12T11:00:00+03:00,11:00,40997.15
2021-10-12T12:00:00+03:00,12:00,39512.15
2021-10-12T13:00:00+03:00,13:00,40326.06
2021-10-12T14:00:00+03:00,14:00,41148.31
2021-10-12T15:00:00+03:00,15:00,40542.17
2021-10-12T16:00:00+03:00,16:00,40269.22
2021-10-12T17:00:00+03:00,17:00,40040.21
2021-10-12T18:00:00+03:00,18:00,40144.38
2021-10-12T19:00:00+03:00,19:00,39778.22
2021-10-12T20:00:00+03:00,20:00,38666.07
2021-10-12T21:00:00+03:00,21:00,37471.27
2021-10-12T22:00:00+03:00,22:00,36145.7
2021-10-12T23:00:00+03:00,23:00,34861.15
2021-10-13T00:00:00+03:00,00:00,32538.27
2021-10-13T01:00:00+03:00,01:00,31310.36
2021-10-13T02:00:00+03:00,02:00,30398.23
2021-10-13T03:00:00+03:00,03:00,29975.07
2021-10-13T04:00:00+03:00,04:00,29389.09
2021-10-13T05:00:00+03:00,05:00,29771.77
2021-10-13T06:00:00+03:00,06:00,30301.54
2021-10-13T07:00:00+03:00,07:00,31918.82
2021-10-13T08:00:00+03:00,08:00,36752.39
2021-10-13T09:00:00+03:00,09:00,39452.7
2021-10-13T10:00:00+03:00,10:00,40790.68
2021-10-13T11:00:00+03:00,11:00,41633.64
2021-10-13T12:00:00+03:00,12:00,39854.01
2021-10-13T13:00:00+03:00,13:00,40386.48
2021-10-13T14:00:00+03:00,14:00,39997.23
2021-10-13T15:00:00+03:00,15:00,40206.48
2021-10-13T16:00:00+03:00,16:00,39819.87
2021-10-13T17:00:00+03:00,17:00,39645.26
2021-10-13T18:00:00+03:00,18:00,39958.36
2021-10-13T19:00:00+03:00,19:00,39698.52
2021-10-13T20:00:00+03:00,20:00,38617.18
2021-10-13T21:00:00+03:00,21:00,37664.33
2021-10-13T22:00:00+03:00,22:00,36381.13
2021-10-13T23:00:00+03:00,23:00,34623.93
2021-10-14T00:00:00+03:00,00:00,32823.01
2021-10-14T01:00:00+03:00,01:00,31290.85
2021-10-14T02:00:00+03:00,02:00,30276.86
2021-10-14T03:00:00+03:00,03:00,29680.15
2021-10-14T04:00:00+03:00,04:00,29614.37
2021-10-14T05:00:00+03:00,05:00,29869.95
2021-10-14T06:00:00+03:00,06:00,30438.86
2021-10-14T07:00:00+03:00,07:00,32002.78
2021-10-14T08:00:00+03:00,08:00,36763.3
2021-10-14T09:00:00+03:00,09:00,39279.02
2021-10-14T10:00:00+03:00,10:00,40078.26
2021-10-14T11:00:00+03:00,11:00,40751.75
2021-10-14T12:00:00+03:00,12:00,39109.32
2021-10-14T13:00:00+03:00,13:00,39427.5
2021-10-14T14:00:00+03:00,14:00,40319.46
2021-10-14T15:00:00+03:00,15:00,39928.74
2021-10-14T16:00:00+03:00,16:00,39802.59
2021-10-14T17:00:00+03:00,17:00,39479.27
2021-10-14T18:00:00+03:00,18:00,40058.39
2021-10-14T19:00:00+03:00,19:00,39909.52
2021-10-14T20:00:00+03:00,20:00,38765.8
2021-10-14T21:00:00+03:00,21:00,37580.05
2021-10-14T22:00:00+03:00,22:00,36361.91
2021-10-14T23:00:00+03:00,23:00,34616.64
2021-10-15T00:00:00+03:00,00:00,32714.52
2021-10-15T01:00:00+03:00,01:00,31500.65
2021-10-15T02:00:00+03:00,02:00,30478.9
2021-10-15T03:00:00+03:00,03:00,29794.56
2021-10-15T04:00:00+03:00,04:00,29865.93
2021-10-15T05:00:00+03:00,05:00,30257.8
2021-10-15T06:00:00+03:00,06:00,30720.18
2021-10-15T07:00:00+03:00,07:00,32343.85
2021-10-15T08:00:00+03:00,08:00,37198.26
2021-10-15T09:00:00+03:00,09:00,39977.12
2021-10-15T10:00:00+03:00,10:00,40896.78
2021-10-15T11:00:00+03:00,11:00,41130.34
2021-10-15T12:00:00+03:00,12:00,38624.02
2021-10-15T13:00:00+03:00,13:00,38661.66
2021-10-15T14:00:00+03:00,14:00,40103.56
2021-10-15T15:00:00+03:00,15:00,39784.6
2021-10-15T16:00:00+03:00,16:00,39858.17
2021-10-15T17:00:00+03:00,17:00,39611.97
2021-10-15T18:00:00+03:00,18:00,39813.07
2021-10-15T19:00:00+03:00,19:00,39565.42
2021-10-15T20:00:00+03:00,20:00,38447.21
2021-10-15T21:00:00+03:00,21:00,37377.4
2021-10-15T22:00:00+03:00,22:00,36245.57
2021-10-15T23:00:00+03:00,23:00,34653.11
2021-10-16T00:00:00+03:00,00:00,32832.44
2021-10-16T01:00:00+03:00,01:00,31271.92
2021-10-16T02:00:00+03:00,02:00,30294.58
2021-10-16T03:00:00+03:00,03:00,29693.25
2021-10-16T04:00:00+03:00,04:00,29417.84
2021-10-16T05:00:00+03:00,05:00,29474.84
2021-10-16T06:00:00+03:00,06:00,29585.18
2021-10-16T07:00:00+03:00,07:00,30490.28
2021-10-16T08:00:00+03:00,08:00,34236.42
2021-10-16T09:00:00+03:00,09:00,36885.44
2021-10-16T10:00:00+03:00,10:00,38557.5
2021-10-16T11:00:00+03:00,11:00,39150.09
2021-10-16T12:00:00+03:00,12:00,37878.99
2021-10-16T13:00:00+03:00,13:00,38167.07
2021-10-16T14:00:00+03:00,14:00,38244.84
2021-10-16T15:00:00+03:00,15:00,37271.83
2021-10-16T16:00:00+03:00,16:00,36679.77
2021-10-16T17:00:00+03:00,17:00,36496.1
2021-10-16T18:00:00+03:00,18:00,38054.22
2021-10-16T19:00:00+03:00,19:00,37512.53
2021-10-16T20:00:00+03:00,20:00,36649.69
2021-10-16T21:00:00+03:00,21:00,35560.92
2021-10-16T22:00:00+03:00,22:00,34307.51
2021-10-16T23:00:00+03:00,23:00,32886.89
2021-10-17T00:00:00+03:00,00:00,31031.22
2021-10-17T01:00:00+03:00,01:00,29620.41
2021-10-17T02:00:00+03:00,02:00,28422.35
2021-10-17T03:00:00+03:00,03:00,27695.6
2021-10-17T04:00:00+03:00,04:00,27504.04
2021-10-17T05:00:00+03:00,05:00,27513.1
2021-10-17T06:00:00+03:00,06:00,26985.1
2021-10-17T07:00:00+03:00,07:00,26703.02
2021-10-17T08:00:00+03:00,08:00,28012.52
2021-10-17T09:00:00+03:00,09:00,30314.3
2021-10-17T10:00:00+03:00,10:00,31981.79
2021-10-17T11:00:00+03:00,11:00,33219.77
2021-10-17T12:00:00+03:00,12:00,33113.69
2021-10-17T13:00:00+03:00,13:00,33381.49
2021-10-17T14:00:00+03:00,14:00,33560.19
2021-10-17T15:00:00+03:00,15:00,33396.69
2021-10-17T16:00:00+03:00,16:00,33171.16
2021-10-17T17:00:00+03:00,17:00,33339.67
2021-10-17T18:00:00+03:00,18:00,35031.17
2021-10-17T19:00:00+03:00,19:00,35178.72
2021-10-17T20:00:00+03:00,20:00,34684.9
2021-10-17T21:00:00+03:00,21:00,33469.32
2021-10-17T22:00:00+03:00,22:00,32612.01
2021-10-17T23:00:00+03:00,23:00,31246.35
