ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2021-12-10 15:00:00,949.98,normal,924.99,normal,normal -> normal,24.99000000000001,15,4,0
2021-12-10 16:00:00,1000.0,normal,1188.99,normal,normal -> normal,188.99,16,4,0
2021-12-10 17:00:00,1205.47,normal,1208.26,normal,normal -> normal,2.7899999999999636,17,4,0
2021-12-10 18:00:00,1202.29,normal,1201.86,normal,normal -> normal,0.43000000000006366,18,4,0
2021-12-10 19:00:00,958.51,normal,931.05,normal,normal -> normal,27.460000000000036,19,4,0
2021-12-10 20:00:00,958.89,normal,900.0,normal,normal -> normal,58.889999999999986,20,4,0
2021-12-10 21:00:00,899.99,normal,898.98,normal,normal -> normal,1.009999999999991,21,4,0
2021-12-10 22:00:00,863.57,normal,868.45,normal,normal -> normal,4.8799999999999955,22,4,0
2021-12-10 23:00:00,843.56,normal,813.31,normal,normal -> normal,30.25,23,4,0
2021-12-11 00:00:00,899.56,normal,975.0,normal,normal -> normal,75.44000000000005,0,5,1
2021-12-11 01:00:00,900.0,normal,900.0,normal,normal -> normal,0.0,1,5,1
2021-12-11 02:00:00,799.99,normal,763.1,normal,normal -> normal,36.889999999999986,2,5,1
2021-12-11 03:00:00,743.07,normal,762.85,normal,normal -> normal,19.779999999999973,3,5,1
2021-12-11 04:00:00,762.0,normal,743.07,normal,normal -> normal,18.92999999999995,4,5,1
2021-12-11 05:00:00,843.54,normal,763.09,normal,normal -> normal,80.44999999999993,5,5,1
2021-12-11 06:00:00,843.54,normal,763.09,normal,normal -> normal,80.44999999999993,6,5,1
2021-12-11 07:00:00,843.55,normal,763.12,normal,normal -> normal,80.42999999999995,7,5,1
2021-12-11 08:00:00,949.98,normal,974.99,normal,normal -> normal,25.00999999999999,8,5,1
2021-12-11 09:00:00,949.98,normal,980.04,normal,normal -> normal,30.059999999999945,9,5,1
2021-12-11 10:00:00,924.99,normal,950.0,normal,normal -> normal,25.00999999999999,10,5,1
2021-12-11 11:00:00,899.99,normal,905.89,normal,normal -> normal,5.899999999999977,11,5,1
2021-12-11 12:00:00,798.01,normal,763.09,normal,normal -> normal,34.91999999999996,12,5,1
2021-12-11 13:00:00,798.0,normal,762.86,normal,normal -> normal,35.139999999999986,13,5,1
2021-12-11 14:00:00,762.76,normal,900.0,normal,normal -> normal,137.24,14,5,1
2021-12-11 15:00:00,800.0,normal,949.98,normal,normal -> normal,149.98000000000002,15,5,1
2021-12-11 16:00:00,899.66,normal,1000.0,normal,normal -> normal,100.34000000000003,16,5,1
2021-12-11 17:00:00,1000.4,normal,1205.47,normal,normal -> normal,205.07000000000005,17,5,1
2021-12-11 18:00:00,1174.99,normal,1202.29,normal,normal -> normal,27.299999999999955,18,5,1
2021-12-11 19:00:00,921.02,normal,958.51,normal,normal -> normal,37.49000000000001,19,5,1
2021-12-11 20:00:00,957.2,normal,958.89,normal,normal -> normal,1.6899999999999409,20,5,1
2021-12-11 21:00:00,900.0,normal,899.99,normal,normal -> normal,0.009999999999990905,21,5,1
2021-12-11 22:00:00,899.56,normal,863.57,normal,normal -> normal,35.989999999999895,22,5,1
2021-12-11 23:00:00,799.13,normal,843.56,normal,normal -> normal,44.42999999999995,23,5,1
2021-12-12 00:00:00,989.0,normal,899.56,normal,normal -> normal,89.44000000000005,0,6,1
2021-12-12 01:00:00,843.55,normal,900.0,normal,normal -> normal,56.450000000000045,1,6,1
2021-12-12 02:00:00,743.03,normal,799.99,normal,normal -> normal,56.960000000000036,2,6,1
2021-12-12 03:00:00,650.0,normal,743.07,normal,normal -> normal,93.07000000000005,3,6,1
2021-12-12 04:00:00,697.0,normal,762.0,normal,normal -> normal,65.0,4,6,1
2021-12-12 05:00:00,615.0,normal,843.54,normal,normal -> normal,228.53999999999996,5,6,1
2021-12-12 06:00:00,700.01,normal,843.54,normal,normal -> normal,143.52999999999997,6,6,1
2021-12-12 07:00:00,743.03,normal,843.55,normal,normal -> normal,100.51999999999998,7,6,1
2021-12-12 08:00:00,649.99,normal,949.98,normal,normal -> normal,299.99,8,6,1
2021-12-12 09:00:00,400.01,normal,949.98,normal,normal -> normal,549.97,9,6,1
2021-12-12 10:00:00,600.0,normal,924.99,normal,normal -> normal,324.99,10,6,1
2021-12-12 11:00:00,700.01,normal,899.99,normal,normal -> normal,199.98000000000002,11,6,1
2021-12-12 12:00:00,700.0,normal,798.01,normal,normal -> normal,98.00999999999999,12,6,1
2021-12-12 13:00:00,743.04,normal,798.0,normal,normal -> normal,54.960000000000036,13,6,1
2021-12-12 14:00:00,787.03,normal,762.76,normal,normal -> normal,24.269999999999982,14,6,1
2021-12-12 15:00:00,849.0,normal,800.0,normal,normal -> normal,49.0,15,6,1
2021-12-12 16:00:00,843.54,normal,899.66,normal,normal -> normal,56.120000000000005,16,6,1
2021-12-12 17:00:00,905.89,normal,1000.4,normal,normal -> normal,94.50999999999999,17,6,1
2021-12-12 18:00:00,1204.21,normal,1174.99,normal,normal -> normal,29.220000000000027,18,6,1
2021-12-12 19:00:00,1202.3,normal,921.02,normal,normal -> normal,281.28,19,6,1
2021-12-12 20:00:00,1200.0,normal,957.2,normal,normal -> normal,242.79999999999995,20,6,1
2021-12-12 21:00:00,1069.99,normal,900.0,normal,normal -> normal,169.99,21,6,1
2021-12-12 22:00:00,958.9,normal,899.56,normal,normal -> normal,59.34000000000003,22,6,1
2021-12-12 23:00:00,893.99,normal,799.13,normal,normal -> normal,94.86000000000001,23,6,1
2021-12-13 00:00:00,869.29,normal,989.0,normal,normal -> normal,119.71000000000004,0,0,0
2021-12-13 01:00:00,898.55,normal,843.55,normal,normal -> normal,55.0,1,0,0
2021-12-13 02:00:00,787.03,normal,743.03,normal,normal -> normal,44.0,2,0,0
2021-12-13 03:00:00,743.03,normal,650.0,normal,normal -> normal,93.02999999999997,3,0,0
2021-12-13 04:00:00,743.04,normal,697.0,normal,normal -> normal,46.039999999999964,4,0,0
2021-12-13 05:00:00,787.03,normal,615.0,normal,normal -> normal,172.02999999999997,5,0,0
2021-12-13 06:00:00,898.55,normal,700.01,normal,normal -> normal,198.53999999999996,6,0,0
2021-12-13 07:00:00,898.55,normal,743.03,normal,normal -> normal,155.51999999999998,7,0,0
2021-12-13 08:00:00,1150.0,normal,649.99,normal,normal -> normal,500.01,8,0,0
2021-12-13 09:00:00,1200.34,normal,400.01,normal,normal -> normal,800.3299999999999,9,0,0
2021-12-13 10:00:00,1201.47,normal,600.0,normal,normal -> normal,601.47,10,0,0
2021-12-13 11:00:00,1202.86,normal,700.01,normal,normal -> normal,502.8499999999999,11,0,0
2021-12-13 12:00:00,949.56,normal,700.0,normal,normal -> normal,249.55999999999995,12,0,0
2021-12-13 13:00:00,1011.64,normal,743.04,normal,normal -> normal,268.6,13,0,0
2021-12-13 14:00:00,1205.04,normal,787.03,normal,normal -> normal,418.01,14,0,0
2021-12-13 15:00:00,1210.87,normal,849.0,normal,normal -> normal,361.8699999999999,15,0,0
2021-12-13 16:00:00,1216.26,normal,843.54,normal,normal -> normal,372.72,16,0,0
2021-12-13 17:00:00,1217.0,normal,905.89,normal,normal -> normal,311.11,17,0,0
2021-12-13 18:00:00,1217.0,normal,1204.21,normal,normal -> normal,12.789999999999964,18,0,0
2021-12-13 19:00:00,1212.54,normal,1202.3,normal,normal -> normal,10.240000000000009,19,0,0
2021-12-13 20:00:00,1211.92,normal,1200.0,normal,normal -> normal,11.920000000000073,20,0,0
2021-12-13 21:00:00,1205.63,normal,1069.99,normal,normal -> normal,135.6400000000001,21,0,0
2021-12-13 22:00:00,1198.0,normal,958.9,normal,normal -> normal,239.10000000000002,22,0,0
2021-12-13 23:00:00,947.56,normal,893.99,normal,normal -> normal,53.569999999999936,23,0,0
2021-12-14 00:00:00,947.55,normal,869.29,normal,normal -> normal,78.25999999999999,0,1,0
2021-12-14 01:00:00,947.54,normal,898.55,normal,normal -> normal,48.99000000000001,1,1,0
2021-12-14 02:00:00,873.99,normal,787.03,normal,normal -> normal,86.96000000000004,2,1,0
2021-12-14 03:00:00,785.91,normal,743.03,normal,normal -> normal,42.879999999999995,3,1,0
2021-12-14 04:00:00,785.91,normal,743.04,normal,normal -> normal,42.870000000000005,4,1,0
2021-12-14 05:00:00,800.0,normal,787.03,normal,normal -> normal,12.970000000000027,5,1,0
2021-12-14 06:00:00,796.13,normal,898.55,normal,normal -> normal,102.41999999999996,6,1,0
2021-12-14 07:00:00,947.55,normal,898.55,normal,normal -> normal,49.0,7,1,0
2021-12-14 08:00:00,1210.84,normal,1150.0,normal,normal -> normal,60.83999999999992,8,1,0
2021-12-14 09:00:00,1216.63,normal,1200.34,normal,normal -> normal,16.29000000000019,9,1,0
2021-12-14 10:00:00,1217.0,normal,1201.47,normal,normal -> normal,15.529999999999973,10,1,0
2021-12-14 11:00:00,1217.0,normal,1202.86,normal,normal -> normal,14.1400000000001,11,1,0
2021-12-14 12:00:00,1206.67,normal,949.56,normal,normal -> normal,257.1100000000001,12,1,0
2021-12-14 13:00:00,1208.06,normal,1011.64,normal,normal -> normal,196.41999999999996,13,1,0
2021-12-14 14:00:00,1212.35,normal,1205.04,normal,normal -> normal,7.309999999999945,14,1,0
2021-12-14 15:00:00,1212.72,normal,1210.87,normal,normal -> normal,1.8500000000001364,15,1,0
2021-12-14 16:00:00,1209.99,normal,1216.26,normal,normal -> normal,6.269999999999982,16,1,0
2021-12-14 17:00:00,1216.05,normal,1217.0,normal,normal -> normal,0.9500000000000455,17,1,0
2021-12-14 18:00:00,1209.47,normal,1217.0,normal,normal -> normal,7.529999999999973,18,1,0
2021-12-14 19:00:00,1074.99,normal,1212.54,normal,normal -> normal,137.54999999999995,19,1,0
2021-12-14 20:00:00,998.0,normal,1211.92,normal,normal -> normal,213.92000000000007,20,1,0
2021-12-14 21:00:00,939.12,normal,1205.63,normal,normal -> normal,266.5100000000001,21,1,0
2021-12-14 22:00:00,896.62,normal,1198.0,normal,normal -> normal,301.38,22,1,0
2021-12-14 23:00:00,670.0,normal,947.56,normal,normal -> normal,277.55999999999995,23,1,0
2021-12-15 00:00:00,900.0,normal,947.55,normal,normal -> normal,47.549999999999955,0,2,0
2021-12-15 01:00:00,785.87,normal,947.54,normal,normal -> normal,161.66999999999996,1,2,0
2021-12-15 02:00:00,760.99,normal,873.99,normal,normal -> normal,113.0,2,2,0
2021-12-15 03:00:00,600.01,normal,785.91,normal,normal -> normal,185.89999999999998,3,2,0
2021-12-15 04:00:00,698.02,normal,785.91,normal,normal -> normal,87.88999999999999,4,2,0
2021-12-15 05:00:00,743.07,normal,800.0,normal,normal -> normal,56.92999999999995,5,2,0
2021-12-15 06:00:00,761.11,normal,796.13,normal,normal -> normal,35.01999999999998,6,2,0
2021-12-15 07:00:00,787.03,normal,947.55,normal,normal -> normal,160.51999999999998,7,2,0
2021-12-15 08:00:00,785.87,normal,1210.84,normal,normal -> normal,424.9699999999999,8,2,0
2021-12-15 09:00:00,1033.38,normal,1216.63,normal,normal -> normal,183.25,9,2,0
2021-12-15 10:00:00,1200.0,normal,1217.0,normal,normal -> normal,17.0,10,2,0
2021-12-15 11:00:00,1200.02,normal,1217.0,normal,normal -> normal,16.980000000000018,11,2,0
2021-12-15 12:00:00,914.4,normal,1206.67,normal,normal -> normal,292.2700000000001,12,2,0
2021-12-15 13:00:00,999.97,normal,1208.06,normal,normal -> normal,208.08999999999992,13,2,0
2021-12-15 14:00:00,1201.81,normal,1212.35,normal,normal -> normal,10.539999999999964,14,2,0
2021-12-15 15:00:00,1203.13,normal,1212.72,normal,normal -> normal,9.589999999999918,15,2,0
2021-12-15 16:00:00,1207.6,normal,1209.99,normal,normal -> normal,2.3900000000001,16,2,0
2021-12-15 17:00:00,1217.0,normal,1216.05,normal,normal -> normal,0.9500000000000455,17,2,0
2021-12-15 18:00:00,1211.81,normal,1209.47,normal,normal -> normal,2.339999999999918,18,2,0
2021-12-15 19:00:00,1200.98,normal,1074.99,normal,normal -> normal,125.99000000000001,19,2,0
2021-12-15 20:00:00,1200.28,normal,998.0,normal,normal -> normal,202.27999999999997,20,2,0
2021-12-15 21:00:00,1078.41,normal,939.12,normal,normal -> normal,139.29000000000008,21,2,0
2021-12-15 22:00:00,969.64,normal,896.62,normal,normal -> normal,73.01999999999998,22,2,0
2021-12-15 23:00:00,846.98,normal,670.0,normal,normal -> normal,176.98000000000002,23,2,0
2021-12-16 00:00:00,900.0,normal,900.0,normal,normal -> normal,0.0,0,3,0
2021-12-16 01:00:00,913.0,normal,785.87,normal,normal -> normal,127.13,1,3,0
2021-12-16 02:00:00,785.81,normal,760.99,normal,normal -> normal,24.819999999999936,2,3,0
2021-12-16 03:00:00,783.99,normal,600.01,normal,normal -> normal,183.98000000000002,3,3,0
2021-12-16 04:00:00,783.99,normal,698.02,normal,normal -> normal,85.97000000000003,4,3,0
2021-12-16 05:00:00,785.81,normal,743.07,normal,normal -> normal,42.739999999999895,5,3,0
2021-12-16 06:00:00,897.88,normal,761.11,normal,normal -> normal,136.76999999999998,6,3,0
2021-12-16 07:00:00,912.62,normal,787.03,normal,normal -> normal,125.59000000000003,7,3,0
2021-12-16 08:00:00,1206.8,normal,785.87,normal,normal -> normal,420.92999999999995,8,3,0
2021-12-16 09:00:00,1216.25,normal,1033.38,normal,normal -> normal,182.8699999999999,9,3,0
2021-12-16 10:00:00,1217.0,normal,1200.0,normal,normal -> normal,17.0,10,3,0
2021-12-16 11:00:00,1217.0,normal,1200.02,normal,normal -> normal,16.980000000000018,11,3,0
2021-12-16 12:00:00,1210.0,normal,914.4,normal,normal -> normal,295.6,12,3,0
2021-12-16 13:00:00,1213.5,normal,999.97,normal,normal -> normal,213.52999999999997,13,3,0
2021-12-16 14:00:00,1217.0,normal,1201.81,normal,normal -> normal,15.190000000000055,14,3,0
2021-12-16 15:00:00,1217.0,normal,1203.13,normal,normal -> normal,13.86999999999989,15,3,0
2021-12-16 16:00:00,1217.0,normal,1207.6,normal,normal -> normal,9.400000000000091,16,3,0
2021-12-16 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,3,0
2021-12-16 18:00:00,1217.0,normal,1211.81,normal,normal -> normal,5.190000000000055,18,3,0
2021-12-16 19:00:00,1217.0,normal,1200.98,normal,normal -> normal,16.019999999999982,19,3,0
2021-12-16 20:00:00,1217.0,normal,1200.28,normal,normal -> normal,16.720000000000027,20,3,0
2021-12-16 21:00:00,1216.3,normal,1078.41,normal,normal -> normal,137.88999999999987,21,3,0
2021-12-16 22:00:00,1207.88,normal,969.64,normal,normal -> normal,238.24000000000012,22,3,0
2021-12-16 23:00:00,999.99,normal,846.98,normal,normal -> normal,153.01,23,3,0
2021-12-17 00:00:00,977.84,normal,900.0,normal,normal -> normal,77.84000000000003,0,4,0
2021-12-17 01:00:00,897.5,normal,913.0,normal,normal -> normal,15.5,1,4,0
2021-12-17 02:00:00,824.0,normal,785.81,normal,normal -> normal,38.190000000000055,2,4,0
2021-12-17 03:00:00,785.77,normal,783.99,normal,normal -> normal,1.7799999999999727,3,4,0
2021-12-17 04:00:00,847.12,normal,783.99,normal,normal -> normal,63.129999999999995,4,4,0
2021-12-17 05:00:00,847.13,normal,785.81,normal,normal -> normal,61.32000000000005,5,4,0
2021-12-17 06:00:00,897.49,normal,897.88,normal,normal -> normal,0.38999999999998636,6,4,0
2021-12-17 07:00:00,1031.99,normal,912.62,normal,normal -> normal,119.37,7,4,0
2021-12-17 08:00:00,1217.0,normal,1206.8,normal,normal -> normal,10.200000000000045,8,4,0
2021-12-17 09:00:00,1217.0,normal,1216.25,normal,normal -> normal,0.75,9,4,0
2021-12-17 10:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,10,4,0
2021-12-17 11:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,11,4,0
2021-12-17 12:00:00,1217.0,normal,1210.0,normal,normal -> normal,7.0,12,4,0
2021-12-17 13:00:00,1217.0,normal,1213.5,normal,normal -> normal,3.5,13,4,0
2021-12-17 14:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,14,4,0
2021-12-17 15:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,15,4,0
2021-12-17 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,4,0
2021-12-17 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,4,0
2021-12-17 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,4,0
2021-12-17 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,4,0
2021-12-17 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,4,0
2021-12-17 21:00:00,1217.0,normal,1216.3,normal,normal -> normal,0.7000000000000455,21,4,0
2021-12-17 22:00:00,1217.0,normal,1207.88,normal,normal -> normal,9.11999999999989,22,4,0
2021-12-17 23:00:00,1208.44,normal,999.99,normal,normal -> normal,208.45000000000005,23,4,0
2021-12-18 00:00:00,1033.38,normal,977.84,normal,normal -> normal,55.54000000000008,0,5,1
2021-12-18 01:00:00,968.69,normal,897.5,normal,normal -> normal,71.19000000000005,1,5,1
2021-12-18 02:00:00,897.5,normal,824.0,normal,normal -> normal,73.5,2,5,1
2021-12-18 03:00:00,897.5,normal,785.77,normal,normal -> normal,111.73000000000002,3,5,1
2021-12-18 04:00:00,838.88,normal,847.12,normal,normal -> normal,8.240000000000009,4,5,1
2021-12-18 05:00:00,761.12,normal,847.13,normal,normal -> normal,86.00999999999999,5,5,1
2021-12-18 06:00:00,892.01,normal,897.49,normal,normal -> normal,5.480000000000018,6,5,1
2021-12-18 07:00:00,669.99,normal,1031.99,normal,normal -> normal,362.0,7,5,1
2021-12-18 08:00:00,994.97,normal,1217.0,normal,normal -> normal,222.02999999999997,8,5,1
2021-12-18 09:00:00,1159.99,normal,1217.0,normal,normal -> normal,57.00999999999999,9,5,1
2021-12-18 10:00:00,1205.76,normal,1217.0,normal,normal -> normal,11.240000000000009,10,5,1
2021-12-18 11:00:00,1209.32,normal,1217.0,normal,normal -> normal,7.680000000000064,11,5,1
2021-12-18 12:00:00,1033.39,normal,1217.0,normal,normal -> normal,183.6099999999999,12,5,1
2021-12-18 13:00:00,1148.07,normal,1217.0,normal,normal -> normal,68.93000000000006,13,5,1
2021-12-18 14:00:00,1200.27,normal,1217.0,normal,normal -> normal,16.730000000000018,14,5,1
2021-12-18 15:00:00,1088.28,normal,1217.0,normal,normal -> normal,128.72000000000003,15,5,1
2021-12-18 16:00:00,1049.99,normal,1217.0,normal,normal -> normal,167.01,16,5,1
2021-12-18 17:00:00,1202.75,normal,1217.0,normal,normal -> normal,14.25,17,5,1
2021-12-18 18:00:00,1203.58,normal,1217.0,normal,normal -> normal,13.420000000000073,18,5,1
2021-12-18 19:00:00,994.98,normal,1217.0,normal,normal -> normal,222.01999999999998,19,5,1
2021-12-18 20:00:00,994.97,normal,1217.0,normal,normal -> normal,222.02999999999997,20,5,1
2021-12-18 21:00:00,966.61,normal,1217.0,normal,normal -> normal,250.39,21,5,1
2021-12-18 22:00:00,897.49,normal,1217.0,normal,normal -> normal,319.51,22,5,1
2021-12-18 23:00:00,770.01,normal,1208.44,normal,normal -> normal,438.43000000000006,23,5,1
2021-12-19 00:00:00,999.99,normal,1033.38,normal,normal -> normal,33.3900000000001,0,6,1
2021-12-19 01:00:00,897.5,normal,968.69,normal,normal -> normal,71.19000000000005,1,6,1
2021-12-19 02:00:00,860.0,normal,897.5,normal,normal -> normal,37.5,2,6,1
2021-12-19 03:00:00,824.22,normal,897.5,normal,normal -> normal,73.27999999999997,3,6,1
2021-12-19 04:00:00,813.3,normal,838.88,normal,normal -> normal,25.58000000000004,4,6,1
2021-12-19 05:00:00,796.13,normal,761.12,normal,normal -> normal,35.00999999999999,5,6,1
2021-12-19 06:00:00,796.12,normal,892.01,normal,normal -> normal,95.88999999999999,6,6,1
2021-12-19 07:00:00,600.0,normal,669.99,normal,normal -> normal,69.99000000000001,7,6,1
2021-12-19 08:00:00,400.0,normal,994.97,normal,normal -> normal,594.97,8,6,1
2021-12-19 09:00:00,796.13,normal,1159.99,normal,normal -> normal,363.86,9,6,1
2021-12-19 10:00:00,1024.99,normal,1205.76,normal,normal -> normal,180.76999999999998,10,6,1
2021-12-19 11:00:00,1000.0,normal,1209.32,normal,normal -> normal,209.31999999999994,11,6,1
2021-12-19 12:00:00,984.99,normal,1033.39,normal,normal -> normal,48.40000000000009,12,6,1
2021-12-19 13:00:00,1014.99,normal,1148.07,normal,normal -> normal,133.07999999999993,13,6,1
2021-12-19 14:00:00,1099.98,normal,1200.27,normal,normal -> normal,100.28999999999996,14,6,1
2021-12-19 15:00:00,1099.99,normal,1088.28,normal,normal -> normal,11.710000000000036,15,6,1
2021-12-19 16:00:00,1000.01,normal,1049.99,normal,normal -> normal,49.98000000000002,16,6,1
2021-12-19 17:00:00,1212.35,normal,1202.75,normal,normal -> normal,9.599999999999909,17,6,1
2021-12-19 18:00:00,1217.0,normal,1203.58,normal,normal -> normal,13.420000000000073,18,6,1
2021-12-19 19:00:00,1217.0,normal,994.98,normal,normal -> normal,222.01999999999998,19,6,1
2021-12-19 20:00:00,1217.0,normal,994.97,normal,normal -> normal,222.02999999999997,20,6,1
2021-12-19 21:00:00,1217.0,normal,966.61,normal,normal -> normal,250.39,21,6,1
2021-12-19 22:00:00,1215.13,normal,897.49,normal,normal -> normal,317.6400000000001,22,6,1
2021-12-19 23:00:00,1150.01,normal,770.01,normal,normal -> normal,380.0,23,6,1
2021-12-20 00:00:00,999.98,normal,999.99,normal,normal -> normal,0.009999999999990905,0,0,0
2021-12-20 01:00:00,949.98,normal,897.5,normal,normal -> normal,52.48000000000002,1,0,0
2021-12-20 02:00:00,899.01,normal,860.0,normal,normal -> normal,39.00999999999999,2,0,0
2021-12-20 03:00:00,806.54,normal,824.22,normal,normal -> normal,17.680000000000064,3,0,0
2021-12-20 04:00:00,796.13,normal,813.3,normal,normal -> normal,17.16999999999996,4,0,0
2021-12-20 05:00:00,838.69,normal,796.13,normal,normal -> normal,42.56000000000006,5,0,0
2021-12-20 06:00:00,1033.39,normal,796.12,normal,normal -> normal,237.2700000000001,6,0,0
2021-12-20 07:00:00,1207.74,normal,600.0,normal,normal -> normal,607.74,7,0,0
2021-12-20 08:00:00,1217.0,normal,400.0,normal,normal -> normal,817.0,8,0,0
2021-12-20 09:00:00,1217.0,normal,796.13,normal,normal -> normal,420.87,9,0,0
2021-12-20 10:00:00,1217.0,normal,1024.99,normal,normal -> normal,192.01,10,0,0
2021-12-20 11:00:00,1217.0,normal,1000.0,normal,normal -> normal,217.0,11,0,0
2021-12-20 12:00:00,1217.0,normal,984.99,normal,normal -> normal,232.01,12,0,0
2021-12-20 13:00:00,1217.0,normal,1014.99,normal,normal -> normal,202.01,13,0,0
2021-12-20 14:00:00,1217.0,normal,1099.98,normal,normal -> normal,117.01999999999998,14,0,0
2021-12-20 15:00:00,1217.0,normal,1099.99,normal,normal -> normal,117.00999999999999,15,0,0
2021-12-20 16:00:00,1217.0,normal,1000.01,normal,normal -> normal,216.99,16,0,0
2021-12-20 17:00:00,1217.0,normal,1212.35,normal,normal -> normal,4.650000000000091,17,0,0
2021-12-20 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,0,0
2021-12-20 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,0,0
2021-12-20 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,0,0
2021-12-20 21:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,21,0,0
2021-12-20 22:00:00,1217.0,normal,1215.13,normal,normal -> normal,1.8699999999998909,22,0,0
2021-12-20 23:00:00,1210.34,normal,1150.01,normal,normal -> normal,60.32999999999993,23,0,0
2021-12-21 00:00:00,1090.0,normal,999.98,normal,normal -> normal,90.01999999999998,0,1,0
2021-12-21 01:00:00,1013.43,normal,949.98,normal,normal -> normal,63.44999999999993,1,1,0
2021-12-21 02:00:00,931.98,normal,899.01,normal,normal -> normal,32.97000000000003,2,1,0
2021-12-21 03:00:00,847.12,normal,806.54,normal,normal -> normal,40.58000000000004,3,1,0
2021-12-21 04:00:00,889.79,normal,796.13,normal,normal -> normal,93.65999999999997,4,1,0
2021-12-21 05:00:00,913.17,normal,838.69,normal,normal -> normal,74.4799999999999,5,1,0
2021-12-21 06:00:00,999.98,normal,1033.39,normal,normal -> normal,33.41000000000008,6,1,0
2021-12-21 07:00:00,1195.97,normal,1207.74,normal,normal -> normal,11.769999999999982,7,1,0
2021-12-21 08:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,8,1,0
2021-12-21 09:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,9,1,0
2021-12-21 10:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,10,1,0
2021-12-21 11:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,11,1,0
2021-12-21 12:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,12,1,0
2021-12-21 13:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,13,1,0
2021-12-21 14:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,14,1,0
2021-12-21 15:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,15,1,0
2021-12-21 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,1,0
2021-12-21 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,1,0
2021-12-21 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,1,0
2021-12-21 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,1,0
2021-12-21 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,1,0
2021-12-21 21:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,21,1,0
2021-12-21 22:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,22,1,0
2021-12-21 23:00:00,1210.17,normal,1210.34,normal,normal -> normal,0.16999999999984539,23,1,0
2021-12-22 00:00:00,1179.0,normal,1090.0,normal,normal -> normal,89.0,0,2,0
2021-12-22 01:00:00,999.97,normal,1013.43,normal,normal -> normal,13.459999999999923,1,2,0
2021-12-22 02:00:00,847.11,normal,931.98,normal,normal -> normal,84.87,2,2,0
2021-12-22 03:00:00,797.86,normal,847.12,normal,normal -> normal,49.25999999999999,3,2,0
2021-12-22 04:00:00,700.0,normal,889.79,normal,normal -> normal,189.78999999999996,4,2,0
2021-12-22 05:00:00,799.0,normal,913.17,normal,normal -> normal,114.16999999999996,5,2,0
2021-12-22 06:00:00,949.99,normal,999.98,normal,normal -> normal,49.99000000000001,6,2,0
2021-12-22 07:00:00,1209.12,normal,1195.97,normal,normal -> normal,13.149999999999864,7,2,0
2021-12-22 08:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,8,2,0
2021-12-22 09:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,9,2,0
2021-12-22 10:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,10,2,0
2021-12-22 11:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,11,2,0
2021-12-22 12:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,12,2,0
2021-12-22 13:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,13,2,0
2021-12-22 14:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,14,2,0
2021-12-22 15:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,15,2,0
2021-12-22 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,2,0
2021-12-22 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,2,0
2021-12-22 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,2,0
