ts_hour,idm_price
2021-05-30 00:00:00,366.13
2021-05-30 01:00:00,364.13
2021-05-30 02:00:00,364.61
2021-05-30 03:00:00,352.66
2021-05-30 04:00:00,344.25
2021-05-30 05:00:00,338.53
2021-05-30 06:00:00,334.14
2021-05-30 07:00:00,323.79
2021-05-30 08:00:00,325.6
2021-05-30 09:00:00,320.65
2021-05-30 10:00:00,329.73
2021-05-30 11:00:00,345.66
2021-05-30 12:00:00,336.42
2021-05-30 13:00:00,344.83
2021-05-30 14:00:00,347.42
2021-05-30 15:00:00,339.98
2021-05-30 16:00:00,343.39
2021-05-30 17:00:00,356.05
2021-05-30 18:00:00,375.3
2021-05-30 19:00:00,396.78
2021-05-30 20:00:00,492.86
2021-05-30 21:00:00,522.42
2021-05-30 22:00:00,454.39
2021-05-30 23:00:00,409.59
2021-05-31 00:00:00,379.05
2021-05-31 01:00:00,377.67
2021-05-31 02:00:00,368.77
2021-05-31 03:00:00,369.25
2021-05-31 04:00:00,363.31
2021-05-31 05:00:00,332.59
2021-05-31 06:00:00,319.23
2021-05-31 07:00:00,344.11
2021-05-31 08:00:00,383.73
2021-05-31 09:00:00,409.36
2021-05-31 10:00:00,411.69
2021-05-31 11:00:00,467.51
2021-05-31 12:00:00,398.36
2021-05-31 13:00:00,399.63
2021-05-31 14:00:00,468.94
2021-05-31 15:00:00,449.56
2021-05-31 16:00:00,448.48
2021-05-31 17:00:00,423.72
2021-05-31 18:00:00,399.1
2021-05-31 19:00:00,398.8
2021-05-31 20:00:00,433.93
2021-05-31 21:00:00,421.35
2021-05-31 22:00:00,400.73
2021-05-31 23:00:00,386.43
2021-06-01 00:00:00,373.73
2021-06-01 01:00:00,373.51
2021-06-01 02:00:00,360.13
2021-06-01 03:00:00,339.05
2021-06-01 04:00:00,332.77
2021-06-01 05:00:00,333.7
2021-06-01 06:00:00,311.18
2021-06-01 07:00:00,310.11
2021-06-01 08:00:00,376.54
2021-06-01 09:00:00,409.08
2021-06-01 10:00:00,408.48
2021-06-01 11:00:00,430.19
2021-06-01 12:00:00,369.4
2021-06-01 13:00:00,385.22
2021-06-01 14:00:00,411.42
2021-06-01 15:00:00,386.91
2021-06-01 16:00:00,385.12
2021-06-01 17:00:00,390.46
2021-06-01 18:00:00,366.84
2021-06-01 19:00:00,364.79
2021-06-01 20:00:00,413.1
2021-06-01 21:00:00,427.02
2021-06-01 22:00:00,375.98
2021-06-01 23:00:00,350.69
2021-06-02 00:00:00,335.87
2021-06-02 01:00:00,329.0
2021-06-02 02:00:00,325.92
2021-06-02 03:00:00,315.76
2021-06-02 04:00:00,314.98
2021-06-02 05:00:00,308.68
2021-06-02 06:00:00,300.5
2021-06-02 07:00:00,330.14
2021-06-02 08:00:00,357.24
2021-06-02 09:00:00,371.35
2021-06-02 10:00:00,374.25
2021-06-02 11:00:00,360.76
2021-06-02 12:00:00,323.93
2021-06-02 13:00:00,338.13
2021-06-02 14:00:00,358.82
2021-06-02 15:00:00,323.34
2021-06-02 16:00:00,332.05
2021-06-02 17:00:00,340.21
2021-06-02 18:00:00,330.89
2021-06-02 19:00:00,347.79
2021-06-02 20:00:00,349.38
2021-06-02 21:00:00,343.62
2021-06-02 22:00:00,340.55
2021-06-02 23:00:00,336.44
2021-06-03 00:00:00,354.77
2021-06-03 01:00:00,356.26
2021-06-03 02:00:00,352.32
2021-06-03 03:00:00,344.71
2021-06-03 04:00:00,336.09
2021-06-03 05:00:00,335.03
2021-06-03 06:00:00,321.29
2021-06-03 07:00:00,338.61
2021-06-03 08:00:00,368.19
2021-06-03 09:00:00,377.61
2021-06-03 10:00:00,387.59
2021-06-03 11:00:00,400.18
2021-06-03 12:00:00,387.13
2021-06-03 13:00:00,400.79
2021-06-03 14:00:00,410.38
2021-06-03 15:00:00,412.17
2021-06-03 16:00:00,398.24
2021-06-03 17:00:00,397.75
2021-06-03 18:00:00,399.07
2021-06-03 19:00:00,402.63
2021-06-03 20:00:00,411.85
2021-06-03 21:00:00,410.56
2021-06-03 22:00:00,401.72
2021-06-03 23:00:00,377.69
2021-06-04 00:00:00,356.18
2021-06-04 01:00:00,358.73
2021-06-04 02:00:00,343.29
2021-06-04 03:00:00,347.29
2021-06-04 04:00:00,339.96
2021-06-04 05:00:00,336.07
2021-06-04 06:00:00,338.65
2021-06-04 07:00:00,341.23
2021-06-04 08:00:00,372.17
2021-06-04 09:00:00,383.15
2021-06-04 10:00:00,383.45
2021-06-04 11:00:00,382.44
2021-06-04 12:00:00,358.48
2021-06-04 13:00:00,358.98
2021-06-04 14:00:00,380.53
2021-06-04 15:00:00,378.89
2021-06-04 16:00:00,385.27
2021-06-04 17:00:00,388.97
2021-06-04 18:00:00,383.11
2021-06-04 19:00:00,391.14
2021-06-04 20:00:00,401.63
2021-06-04 21:00:00,393.74
2021-06-04 22:00:00,379.02
2021-06-04 23:00:00,370.8
2021-06-05 00:00:00,352.87
2021-06-05 01:00:00,364.46
2021-06-05 02:00:00,356.14
2021-06-05 03:00:00,339.88
2021-06-05 04:00:00,332.09
2021-06-05 05:00:00,342.66
2021-06-05 06:00:00,301.34
2021-06-05 07:00:00,301.23
2021-06-05 08:00:00,360.47
2021-06-05 09:00:00,349.67
2021-06-05 10:00:00,370.66
2021-06-05 11:00:00,386.24
2021-06-05 12:00:00,375.98
2021-06-05 13:00:00,373.41
2021-06-05 14:00:00,377.49
2021-06-05 15:00:00,379.95
2021-06-05 16:00:00,368.07
2021-06-05 17:00:00,371.93
2021-06-05 18:00:00,376.68
2021-06-05 19:00:00,378.15
2021-06-05 20:00:00,411.62
2021-06-05 21:00:00,405.44
2021-06-05 22:00:00,377.97
2021-06-05 23:00:00,368.05
2021-06-06 00:00:00,351.22
2021-06-06 01:00:00,358.31
2021-06-06 02:00:00,350.7
2021-06-06 03:00:00,341.08
2021-06-06 04:00:00,342.91
2021-06-06 05:00:00,342.48
2021-06-06 06:00:00,342.93
2021-06-06 07:00:00,253.79
2021-06-06 08:00:00,275.79
2021-06-06 09:00:00,341.99
2021-06-06 10:00:00,345.15
2021-06-06 11:00:00,345.22
2021-06-06 12:00:00,344.0
2021-06-06 13:00:00,341.53
2021-06-06 14:00:00,342.64
2021-06-06 15:00:00,336.33
2021-06-06 16:00:00,334.87
2021-06-06 17:00:00,343.39
2021-06-06 18:00:00,363.67
2021-06-06 19:00:00,367.01
2021-06-06 20:00:00,395.16
2021-06-06 21:00:00,394.21
2021-06-06 22:00:00,382.3
2021-06-06 23:00:00,366.5
2021-06-07 00:00:00,361.76
2021-06-07 01:00:00,368.15
2021-06-07 02:00:00,363.95
2021-06-07 03:00:00,357.86
2021-06-07 04:00:00,355.77
2021-06-07 05:00:00,352.58
2021-06-07 06:00:00,353.33
2021-06-07 07:00:00,337.56
2021-06-07 08:00:00,351.88
2021-06-07 09:00:00,365.33
2021-06-07 10:00:00,375.09
2021-06-07 11:00:00,373.6
2021-06-07 12:00:00,354.78
2021-06-07 13:00:00,374.08
2021-06-07 14:00:00,405.9
2021-06-07 15:00:00,402.09
2021-06-07 16:00:00,403.14
2021-06-07 17:00:00,404.74
2021-06-07 18:00:00,389.21
2021-06-07 19:00:00,394.28
2021-06-07 20:00:00,430.84
2021-06-07 21:00:00,394.5
2021-06-07 22:00:00,381.63
2021-06-07 23:00:00,363.26
2021-06-08 00:00:00,363.75
2021-06-08 01:00:00,358.17
2021-06-08 02:00:00,354.51
2021-06-08 03:00:00,354.89
2021-06-08 04:00:00,347.34
2021-06-08 05:00:00,339.46
2021-06-08 06:00:00,338.91
2021-06-08 07:00:00,340.09
2021-06-08 08:00:00,368.61
2021-06-08 09:00:00,384.66
2021-06-08 10:00:00,391.84
2021-06-08 11:00:00,414.12
2021-06-08 12:00:00,378.55
2021-06-08 13:00:00,394.93
2021-06-08 14:00:00,414.76
2021-06-08 15:00:00,422.63
2021-06-08 16:00:00,413.67
2021-06-08 17:00:00,412.46
2021-06-08 18:00:00,389.53
2021-06-08 19:00:00,381.68
2021-06-08 20:00:00,404.62
2021-06-08 21:00:00,396.26
2021-06-08 22:00:00,387.81
2021-06-08 23:00:00,362.9
2021-06-09 00:00:00,367.84
2021-06-09 01:00:00,367.6
2021-06-09 02:00:00,356.7
2021-06-09 03:00:00,349.18
2021-06-09 04:00:00,351.03
2021-06-09 05:00:00,335.28
2021-06-09 06:00:00,311.79
2021-06-09 07:00:00,340.84
2021-06-09 08:00:00,378.15
2021-06-09 09:00:00,385.57
2021-06-09 10:00:00,409.35
2021-06-09 11:00:00,409.76
2021-06-09 12:00:00,382.81
2021-06-09 13:00:00,385.83
2021-06-09 14:00:00,411.4
2021-06-09 15:00:00,410.92
2021-06-09 16:00:00,408.13
2021-06-09 17:00:00,402.95
2021-06-09 18:00:00,380.85
2021-06-09 19:00:00,380.51
2021-06-09 20:00:00,397.76
2021-06-09 21:00:00,401.77
2021-06-09 22:00:00,381.36
2021-06-09 23:00:00,366.66
2021-06-10 00:00:00,350.62
2021-06-10 01:00:00,357.57
2021-06-10 02:00:00,350.44
2021-06-10 03:00:00,343.99
2021-06-10 04:00:00,347.54
2021-06-10 05:00:00,343.31
2021-06-10 06:00:00,305.63
2021-06-10 07:00:00,350.59
2021-06-10 08:00:00,374.58
2021-06-10 09:00:00,382.02
2021-06-10 10:00:00,400.26
2021-06-10 11:00:00,400.69
2021-06-10 12:00:00,369.32
2021-06-10 13:00:00,380.45
2021-06-10 14:00:00,405.82
2021-06-10 15:00:00,402.19
2021-06-10 16:00:00,400.1
2021-06-10 17:00:00,390.41
2021-06-10 18:00:00,373.31
2021-06-10 19:00:00,377.33
2021-06-10 20:00:00,389.07
2021-06-10 21:00:00,390.99
2021-06-10 22:00:00,373.74
2021-06-10 23:00:00,354.26
2021-06-11 00:00:00,353.62
2021-06-11 01:00:00,354.17
2021-06-11 02:00:00,349.28
2021-06-11 03:00:00,344.02
2021-06-11 04:00:00,351.23
2021-06-11 05:00:00,338.82
2021-06-11 06:00:00,328.23
2021-06-11 07:00:00,348.36
2021-06-11 08:00:00,376.13
2021-06-11 09:00:00,399.98
2021-06-11 10:00:00,401.65
2021-06-11 11:00:00,404.43
2021-06-11 12:00:00,366.0
2021-06-11 13:00:00,372.48
2021-06-11 14:00:00,429.24
2021-06-11 15:00:00,417.84
2021-06-11 16:00:00,416.65
2021-06-11 17:00:00,413.95
2021-06-11 18:00:00,397.31
2021-06-11 19:00:00,400.18
2021-06-11 20:00:00,420.53
2021-06-11 21:00:00,418.31
2021-06-11 22:00:00,406.39
2021-06-11 23:00:00,362.5
2021-06-12 00:00:00,351.23
2021-06-12 01:00:00,349.74
2021-06-12 02:00:00,342.69
2021-06-12 03:00:00,334.04
2021-06-12 04:00:00,338.0
2021-06-12 05:00:00,321.46
2021-06-12 06:00:00,295.86
2021-06-12 07:00:00,331.53
2021-06-12 08:00:00,325.78
2021-06-12 09:00:00,343.84
2021-06-12 10:00:00,385.72
2021-06-12 11:00:00,391.68
2021-06-12 12:00:00,354.02
2021-06-12 13:00:00,360.9
2021-06-12 14:00:00,353.76
2021-06-12 15:00:00,358.89
2021-06-12 16:00:00,354.13
2021-06-12 17:00:00,348.12
2021-06-12 18:00:00,358.04
2021-06-12 19:00:00,385.92
2021-06-12 20:00:00,428.82
2021-06-12 21:00:00,424.85
2021-06-12 22:00:00,370.89
2021-06-12 23:00:00,342.63
2021-06-13 00:00:00,351.02
2021-06-13 01:00:00,349.65
2021-06-13 02:00:00,339.1
2021-06-13 03:00:00,326.63
2021-06-13 04:00:00,337.36
2021-06-13 05:00:00,333.34
2021-06-13 06:00:00,315.48
2021-06-13 07:00:00,284.18
2021-06-13 08:00:00,320.17
2021-06-13 09:00:00,267.43
2021-06-13 10:00:00,344.75
2021-06-13 11:00:00,349.16
2021-06-13 12:00:00,344.43
2021-06-13 13:00:00,363.51
2021-06-13 14:00:00,375.64
2021-06-13 15:00:00,362.87
2021-06-13 16:00:00,276.7
2021-06-13 17:00:00,327.42
2021-06-13 18:00:00,352.21
2021-06-13 19:00:00,400.31
2021-06-13 20:00:00,450.86
2021-06-13 21:00:00,495.15
2021-06-13 22:00:00,394.45
2021-06-13 23:00:00,361.26
2021-06-14 00:00:00,334.56
2021-06-14 01:00:00,343.14
2021-06-14 02:00:00,336.78
2021-06-14 03:00:00,279.77
2021-06-14 04:00:00,330.08
2021-06-14 05:00:00,269.63
2021-06-14 06:00:00,283.27
2021-06-14 07:00:00,300.82
2021-06-14 08:00:00,309.55
2021-06-14 09:00:00,364.72
2021-06-14 10:00:00,372.11
2021-06-14 11:00:00,412.41
2021-06-14 12:00:00,348.3
2021-06-14 13:00:00,364.03
2021-06-14 14:00:00,414.05
2021-06-14 15:00:00,404.02
2021-06-14 16:00:00,352.21
2021-06-14 17:00:00,370.87
2021-06-14 18:00:00,368.13
2021-06-14 19:00:00,386.94
2021-06-14 20:00:00,435.12
2021-06-14 21:00:00,398.83
2021-06-14 22:00:00,388.41
2021-06-14 23:00:00,362.04
2021-06-15 00:00:00,333.9
2021-06-15 01:00:00,343.47
2021-06-15 02:00:00,334.0
2021-06-15 03:00:00,337.86
2021-06-15 04:00:00,330.97
2021-06-15 05:00:00,316.83
2021-06-15 06:00:00,293.78
2021-06-15 07:00:00,321.7
2021-06-15 08:00:00,356.3
2021-06-15 09:00:00,384.01
2021-06-15 10:00:00,396.47
2021-06-15 11:00:00,386.91
2021-06-15 12:00:00,346.84
2021-06-15 13:00:00,364.49
2021-06-15 14:00:00,386.17
2021-06-15 15:00:00,387.08
2021-06-15 16:00:00,391.19
2021-06-15 17:00:00,412.16
2021-06-15 18:00:00,397.45
2021-06-15 19:00:00,396.8
2021-06-15 20:00:00,435.63
2021-06-15 21:00:00,403.82
2021-06-15 22:00:00,398.35
2021-06-15 23:00:00,358.45
2021-06-16 00:00:00,355.08
2021-06-16 01:00:00,362.53
2021-06-16 02:00:00,362.07
2021-06-16 03:00:00,356.0
2021-06-16 04:00:00,359.7
2021-06-16 05:00:00,321.62
2021-06-16 06:00:00,306.94
2021-06-16 07:00:00,350.12
2021-06-16 08:00:00,373.1
2021-06-16 09:00:00,383.73
2021-06-16 10:00:00,418.75
2021-06-16 11:00:00,426.02
2021-06-16 12:00:00,360.67
2021-06-16 13:00:00,375.23
2021-06-16 14:00:00,421.33
2021-06-16 15:00:00,420.07
2021-06-16 16:00:00,422.85
2021-06-16 17:00:00,423.41
2021-06-16 18:00:00,419.7
2021-06-16 19:00:00,420.7
2021-06-16 20:00:00,417.9
2021-06-16 21:00:00,425.31
2021-06-16 22:00:00,419.3
2021-06-16 23:00:00,374.51
2021-06-17 00:00:00,363.66
2021-06-17 01:00:00,367.21
2021-06-17 02:00:00,365.57
2021-06-17 03:00:00,350.06
2021-06-17 04:00:00,345.28
2021-06-17 05:00:00,309.41
2021-06-17 06:00:00,297.35
2021-06-17 07:00:00,346.0
2021-06-17 08:00:00,369.47
2021-06-17 09:00:00,401.18
2021-06-17 10:00:00,403.03
2021-06-17 11:00:00,411.77
2021-06-17 12:00:00,369.6
2021-06-17 13:00:00,384.46
2021-06-17 14:00:00,417.04
2021-06-17 15:00:00,415.66
2021-06-17 16:00:00,434.21
2021-06-17 17:00:00,437.4
2021-06-17 18:00:00,415.24
2021-06-17 19:00:00,415.31
2021-06-17 20:00:00,474.55
2021-06-17 21:00:00,463.67
2021-06-17 22:00:00,409.45
2021-06-17 23:00:00,386.23
2021-06-18 00:00:00,363.65
2021-06-18 01:00:00,359.54
2021-06-18 02:00:00,350.44
2021-06-18 03:00:00,308.6
2021-06-18 04:00:00,346.75
2021-06-18 05:00:00,321.09
2021-06-18 06:00:00,303.42
2021-06-18 07:00:00,343.68
2021-06-18 08:00:00,368.98
2021-06-18 09:00:00,403.12
2021-06-18 10:00:00,426.77
2021-06-18 11:00:00,430.12
2021-06-18 12:00:00,374.18
2021-06-18 13:00:00,367.34
2021-06-18 14:00:00,421.59
2021-06-18 15:00:00,427.19
2021-06-18 16:00:00,427.73
2021-06-18 17:00:00,430.47
2021-06-18 18:00:00,409.41
2021-06-18 19:00:00,409.4
2021-06-18 20:00:00,446.57
2021-06-18 21:00:00,440.59
2021-06-18 22:00:00,408.36
2021-06-18 23:00:00,380.91
2021-06-19 00:00:00,406.55
2021-06-19 01:00:00,375.57
2021-06-19 02:00:00,363.51
2021-06-19 03:00:00,353.61
2021-06-19 04:00:00,359.42
2021-06-19 05:00:00,344.75
2021-06-19 06:00:00,320.74
2021-06-19 07:00:00,325.66
2021-06-19 08:00:00,364.96
2021-06-19 09:00:00,368.71
2021-06-19 10:00:00,404.77
2021-06-19 11:00:00,419.22
2021-06-19 12:00:00,362.85
2021-06-19 13:00:00,378.79
2021-06-19 14:00:00,398.3
2021-06-19 15:00:00,385.87
2021-06-19 16:00:00,382.66
2021-06-19 17:00:00,391.95
2021-06-19 18:00:00,420.1
2021-06-19 19:00:00,431.67
2021-06-19 20:00:00,512.39
2021-06-19 21:00:00,554.95
2021-06-19 22:00:00,477.18
2021-06-19 23:00:00,424.68
2021-06-20 00:00:00,401.99
2021-06-20 01:00:00,371.76
2021-06-20 02:00:00,365.01
2021-06-20 03:00:00,360.05
2021-06-20 04:00:00,354.21
2021-06-20 05:00:00,344.56
2021-06-20 06:00:00,334.92
2021-06-20 07:00:00,328.47
2021-06-20 08:00:00,339.45
2021-06-20 09:00:00,293.79
2021-06-20 10:00:00,341.59
2021-06-20 11:00:00,324.02
2021-06-20 12:00:00,308.01
2021-06-20 13:00:00,357.23
2021-06-20 14:00:00,358.99
2021-06-20 15:00:00,359.15
2021-06-20 16:00:00,358.23
2021-06-20 17:00:00,375.65
2021-06-20 18:00:00,379.54
2021-06-20 19:00:00,378.93
2021-06-20 20:00:00,410.78
2021-06-20 21:00:00,440.6
2021-06-20 22:00:00,405.42
2021-06-20 23:00:00,379.24
2021-06-21 00:00:00,350.64
2021-06-21 01:00:00,355.36
2021-06-21 02:00:00,344.13
2021-06-21 03:00:00,345.39
2021-06-21 04:00:00,347.47
2021-06-21 05:00:00,301.5
2021-06-21 06:00:00,290.59
2021-06-21 07:00:00,344.85
2021-06-21 08:00:00,385.29
2021-06-21 09:00:00,405.19
2021-06-21 10:00:00,470.71
2021-06-21 11:00:00,496.41
2021-06-21 12:00:00,387.43
2021-06-21 13:00:00,394.65
2021-06-21 14:00:00,480.45
2021-06-21 15:00:00,449.17
2021-06-21 16:00:00,496.73
2021-06-21 17:00:00,496.72
2021-06-21 18:00:00,448.28
2021-06-21 19:00:00,445.56
2021-06-21 20:00:00,566.81
2021-06-21 21:00:00,558.34
2021-06-21 22:00:00,445.33
2021-06-21 23:00:00,393.8
2021-06-22 00:00:00,358.8
2021-06-22 01:00:00,370.17
2021-06-22 02:00:00,368.22
2021-06-22 03:00:00,357.31
2021-06-22 04:00:00,356.77
2021-06-22 05:00:00,335.25
2021-06-22 06:00:00,329.23
2021-06-22 07:00:00,351.27
2021-06-22 08:00:00,377.3
2021-06-22 09:00:00,424.53
2021-06-22 10:00:00,541.74
2021-06-22 11:00:00,502.37
2021-06-22 12:00:00,398.92
2021-06-22 13:00:00,409.34
2021-06-22 14:00:00,509.31
2021-06-22 15:00:00,554.28
2021-06-22 16:00:00,490.43
2021-06-22 17:00:00,488.7
2021-06-22 18:00:00,416.21
2021-06-22 19:00:00,413.52
2021-06-22 20:00:00,557.97
2021-06-22 21:00:00,556.01
2021-06-22 22:00:00,411.63
2021-06-22 23:00:00,380.94
2021-06-23 00:00:00,370.01
2021-06-23 01:00:00,361.09
2021-06-23 02:00:00,358.83
2021-06-23 03:00:00,354.71
2021-06-23 04:00:00,352.38
2021-06-23 05:00:00,336.74
2021-06-23 06:00:00,331.84
2021-06-23 07:00:00,349.58
2021-06-23 08:00:00,378.78
2021-06-23 09:00:00,446.05
2021-06-23 10:00:00,507.18
2021-06-23 11:00:00,563.38
2021-06-23 12:00:00,423.22
2021-06-23 13:00:00,530.4
2021-06-23 14:00:00,580.46
2021-06-23 15:00:00,577.05
2021-06-23 16:00:00,587.69
2021-06-23 17:00:00,568.24
2021-06-23 18:00:00,523.25
2021-06-23 19:00:00,524.76
2021-06-23 20:00:00,576.18
2021-06-23 21:00:00,566.68
2021-06-23 22:00:00,512.91
2021-06-23 23:00:00,415.92
2021-06-24 00:00:00,370.06
2021-06-24 01:00:00,360.05
2021-06-24 02:00:00,352.15
2021-06-24 03:00:00,347.12
2021-06-24 04:00:00,350.57
2021-06-24 05:00:00,344.17
2021-06-24 06:00:00,341.58
2021-06-24 07:00:00,348.94
2021-06-24 08:00:00,390.35
2021-06-24 09:00:00,510.32
2021-06-24 10:00:00,573.71
2021-06-24 11:00:00,574.21
2021-06-24 12:00:00,468.21
2021-06-24 13:00:00,555.48
2021-06-24 14:00:00,582.57
2021-06-24 15:00:00,578.07
2021-06-24 16:00:00,580.05
2021-06-24 17:00:00,570.39
2021-06-24 18:00:00,538.0
2021-06-24 19:00:00,537.24
2021-06-24 20:00:00,570.68
2021-06-24 22:00:00,543.75
2021-06-24 23:00:00,397.01
2021-06-25 00:00:00,365.88
2021-06-25 01:00:00,363.78
2021-06-25 02:00:00,358.3
2021-06-25 03:00:00,351.56
2021-06-25 04:00:00,351.67
2021-06-25 05:00:00,312.63
2021-06-25 06:00:00,303.32
2021-06-25 07:00:00,344.35
2021-06-25 08:00:00,381.01
2021-06-25 09:00:00,473.41
2021-06-25 10:00:00,571.38
2021-06-25 11:00:00,583.56
2021-06-25 12:00:00,412.18
2021-06-25 13:00:00,425.4
2021-06-25 14:00:00,598.26
2021-06-25 15:00:00,600.07
2021-06-25 16:00:00,596.31
2021-06-25 17:00:00,590.99
2021-06-25 18:00:00,533.6
2021-06-25 19:00:00,538.61
2021-06-25 20:00:00,589.86
2021-06-25 21:00:00,588.5
2021-06-25 22:00:00,538.45
2021-06-25 23:00:00,433.97
2021-06-26 00:00:00,518.17
2021-06-26 01:00:00,385.3
2021-06-26 02:00:00,375.44
2021-06-26 03:00:00,370.94
2021-06-26 04:00:00,365.83
2021-06-26 05:00:00,357.74
2021-06-26 06:00:00,361.15
2021-06-26 07:00:00,364.31
2021-06-26 08:00:00,388.16
2021-06-26 09:00:00,556.61
2021-06-26 10:00:00,516.23
2021-06-26 11:00:00,569.92
2021-06-26 12:00:00,478.85
2021-06-26 13:00:00,520.38
2021-06-26 14:00:00,577.01
2021-06-26 15:00:00,515.5
2021-06-26 16:00:00,514.17
2021-06-26 17:00:00,511.39
2021-06-26 18:00:00,536.36
2021-06-26 19:00:00,568.22
2021-06-26 20:00:00,603.49
2021-06-26 21:00:00,602.64
2021-06-26 22:00:00,567.74
2021-06-26 23:00:00,455.09
2021-06-27 00:00:00,572.8
2021-06-27 01:00:00,374.74
2021-06-27 02:00:00,370.04
2021-06-27 03:00:00,361.72
2021-06-27 04:00:00,354.18
2021-06-27 05:00:00,345.74
2021-06-27 06:00:00,336.31
2021-06-27 07:00:00,341.44
2021-06-27 08:00:00,343.48
2021-06-27 09:00:00,341.71
2021-06-27 10:00:00,361.03
2021-06-27 11:00:00,382.65
2021-06-27 12:00:00,372.64
2021-06-27 13:00:00,376.56
2021-06-27 14:00:00,384.59
2021-06-27 15:00:00,387.86
2021-06-27 16:00:00,394.78
2021-06-27 17:00:00,411.24
2021-06-27 18:00:00,495.65
2021-06-27 19:00:00,561.73
2021-06-27 20:00:00,590.76
2021-06-27 21:00:00,591.81
2021-06-27 22:00:00,586.35
2021-06-27 23:00:00,491.15
2021-06-28 00:00:00,375.84
2021-06-28 01:00:00,368.55
2021-06-28 02:00:00,358.07
2021-06-28 03:00:00,349.67
2021-06-28 04:00:00,347.31
2021-06-28 05:00:00,326.6
2021-06-28 06:00:00,333.46
2021-06-28 07:00:00,354.06
2021-06-28 08:00:00,444.87
2021-06-28 09:00:00,586.18
2021-06-28 10:00:00,595.17
2021-06-28 11:00:00,598.21
2021-06-28 12:00:00,595.72
2021-06-28 13:00:00,600.14
2021-06-28 14:00:00,596.65
2021-06-28 15:00:00,596.66
2021-06-28 16:00:00,597.87
2021-06-28 17:00:00,596.4
2021-06-28 18:00:00,590.15
2021-06-28 19:00:00,588.19
2021-06-28 20:00:00,587.7
2021-06-28 21:00:00,584.01
2021-06-28 22:00:00,573.42
2021-06-28 23:00:00,503.76
2021-06-29 00:00:00,405.07
2021-06-29 01:00:00,372.21
2021-06-29 02:00:00,365.95
2021-06-29 03:00:00,362.63
2021-06-29 04:00:00,356.47
2021-06-29 05:00:00,348.07
2021-06-29 06:00:00,345.11
2021-06-29 07:00:00,349.75
2021-06-29 08:00:00,439.01
2021-06-29 09:00:00,579.23
2021-06-29 10:00:00,586.46
2021-06-29 11:00:00,592.02
2021-06-29 12:00:00,575.16
2021-06-29 13:00:00,593.55
2021-06-29 14:00:00,601.1
2021-06-29 15:00:00,603.16
2021-06-29 16:00:00,603.62
2021-06-29 17:00:00,598.41
2021-06-29 18:00:00,588.54
2021-06-29 19:00:00,578.8
2021-06-29 20:00:00,602.37
2021-06-29 21:00:00,599.26
2021-06-29 22:00:00,581.5
2021-06-29 23:00:00,547.69
2021-06-30 00:00:00,472.37
2021-06-30 01:00:00,387.73
2021-06-30 02:00:00,366.02
2021-06-30 03:00:00,353.9
2021-06-30 04:00:00,365.23
2021-06-30 05:00:00,352.81
2021-06-30 06:00:00,350.11
2021-06-30 07:00:00,355.88
2021-06-30 08:00:00,585.91
2021-06-30 09:00:00,598.25
2021-06-30 10:00:00,604.57
2021-06-30 11:00:00,606.97
2021-06-30 12:00:00,609.11
2021-06-30 13:00:00,609.6
2021-06-30 14:00:00,611.49
2021-06-30 15:00:00,610.8
2021-06-30 16:00:00,612.04
2021-06-30 17:00:00,612.04
2021-06-30 18:00:00,610.73
2021-06-30 19:00:00,610.61
2021-06-30 20:00:00,608.04
2021-06-30 21:00:00,611.35
2021-06-30 22:00:00,609.53
2021-06-30 23:00:00,608.55
2021-07-01 00:00:00,619.06
2021-07-01 01:00:00,611.64
2021-07-01 02:00:00,524.25
2021-07-01 03:00:00,491.82
2021-07-01 04:00:00,432.73
2021-07-01 05:00:00,382.42
2021-07-01 06:00:00,377.76
2021-07-01 07:00:00,423.8
2021-07-01 08:00:00,631.72
2021-07-01 09:00:00,632.59
2021-07-01 10:00:00,633.64
2021-07-01 11:00:00,633.63
2021-07-01 12:00:00,630.12
2021-07-01 13:00:00,631.96
2021-07-01 14:00:00,634.11
2021-07-01 15:00:00,633.91
2021-07-01 16:00:00,633.66
2021-07-01 17:00:00,633.03
2021-07-01 18:00:00,631.12
2021-07-01 19:00:00,631.72
2021-07-01 20:00:00,632.84
2021-07-01 21:00:00,632.42
2021-07-01 22:00:00,629.38
2021-07-01 23:00:00,626.45
2021-07-02 00:00:00,617.43
2021-07-02 01:00:00,612.12
2021-07-02 02:00:00,555.35
2021-07-02 03:00:00,487.7
2021-07-02 04:00:00,439.11
2021-07-02 05:00:00,386.78
2021-07-02 06:00:00,376.69
2021-07-02 07:00:00,386.54
2021-07-02 08:00:00,620.54
2021-07-02 09:00:00,622.98
2021-07-02 10:00:00,624.09
2021-07-02 11:00:00,624.61
2021-07-02 12:00:00,623.06
2021-07-02 13:00:00,621.8
2021-07-02 14:00:00,624.81
2021-07-02 15:00:00,623.36
2021-07-02 16:00:00,624.4
2021-07-02 17:00:00,625.07
2021-07-02 18:00:00,623.7
2021-07-02 19:00:00,623.39
2021-07-02 20:00:00,623.65
2021-07-02 21:00:00,623.95
2021-07-02 22:00:00,622.06
2021-07-02 23:00:00,619.1
2021-07-03 00:00:00,596.46
2021-07-03 01:00:00,488.58
2021-07-03 02:00:00,374.03
2021-07-03 03:00:00,371.98
2021-07-03 04:00:00,377.63
2021-07-03 05:00:00,365.38
2021-07-03 06:00:00,356.98
