ts_hour,actual_ptf,predicted_ptf,split
2025-02-09 02:00:00,1999.99,2140.035507039482,train
2025-02-09 03:00:00,1999.98,2111.8055634608936,train
2025-02-09 04:00:00,2000.0,2001.9955770973106,train
2025-02-09 05:00:00,2000.0,1983.1033610121524,train
2025-02-09 06:00:00,2696.34,2373.0628612328305,train
2025-02-09 07:00:00,2796.34,2476.6721809496385,train
2025-02-09 08:00:00,2596.33,2264.4904200587707,train
2025-02-09 09:00:00,1874.99,1827.7969763327533,train
2025-02-09 10:00:00,1749.97,1576.0714136354295,train
2025-02-09 11:00:00,1699.99,1340.7514223165615,train
2025-02-09 12:00:00,863.63,988.1663621820103,train
2025-02-09 13:00:00,1167.99,1112.54415723568,train
2025-02-09 14:00:00,1749.97,1508.1155226249944,train
2025-02-09 15:00:00,1875.0,1782.1050364227244,train
2025-02-09 16:00:00,2419.01,2213.1773482644917,train
2025-02-09 17:00:00,2799.0,2555.6860438875124,train
2025-02-09 18:00:00,2799.01,2683.6506346549972,train
2025-02-09 19:00:00,2799.01,2760.33475088785,train
2025-02-09 20:00:00,2699.01,2699.99,train
2025-02-09 21:00:00,2599.0,2595.01,train
2025-02-09 22:00:00,2208.0,2125.4948890131595,train
2025-02-09 23:00:00,2305.0,2231.1165586067546,train
2025-02-10 00:00:00,2696.33,2489.8898172087543,train
2025-02-10 01:00:00,2596.34,2374.903136832593,train
2025-02-10 02:00:00,2200.0,2090.553007887114,train
2025-02-10 03:00:00,1980.99,1991.8851885380734,train
2025-02-10 04:00:00,1875.0,1960.7376869512173,train
2025-02-10 05:00:00,1999.99,2068.1732099888904,train
2025-02-10 06:00:00,2468.3,2353.660343072432,train
2025-02-10 07:00:00,2417.0,2613.9353871509215,train
2025-02-10 08:00:00,2950.0,2848.158362391476,train
2025-02-10 09:00:00,2950.0,2917.615497382399,train
2025-02-10 10:00:00,2848.48,2771.3012143117467,train
2025-02-10 11:00:00,2787.33,2595.767335308732,train
2025-02-10 12:00:00,2247.01,2278.379324681441,train
2025-02-10 13:00:00,2596.33,2500.4258151938084,train
2025-02-10 14:00:00,2700.0,2584.0493151937535,train
2025-02-10 15:00:00,2898.99,2719.65131756223,train
2025-02-10 16:00:00,2950.0,2909.3128661114038,train
2025-02-10 17:00:00,2990.0,2952.107427871777,train
2025-02-10 18:00:00,2989.0,2948.1261164196694,train
2025-02-10 19:00:00,2950.01,2855.046390851651,train
2025-02-10 20:00:00,2848.49,2699.01,train
2025-02-10 21:00:00,2787.34,2599.0,train
2025-02-10 22:00:00,2700.0,2484.431159658906,train
2025-02-10 23:00:00,2787.33,2490.294267439058,train
2025-02-11 00:00:00,2588.34,2670.6264083639976,train
2025-02-11 01:00:00,2464.11,2526.680041406488,train
2025-02-11 02:00:00,2200.0,2250.113405067006,train
2025-02-11 03:00:00,2000.0,2165.431652940861,train
2025-02-11 04:00:00,2000.0,2028.9715632165785,train
2025-02-11 05:00:00,2073.33,2045.059199209444,train
2025-02-11 06:00:00,2200.01,2379.712757309278,train
2025-02-11 07:00:00,2850.0,2674.4440400998883,train
2025-02-11 08:00:00,2990.01,2983.855434355938,train
2025-02-11 09:00:00,2991.1,3012.7166676279544,train
2025-02-11 10:00:00,2990.0,2955.7909525920372,train
2025-02-11 11:00:00,2936.68,2914.207789801464,train
2025-02-11 12:00:00,2603.64,2523.7444345662243,train
2025-02-11 13:00:00,2699.99,2681.188008073256,train
2025-02-11 14:00:00,2898.88,2841.9245578129653,train
2025-02-11 15:00:00,2877.33,2929.0501261440777,train
2025-02-11 16:00:00,2945.99,2995.641079460562,train
2025-02-11 17:00:00,2990.01,3027.603089248414,train
2025-02-11 18:00:00,2990.0,3017.644887966979,train
2025-02-11 19:00:00,2980.0,2958.7786819569383,train
2025-02-11 20:00:00,2877.34,2848.49,train
2025-02-11 21:00:00,2877.33,2787.34,train
2025-02-11 22:00:00,2588.33,2621.6923431517794,train
2025-02-11 23:00:00,2550.0,2676.916584555848,train
2025-02-12 00:00:00,2500.0,2449.3748905084067,train
2025-02-12 01:00:00,2066.34,2319.2753093711653,train
2025-02-12 02:00:00,2208.0,2083.941487956281,train
2025-02-12 03:00:00,2066.33,2029.1072348513414,train
2025-02-12 04:00:00,2100.01,2023.9578105990372,train
2025-02-12 05:00:00,2100.01,2068.4575520864546,train
2025-02-12 06:00:00,2323.0,2224.1225440626126,train
2025-02-12 07:00:00,1874.99,2269.424569279002,train
2025-02-12 08:00:00,2869.8,2894.014325585768,train
2025-02-12 09:00:00,2949.99,2936.40577704637,train
2025-02-12 10:00:00,2896.34,2874.551040142973,train
2025-02-12 11:00:00,2700.0,2734.1122565459627,train
2025-02-12 12:00:00,2066.34,2193.435247300362,train
2025-02-12 13:00:00,2066.34,2248.586639568959,train
2025-02-12 14:00:00,2499.99,2526.5971809773628,train
2025-02-12 15:00:00,2270.0,2588.4800948656466,train
2025-02-12 16:00:00,2700.0,2762.3273339824236,train
2025-02-12 17:00:00,2949.0,2952.6982436809435,train
2025-02-12 18:00:00,2933.33,2912.8410840366028,train
2025-02-12 19:00:00,2790.0,2926.241494388589,train
2025-02-12 20:00:00,2174.99,2877.34,train
2025-02-12 21:00:00,2199.99,2877.33,train
2025-02-12 22:00:00,2495.0,2409.4111732497436,train
2025-02-12 23:00:00,2066.34,2336.425776347347,train
2025-02-13 00:00:00,2100.0,2409.0105006226036,train
2025-02-13 01:00:00,2100.0,2263.9422043723216,train
2025-02-13 02:00:00,2093.35,2149.6789409573394,train
2025-02-13 03:00:00,1980.99,2016.8177992225012,train
2025-02-13 04:00:00,1874.99,2027.3154311126273,train
2025-02-13 05:00:00,2078.39,2083.069354393848,train
2025-02-13 06:00:00,2520.36,2338.788080004403,train
2025-02-13 07:00:00,2236.5,2530.0845646748585,train
2025-02-13 08:00:00,2849.99,2897.873069029701,train
2025-02-13 09:00:00,2949.99,2963.728094407136,train
2025-02-13 10:00:00,2899.0,2903.1217344776924,train
2025-02-13 11:00:00,2786.49,2760.5989883683114,train
2025-02-13 12:00:00,2349.99,2374.4481980005157,train
2025-02-13 13:00:00,2399.99,2377.958201674792,train
2025-02-13 14:00:00,2275.0,2602.4201873552493,train
2025-02-13 15:00:00,2174.99,2468.6366477453507,train
2025-02-13 16:00:00,2700.0,2846.454407253831,train
2025-02-13 17:00:00,2949.99,2981.320054217571,train
2025-02-13 18:00:00,2950.0,2973.2076065656265,train
2025-02-13 19:00:00,2949.99,2856.3155733984313,train
2025-02-13 20:00:00,2888.38,2174.99,train
2025-02-13 21:00:00,2688.89,2199.99,train
2025-02-13 22:00:00,2550.0,2540.4131336857095,train
2025-02-13 23:00:00,2480.08,2434.406434352051,train
2025-02-14 00:00:00,2699.99,2397.657506154465,train
2025-02-14 01:00:00,2446.63,2238.7384213344862,train
2025-02-14 02:00:00,2199.99,2290.882913948345,train
2025-02-14 03:00:00,1874.99,2029.2078234329172,train
2025-02-14 04:00:00,1874.98,2004.5117627904401,train
2025-02-14 05:00:00,1980.99,2086.3572060917822,train
2025-02-14 06:00:00,2451.65,2414.8960316305634,train
2025-02-14 07:00:00,2534.01,2375.8535917430595,train
2025-02-14 08:00:00,2950.0,2881.8532742298644,train
2025-02-14 09:00:00,2949.99,2925.9348486090284,train
2025-02-14 10:00:00,2700.0,2688.0420752456776,train
2025-02-14 11:00:00,2618.39,2446.349114294757,train
2025-02-14 12:00:00,1874.99,1879.8561577305863,train
2025-02-14 13:00:00,1000.01,1258.2579390698434,train
2025-02-14 14:00:00,2025.99,2106.6880032437116,train
2025-02-14 15:00:00,2355.0,2260.1582731317917,train
2025-02-14 16:00:00,2634.0,2518.855816425505,train
2025-02-14 17:00:00,2829.0,2893.944303816369,train
2025-02-14 18:00:00,2850.0,2906.4258441231905,train
2025-02-14 19:00:00,2788.89,2931.5323012939903,train
2025-02-14 20:00:00,2649.08,2888.38,train
2025-02-14 21:00:00,2390.01,2688.89,train
2025-02-14 22:00:00,2424.99,2472.0734242059593,train
2025-02-14 23:00:00,2250.01,2351.4831148568633,train
2025-02-15 00:00:00,2598.38,2656.8304107041213,train
2025-02-15 01:00:00,2304.99,2425.7966826217635,train
2025-02-15 02:00:00,2300.0,2306.2713367694273,train
2025-02-15 03:00:00,2125.0,2127.4088285970897,train
2025-02-15 04:00:00,1999.98,1972.204536404567,train
2025-02-15 05:00:00,2025.11,2089.891923942496,train
2025-02-15 06:00:00,2477.57,2452.0437853575945,train
2025-02-15 07:00:00,2688.89,2468.2358950595503,train
2025-02-15 08:00:00,2847.99,2696.9940632447765,train
2025-02-15 09:00:00,2674.99,2531.769893664412,train
2025-02-15 10:00:00,2200.0,2253.7120654879914,train
2025-02-15 11:00:00,2200.0,2089.71575244594,train
2025-02-15 12:00:00,1615.99,1765.2360436706197,train
2025-02-15 13:00:00,2032.99,1962.7205671693855,train
2025-02-15 14:00:00,2444.01,2125.6135965275325,train
2025-02-15 15:00:00,2270.0,2128.116341980477,train
2025-02-15 16:00:00,2499.98,2400.10675040203,train
2025-02-15 17:00:00,2825.55,2816.7735175862763,train
2025-02-15 18:00:00,3000.0,2913.8178053258816,train
2025-02-15 19:00:00,3000.0,2833.060948564815,train
2025-02-15 20:00:00,2950.0,2649.08,train
2025-02-15 21:00:00,2900.01,2390.01,train
2025-02-15 22:00:00,2788.89,2514.55076884098,train
2025-02-15 23:00:00,2644.45,2433.8466067040513,train
2025-02-16 00:00:00,2600.0,2621.470342826539,train
2025-02-16 01:00:00,2499.99,2493.5397734845037,train
2025-02-16 02:00:00,2525.0,2523.5488597923677,train
2025-02-16 03:00:00,2600.0,2439.8718639664853,train
2025-02-16 04:00:00,2562.63,2328.1831992671678,train
2025-02-16 05:00:00,2600.0,2337.410821707974,train
2025-02-16 06:00:00,2800.01,2684.787620763137,train
2025-02-16 07:00:00,2899.0,2741.7767058259255,train
2025-02-16 08:00:00,2888.88,2628.6677336628927,train
2025-02-16 09:00:00,2600.01,2433.680806887959,train
2025-02-16 10:00:00,2500.01,2378.7773558462736,train
2025-02-16 11:00:00,1874.98,1727.5610779513152,train
2025-02-16 12:00:00,1325.62,1379.6675033774397,train
2025-02-16 13:00:00,1846.0,1663.5813567902137,train
2025-02-16 14:00:00,1999.98,1891.53971750556,train
2025-02-16 15:00:00,1874.99,2127.4953483575414,train
2025-02-16 16:00:00,2499.99,2404.4005833649903,train
2025-02-16 17:00:00,2980.01,2872.853543419263,train
2025-02-16 18:00:00,3000.0,3020.4732180062088,train
2025-02-16 19:00:00,3000.0,3008.5159935702045,train
2025-02-16 20:00:00,3000.0,2950.0,train
2025-02-16 21:00:00,2980.01,2900.01,train
2025-02-16 22:00:00,2600.0,2710.2720359313194,train
2025-02-16 23:00:00,2600.0,2622.9022773147954,train
2025-02-17 00:00:00,2499.98,2596.3159003866867,train
2025-02-17 01:00:00,2499.98,2467.5752599713137,train
2025-02-17 02:00:00,2326.99,2248.746586064299,train
2025-02-17 03:00:00,1874.99,2052.2529652367816,train
2025-02-17 04:00:00,1874.99,2087.58483342056,train
2025-02-17 05:00:00,1894.99,2195.598465971919,train
2025-02-17 06:00:00,2500.01,2516.4972926128316,train
2025-02-17 07:00:00,2799.99,2785.388952640239,train
2025-02-17 08:00:00,3000.0,2944.066785253965,train
2025-02-17 09:00:00,2980.01,2844.18095761185,train
2025-02-17 10:00:00,2600.01,2614.5584922850226,train
2025-02-17 11:00:00,2100.0,2307.7038428567475,train
2025-02-17 12:00:00,2040.99,1933.0851432963977,train
2025-02-17 13:00:00,2133.33,2205.5192324436266,train
2025-02-17 14:00:00,2102.0,2280.6892968935963,train
2025-02-17 15:00:00,2399.98,2642.235022072439,train
2025-02-17 16:00:00,2800.0,2747.4923530651163,train
2025-02-17 17:00:00,3000.0,2984.969880493493,train
2025-02-17 18:00:00,2988.99,2998.909276425649,train
2025-02-17 19:00:00,2980.0,2996.312616884578,train
2025-02-17 20:00:00,2899.0,3000.0,train
2025-02-17 21:00:00,2825.0,2980.01,train
2025-02-17 22:00:00,2358.4,2448.680092943019,train
2025-02-17 23:00:00,2496.66,2479.8864976039063,train
2025-02-18 00:00:00,2600.01,2506.792766655228,train
2025-02-18 01:00:00,2413.63,2409.9494463663173,train
2025-02-18 02:00:00,2144.77,2273.219690901492,train
2025-02-18 03:00:00,2000.01,2140.786376056429,train
2025-02-18 04:00:00,1981.0,2065.19599054806,train
2025-02-18 05:00:00,2162.01,2233.9496442586865,train
2025-02-18 06:00:00,2549.99,2447.558729482558,train
2025-02-18 07:00:00,2790.0,2732.849982075146,train
2025-02-18 08:00:00,2949.99,2996.5038993444387,train
2025-02-18 09:00:00,2979.99,2984.9096398744127,train
2025-02-18 10:00:00,2945.99,2921.206307178192,train
2025-02-18 11:00:00,2950.0,2860.1632803444254,train
2025-02-18 12:00:00,2790.01,2742.345229563294,train
2025-02-18 13:00:00,2950.0,2835.5191615386384,train
2025-02-18 14:00:00,2975.01,2843.4968447307688,train
2025-02-18 15:00:00,2970.0,2969.9433804099363,train
2025-02-18 16:00:00,2980.0,2895.1610567629236,train
2025-02-18 17:00:00,2989.16,2941.647790257633,train
2025-02-18 18:00:00,2899.0,2958.175625761507,train
2025-02-18 19:00:00,2811.77,2969.5346000763184,train
2025-02-18 20:00:00,2746.11,2899.0,train
2025-02-18 21:00:00,2546.8,2825.0,train
2025-02-18 22:00:00,2133.77,2323.4584758895935,train
2025-02-18 23:00:00,2139.99,2366.0753764978554,train
2025-02-19 00:00:00,2680.01,2585.9379201667584,train
2025-02-19 01:00:00,2500.0,2390.688423595724,train
2025-02-19 02:00:00,2105.0,2257.0809210160355,train
2025-02-19 03:00:00,2139.98,2098.081804810557,train
2025-02-19 04:00:00,2077.77,2071.511375204479,train
2025-02-19 05:00:00,2157.77,2156.4140303147988,train
2025-02-19 06:00:00,2480.89,2427.040308828195,train
2025-02-19 07:00:00,2593.95,2582.824485528875,train
2025-02-19 08:00:00,2989.99,2947.5089738704883,train
2025-02-19 09:00:00,3000.0,2987.6921018447915,train
2025-02-19 10:00:00,2975.01,2940.5565692676173,train
2025-02-19 11:00:00,2898.11,2915.411909306404,train
2025-02-19 12:00:00,2512.63,2530.8075523730904,train
2025-02-19 13:00:00,2450.01,2541.8572395325887,train
2025-02-19 14:00:00,2584.39,2569.0697209656855,train
2025-02-19 15:00:00,2597.33,2737.0114309698597,train
2025-02-19 16:00:00,2700.0,2852.320376410905,train
2025-02-19 17:00:00,2847.0,2959.4155077977966,train
2025-02-19 18:00:00,2789.0,2883.0159487139613,train
2025-02-19 19:00:00,2698.12,2796.883284308702,train
2025-02-19 20:00:00,2600.01,2746.11,train
2025-02-19 21:00:00,2486.85,2546.8,train
2025-02-19 22:00:00,2348.77,2196.8413853809993,train
2025-02-19 23:00:00,2105.01,2093.630047293715,train
2025-02-20 00:00:00,2699.01,2568.555055805736,train
2025-02-20 01:00:00,2524.99,2365.1175333578767,train
2025-02-20 02:00:00,1978.0,1975.798312566173,train
2025-02-20 03:00:00,1978.0,1849.2060345793097,train
2025-02-20 04:00:00,1889.98,1803.205927065577,train
2025-02-20 05:00:00,2239.0,2120.154798130271,train
2025-02-20 06:00:00,2154.99,2278.601784399976,train
2025-02-20 07:00:00,2386.01,2338.122934696448,train
2025-02-20 08:00:00,2846.99,2795.402845508615,train
2025-02-20 09:00:00,2900.01,2901.6650764578294,train
2025-02-20 10:00:00,2699.01,2636.607849367975,train
2025-02-20 11:00:00,2550.0,2412.5763783684415,train
2025-02-20 12:00:00,1997.0,1987.6664115657481,train
2025-02-20 13:00:00,2076.77,2247.96366345801,train
2025-02-20 14:00:00,2386.01,2286.4540002949443,train
2025-02-20 15:00:00,2568.89,2396.457573082411,train
2025-02-20 16:00:00,2750.01,2621.666345763685,train
2025-02-20 17:00:00,2989.0,2889.107238326719,train
2025-02-20 18:00:00,2929.0,2833.1978017797014,train
2025-02-20 19:00:00,2900.0,2738.9861434074824,train
2025-02-20 20:00:00,2700.0,2600.01,train
2025-02-20 21:00:00,2450.01,2486.85,train
2025-02-20 22:00:00,2039.05,2256.681223908853,train
2025-02-20 23:00:00,2294.01,2173.52715716175,train
2025-02-21 00:00:00,2525.0,2641.5887969515456,train
2025-02-21 01:00:00,2375.25,2452.856994472821,train
2025-02-21 02:00:00,2207.26,2153.6756449940285,train
2025-02-21 03:00:00,2208.33,2081.179553714826,train
2025-02-21 04:00:00,1894.99,1904.392022606535,train
2025-02-21 05:00:00,2111.99,2163.164650312254,train
2025-02-21 06:00:00,2071.77,2212.255276827813,train
2025-02-21 07:00:00,2424.01,2395.113834088973,train
2025-02-21 08:00:00,2980.01,2832.2957733651197,train
2025-02-21 09:00:00,2847.0,2773.4255159129802,train
2025-02-21 10:00:00,2399.98,2409.146367418653,train
2025-02-21 11:00:00,2274.99,2209.4399722786625,train
2025-02-21 12:00:00,1889.97,1776.0236818939673,train
2025-02-21 13:00:00,1425.0,1650.0346644925496,train
2025-02-21 14:00:00,2100.0,2147.724641041555,train
2025-02-21 15:00:00,2338.77,2298.962193778874,train
2025-02-21 16:00:00,2600.01,2556.2446050649623,train
2025-02-21 17:00:00,2899.99,2925.7792548994926,train
2025-02-21 18:00:00,2900.0,2931.166099302645,train
2025-02-21 19:00:00,2900.0,2898.492536893914,train
2025-02-21 20:00:00,2793.9,2700.0,train
2025-02-21 21:00:00,2481.19,2450.01,train
2025-02-21 22:00:00,2388.77,2207.9034827380065,train
2025-02-21 23:00:00,2341.01,2307.3657024025915,train
2025-02-22 00:00:00,2494.01,2552.1943566835535,train
2025-02-22 01:00:00,2486.52,2390.3049258744145,train
2025-02-22 02:00:00,1999.99,2150.527684834263,train
2025-02-22 03:00:00,1999.98,2074.715525844902,train
2025-02-22 04:00:00,1889.98,1861.3041511069903,train
2025-02-22 05:00:00,1889.98,2024.943951667163,train
2025-02-22 06:00:00,2486.9,2317.593023516591,train
2025-02-22 07:00:00,2677.78,2488.9409097608823,train
2025-02-22 08:00:00,2949.47,2802.2194119897395,train
2025-02-22 09:00:00,2525.0,2484.338744007983,train
2025-02-22 10:00:00,1889.98,2020.7504803279767,train
2025-02-22 11:00:00,1889.97,1862.5368492927296,train
2025-02-22 12:00:00,1275.0,1354.22815705653,train
2025-02-22 13:00:00,1419.14,1518.4174605879662,train
2025-02-22 14:00:00,1685.0,1796.3966485102858,train
2025-02-22 15:00:00,1889.97,1909.8701562895951,train
2025-02-22 16:00:00,1889.97,2041.6456365965728,train
2025-02-22 17:00:00,2274.99,2561.4202913188387,train
2025-02-22 18:00:00,2800.0,2833.819850044131,train
2025-02-22 19:00:00,2950.0,2901.299191883048,train
2025-02-22 20:00:00,2899.99,2793.9,train
2025-02-22 21:00:00,2800.01,2481.19,train
2025-02-22 22:00:00,2449.99,2516.5303259005245,train
2025-02-22 23:00:00,2387.01,2444.0660631307,train
2025-02-23 00:00:00,2610.11,2496.0380960576367,train
2025-02-23 01:00:00,2079.99,2433.6217335650117,train
2025-02-23 02:00:00,2425.0,2340.9789903559254,train
2025-02-23 03:00:00,2270.0,2309.0922249325695,train
2025-02-23 04:00:00,2377.33,2214.5181525044945,train
2025-02-23 05:00:00,2398.01,2218.6075729715485,train
2025-02-23 06:00:00,2740.01,2650.233159112443,train
2025-02-23 07:00:00,2698.0,2640.430491475371,train
2025-02-23 08:00:00,2099.99,2394.5706011074494,train
2025-02-23 09:00:00,1684.99,1699.5706850910938,train
2025-02-23 10:00:00,1340.4,1330.6502562908167,train
2025-02-23 11:00:00,999.99,1229.299293239127,train
2025-02-23 12:00:00,1340.39,1120.0927976454311,train
2025-02-23 13:00:00,1581.95,1361.8870727730625,train
2025-02-23 14:00:00,1200.0,1220.0966349373023,train
2025-02-23 15:00:00,999.99,1347.2653508467365,train
2025-02-23 16:00:00,1895.0,1947.6910953102365,train
2025-02-23 17:00:00,2398.01,2484.2559033956,train
2025-02-23 18:00:00,2698.0,2732.3614923800774,train
2025-02-23 19:00:00,2849.02,2929.5271765504795,train
2025-02-23 20:00:00,2750.0,2899.99,train
2025-02-23 21:00:00,2600.0,2800.01,train
2025-02-23 22:00:00,2241.77,2356.759594930446,train
2025-02-23 23:00:00,2305.0,2381.925309847292,train
2025-02-24 00:00:00,2487.05,2580.7825865456225,train
2025-02-24 01:00:00,2300.0,2283.806162011877,train
2025-02-24 02:00:00,2112.99,2240.814718291544,train
2025-02-24 03:00:00,1999.99,2098.920170580003,train
2025-02-24 04:00:00,2034.0,2217.6659557526323,train
2025-02-24 05:00:00,2446.68,2340.753559138401,train
2025-02-24 06:00:00,2549.98,2677.2522892081365,train
2025-02-24 07:00:00,2780.0,2788.195120375698,train
2025-02-24 08:00:00,2998.99,3077.757379019144,train
2025-02-24 09:00:00,2896.33,2899.757692762032,train
2025-02-24 10:00:00,2399.99,2358.350855986664,train
2025-02-24 11:00:00,2251.62,2238.539062744593,train
2025-02-24 12:00:00,2127.33,2168.944891425838,train
2025-02-24 13:00:00,2127.34,2297.276460912001,train
2025-02-24 14:00:00,2099.99,2177.414767100992,train
2025-02-24 15:00:00,2204.48,2266.795757738493,train
2025-02-24 16:00:00,2850.0,2833.996606889522,train
2025-02-24 17:00:00,3000.0,2998.6764674127635,train
2025-02-24 18:00:00,3000.0,3057.4590796780253,train
2025-02-24 19:00:00,3000.0,2923.3021443059956,train
2025-02-24 20:00:00,3000.0,2750.0,train
2025-02-24 21:00:00,3000.0,2600.0,train
2025-02-24 22:00:00,3000.0,2741.4354033447744,train
2025-02-24 23:00:00,3000.0,2720.07473141663,train
2025-02-25 00:00:00,2950.88,2695.9756724870845,train
2025-02-25 01:00:00,2799.99,2584.1310936576488,train
2025-02-25 02:00:00,2600.0,2612.9588336205657,train
2025-02-25 03:00:00,2241.57,2360.926670644279,train
2025-02-25 04:00:00,2078.34,2287.946196186498,train
2025-02-25 05:00:00,2200.0,2395.93105425393,train
2025-02-25 06:00:00,2700.0,2673.3151391187603,train
2025-02-25 07:00:00,2924.99,2858.6384291815402,train
2025-02-25 08:00:00,2998.99,3005.1626839822243,train
2025-02-25 09:00:00,2938.12,2941.4696150877844,train
2025-02-25 10:00:00,2800.0,2774.5963297052535,train
2025-02-25 11:00:00,2394.01,2574.1589916717057,train
2025-02-25 12:00:00,2078.33,2313.643239301565,train
2025-02-25 13:00:00,2294.01,2427.8468387249914,train
2025-02-25 14:00:00,2565.92,2538.472565738356,train
2025-02-25 15:00:00,2594.01,2707.953442206874,train
2025-02-25 16:00:00,2980.0,2957.1163427729557,train
2025-02-25 17:00:00,3000.0,3029.3806136832645,train
2025-02-25 18:00:00,3000.0,3000.6534261722486,train
2025-02-25 19:00:00,3000.0,3001.684714198909,train
2025-02-25 20:00:00,3000.0,3000.0,train
2025-02-25 21:00:00,3000.0,3000.0,train
2025-02-25 22:00:00,2995.01,2986.1280682912525,train
2025-02-25 23:00:00,2929.0,2970.4800055095084,train
2025-02-26 00:00:00,2979.99,2955.1543514263963,train
2025-02-26 01:00:00,2550.0,2763.9003619609725,train
2025-02-26 02:00:00,2524.61,2597.1470469496476,train
2025-02-26 03:00:00,2079.99,2290.1678561582685,train
2025-02-26 04:00:00,2025.99,2152.620441372463,train
2025-02-26 05:00:00,2270.0,2391.8187011320238,train
2025-02-26 06:00:00,2447.58,2617.576482663371,train
2025-02-26 07:00:00,2750.0,2816.7002753366464,train
2025-02-26 08:00:00,3000.0,2983.1041458095806,train
2025-02-26 09:00:00,2980.0,2887.0225229640773,train
2025-02-26 10:00:00,2566.0,2593.150969121695,train
2025-02-26 11:00:00,2174.99,2434.144034940136,train
2025-02-26 12:00:00,2025.99,2042.85726589858,train
2025-02-26 13:00:00,2026.0,2211.4889533496416,train
2025-02-26 14:00:00,2026.0,2180.1728289390326,train
2025-02-26 15:00:00,1889.98,2246.011525350479,train
2025-02-26 16:00:00,2399.98,2721.2419125284437,train
2025-02-26 17:00:00,3000.0,2978.442201091057,train
2025-02-26 18:00:00,3000.0,2984.743159296972,train
2025-02-26 19:00:00,3000.0,2992.810228874165,train
2025-02-26 20:00:00,3000.0,3000.0,train
2025-02-26 21:00:00,3000.0,3000.0,train
2025-02-26 22:00:00,2789.0,2892.27401457074,train
2025-02-26 23:00:00,2399.99,2753.757540568038,train
2025-02-27 00:00:00,2889.01,2936.5758548006,train
2025-02-27 01:00:00,2728.01,2588.7235700863257,train
2025-02-27 02:00:00,2400.01,2444.5350272234014,train
2025-02-27 03:00:00,2305.0,2175.9520326394713,train
2025-02-27 04:00:00,2025.99,2058.0102501463607,train
2025-02-27 05:00:00,2350.0,2272.3835861008965,train
2025-02-27 06:00:00,2459.7,2479.9019103298265,train
2025-02-27 07:00:00,2839.81,2752.304482478231,train
2025-02-27 08:00:00,3000.0,2948.080361534793,train
2025-02-27 09:00:00,2728.01,2798.058780533189,train
2025-02-27 10:00:00,2112.82,2290.549695360659,train
2025-02-27 11:00:00,2349.97,2223.075950379624,train
2025-02-27 12:00:00,1889.97,1856.6579152331387,train
2025-02-27 13:00:00,2040.0,2012.9542430772499,train
2025-02-27 14:00:00,2296.0,2194.977921046125,train
2025-02-27 15:00:00,2399.99,2314.319744457613,train
2025-02-27 16:00:00,2499.89,2605.1337595282826,train
2025-02-27 17:00:00,2979.99,2984.6110213623815,train
2025-02-27 18:00:00,3000.0,3005.1367811152504,train
2025-02-27 19:00:00,3000.0,3003.016405397252,train
2025-02-27 20:00:00,2850.01,3000.0,train
2025-02-27 21:00:00,2849.9,3000.0,train
2025-02-27 22:00:00,2440.3,2706.589227545899,train
2025-02-27 23:00:00,2530.01,2536.161932247078,train
2025-02-28 00:00:00,2728.0,2825.8542452805837,train
2025-02-28 01:00:00,2426.19,2653.638994939523,train
2025-02-28 02:00:00,2249.98,2429.078525392191,train
2025-02-28 03:00:00,2159.01,2315.7138519481764,train
2025-02-28 04:00:00,2159.01,2105.6181210765267,train
2025-02-28 05:00:00,2300.0,2366.0668571913275,train
2025-02-28 06:00:00,2600.01,2586.3605012028506,train
2025-02-28 07:00:00,2800.0,2817.062123378838,train
2025-02-28 08:00:00,2975.0,3004.3498234912086,train
2025-02-28 09:00:00,3000.0,3013.776512015399,train
2025-02-28 10:00:00,2825.0,2863.0515075770236,train
2025-02-28 11:00:00,2899.01,2748.225796339979,train
2025-02-28 12:00:00,2458.43,2439.993903126465,train
2025-02-28 13:00:00,2398.01,2528.489715084907,train
2025-02-28 14:00:00,2929.01,2764.3082608766554,train
2025-02-28 15:00:00,2881.77,2729.683872024867,train
2025-02-28 16:00:00,3000.0,2759.5201024705275,train
2025-02-28 17:00:00,3000.0,3026.3403971342063,train
2025-02-28 18:00:00,2949.0,3004.156791469278,train
2025-02-28 19:00:00,2929.01,3004.027614922466,train
2025-02-28 20:00:00,2788.77,2850.01,train
2025-02-28 21:00:00,2735.58,2849.9,train
2025-02-28 22:00:00,2200.0,2553.8514043788214,train
2025-02-28 23:00:00,2446.61,2564.7548957709737,train
2025-03-01 00:00:00,2796.01,2771.3997579134443,train
2025-03-01 01:00:00,2634.44,2593.6199064617153,train
2025-03-01 02:00:00,2525.0,2525.3635096481908,train
2025-03-01 03:00:00,2749.99,2539.328626282548,train
2025-03-01 04:00:00,2818.38,2523.164906429438,train
2025-03-01 05:00:00,2818.38,2568.9040574250876,train
2025-03-01 06:00:00,2750.0,2646.772147021044,train
2025-03-01 07:00:00,2399.98,2654.7524907359166,train
2025-03-01 08:00:00,2825.0,2858.2652226135297,train
2025-03-01 09:00:00,2388.38,2396.5865267334075,train
2025-03-01 10:00:00,2388.39,2131.652926153684,train
2025-03-01 11:00:00,2150.62,2025.4991218387067,train
2025-03-01 12:00:00,1800.0,1669.0768121560777,train
2025-03-01 13:00:00,1889.98,1742.3811610161197,train
2025-03-01 14:00:00,2025.98,1980.5936302640603,train
2025-03-01 15:00:00,1889.98,1890.319492778186,train
