ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2021-03-24,64.41000366210938,2.5179998874664307,18.59000015258789,68.4000015258789,68.0,-3.589996337890625,-0.05279406379250917,66.52899958292643,2.5280001163482666,-0.010000228881835938,-0.003955786559172059,2.6619333108266194,17.969999313354492,0.6200008392333984,0.03450199571085366,17.01566651662191,67.55000305175781,0.8499984741210938,0.012583248493265309,66.44333343505859,502.9261905944824,19.661046721315383,534.0808919143677,172.70481941757203
2021-03-25,61.95000076293945,2.569999933242798,18.364999771118164,68.4000015258789,63.279998779296875,-1.3299980163574219,-0.021017668173415882,66.41499951680501,2.4809999465942383,0.08899998664855957,0.035872627393939815,2.651633310317993,17.760000228881836,0.6049995422363281,0.034065289101317786,17.086166508992513,68.0999984741211,0.3000030517578125,0.004405331255210143,66.52833353678385,493.53087607803343,20.474161468172074,544.9154521560669,173.1029783426285
2021-03-26,64.56999969482422,2.556999921798706,18.700000762939453,68.44999694824219,64.52999877929688,0.04000091552734375,0.0006198809280029138,66.33266614278158,2.5350000858306885,0.021999835968017578,0.008678435985460142,2.6417333046595255,17.264999389648438,1.4350013732910156,0.08311621338089359,17.163499895731608,68.25,0.1999969482421875,0.0029303582160027375,66.61833343505859,512.7439105766297,20.304880679011344,543.5545807662963,175.36486715469363
2021-03-27,64.56999969482422,2.556999921798706,18.700000762939453,68.44999694824219,64.52999877929688,0.04000091552734375,0.0006198809280029138,66.25566622416179,2.5350000858306885,0.021999835968017578,0.008678435985460142,2.634399970372518,17.264999389648438,1.4350013732910156,0.08311621338089359,17.255666573842365,68.25,0.1999969482421875,0.0029303582160027375,66.7066665649414,512.7439105766297,20.304880679011344,543.5545807662963,175.36486715469363
2021-03-28,64.56999969482422,2.556999921798706,18.700000762939453,68.44999694824219,64.52999877929688,0.04000091552734375,0.0006198809280029138,66.20366630554199,2.5350000858306885,0.021999835968017578,0.008678435985460142,2.6272666374842326,17.264999389648438,1.4350013732910156,0.08311621338089359,17.355833276112875,68.25,0.1999969482421875,0.0029303582160027375,66.79166641235352,512.7439105766297,20.304880679011344,543.5545807662963,175.36486715469363
2021-03-29,64.9800033569336,2.5859999656677246,18.44499969482422,70.5,64.62000274658203,0.3600006103515625,0.005571039849121773,66.16533317565919,2.5820000171661377,0.003999948501586914,0.0015491667215312699,2.6210999727249145,18.045000076293945,0.39999961853027344,0.022166783975565707,17.44749994277954,68.5,2.0,0.029197080291970767,66.94499969482422,519.1447408195496,20.66032952570915,563.24565,173.65967212677
2021-03-30,64.13999938964844,2.622999906539917,18.80500030517578,70.0,60.790000915527344,3.3499984741210938,0.05510772205409542,66.09899991353353,2.507999897003174,0.11500000953674316,0.045853275223080026,2.6161666393280028,18.389999389648438,0.41500091552734375,0.022566662822237182,17.55116662979126,68.44999694824219,1.5500030517578125,0.022644311480829238,67.08166631062825,520.7654830444335,21.29666084117889,568.3439999999999,179.80965191802977
2021-03-31,63.540000915527344,2.6080000400543213,18.9950008392334,70.0999984741211,64.41000366210938,-0.8700027465820312,-0.013507261250069291,66.09399998982748,2.5179998874664307,0.09000015258789062,0.035742715095371747,2.6105333089828493,18.59000015258789,0.4050006866455078,0.02178594315875393,17.648333326975504,68.4000015258789,1.6999969482421875,0.02485375599880646,67.23499959309896,529.0340476226806,21.71420833349228,583.6525872955323,185.65903770275116
2021-04-01,64.86000061035156,2.6389999389648438,19.170000076293945,70.25,61.95000076293945,2.9099998474121094,0.04697336257585594,66.1659999847412,2.569999933242798,0.0690000057220459,0.026848251951112845,2.6038666407267255,18.364999771118164,0.8050003051757812,0.04383339587304369,17.758333333333333,68.4000015258789,1.8499984741210938,0.027046760714195983,67.371666208903,540.011393081665,21.971785691833492,584.88745,187.2678967453003
2021-04-02,64.86000061035156,2.6389999389648438,19.170000076293945,70.25,64.56999969482422,0.29000091552734375,0.00449126400647315,66.19233334859213,2.556999921798706,0.0820000171661377,0.03206883835508889,2.5979666392008465,18.700000762939453,0.4699993133544922,0.02513365209513574,17.879833348592122,68.44999694824219,1.8000030517578125,0.026296612593260882,67.51999944051107,529.9516069869995,21.56247680130005,573.991675,183.8364667316437
2021-04-03,64.86000061035156,2.6389999389648438,19.170000076293945,70.25,64.56999969482422,0.29000091552734375,0.00449126400647315,66.12966677347819,2.556999921798706,0.0820000171661377,0.03206883835508889,2.5943999687830606,18.700000762939453,0.4699993133544922,0.02513365209513574,17.987833340962727,68.44999694824219,1.8000030517578125,0.026296612593260882,67.68999938964843,529.9516069869995,21.56247680130005,573.991675,183.8364667316437
2021-04-04,64.86000061035156,2.6389999389648438,19.170000076293945,70.25,64.56999969482422,0.29000091552734375,0.00449126400647315,65.97966677347819,2.556999921798706,0.0820000171661377,0.03206883835508889,2.5923333009084066,18.700000762939453,0.4699993133544922,0.02513365209513574,18.081333351135253,68.44999694824219,1.8000030517578125,0.026296612593260882,67.86166610717774,529.9516069869995,21.56247680130005,573.991675,183.8364667316437
2021-04-05,62.150001525878906,2.510999917984009,19.170000076293945,70.25,64.9800033569336,-2.8300018310546875,-0.04355188804022614,65.73933347066243,2.5859999656677246,-0.07500004768371582,-0.02900233900983451,2.5859999656677246,18.44499969482422,0.7250003814697266,0.0393060663304412,18.17483336130778,70.5,-0.25,-0.0035460992907800915,68.03333282470703,499.449842262268,20.17889754090309,564.54305,181.43638272209168
2021-04-06,62.7400016784668,2.4560000896453857,19.780000686645508,70.4000015258789,64.13999938964844,-1.3999977111816406,-0.021827217407295207,65.5186668395996,2.622999906539917,-0.16699981689453125,-0.06366748869420513,2.577833302815755,18.80500030517578,0.9750003814697266,0.05184793223328876,18.28866672515869,70.0,0.40000152587890625,0.005714307512555861,68.20999959309896,510.66596966171267,19.990367129659653,573.0137724197388,189.1403225658417
2021-04-07,63.15999984741211,2.5199999809265137,19.28499984741211,68.80000305175781,63.540000915527344,-0.3800010681152344,-0.005980501457978016,65.34933357238769,2.6080000400543213,-0.08800005912780762,-0.03374235344182541,2.5730333010355633,18.9950008392334,0.28999900817871094,0.015267122683128909,18.393166732788085,70.0999984741211,-1.2999954223632812,-0.0185448709081385,68.31833292643229,514.3813547573089,20.52313184466362,560.3141048538208,185.50434203224182
2021-04-08,63.20000076293945,2.5220000743865967,18.989999771118164,67.05000305175781,64.86000061035156,-1.6599998474121094,-0.02559358359221442,65.2053337097168,2.6389999389648438,-0.11699986457824707,-0.04433492507928616,2.5683666388193767,19.170000076293945,-0.18000030517578125,-0.009389687243578804,18.46200008392334,70.25,-3.1999969482421875,-0.0455515579820952,68.35333302815755,516.2681662322998,20.60171420764923,547.7180649291992,184.34542277812957
2021-04-09,62.95000076293945,2.5260000228881836,18.940000534057617,67.55000305175781,64.86000061035156,-1.9099998474121094,-0.029448039306790852,65.04033368428549,2.6389999389648438,-0.11299991607666016,-0.04281921890494045,2.562833309173584,19.170000076293945,-0.22999954223632812,-0.011997889479445023,18.505666796366373,70.25,-2.6999969482421875,-0.0384341202596753,68.40333302815755,513.1558162193298,20.591446986579893,550.6541148773193,183.35435717010498
2021-04-10,62.95000076293945,2.5260000228881836,18.940000534057617,67.55000305175781,64.86000061035156,-1.9099998474121094,-0.029448039306790852,64.81766713460287,2.6389999389648438,-0.11299991607666016,-0.04281921890494045,2.5580999771753947,19.170000076293945,-0.22999954223632812,-0.011997889479445023,18.53283348083496,70.25,-2.6999969482421875,-0.0384341202596753,68.4566665649414,513.1558162193298,20.591446986579893,550.6541148773193,183.35435717010498
2021-04-11,62.95000076293945,2.5260000228881836,18.940000534057617,67.55000305175781,64.86000061035156,-1.9099998474121094,-0.029448039306790852,64.60866711934408,2.6389999389648438,-0.11299991607666016,-0.04281921890494045,2.555633314450582,19.170000076293945,-0.22999954223632812,-0.011997889479445023,18.5491668065389,70.25,-2.6999969482421875,-0.0384341202596753,68.50500005086263,513.1558162193298,20.591446986579893,550.6541148773193,183.35435717010498
2021-04-12,63.279998779296875,2.561000108718872,19.649999618530273,68.44999694824219,62.150001525878906,1.1299972534179688,0.018181773542635282,64.41066703796386,2.510999917984009,0.05000019073486328,0.019912462113900187,2.5543333212534587,19.170000076293945,0.4799995422363281,0.025039099651851693,18.589166768391927,70.25,-1.8000030517578125,-0.025622819242104078,68.58333333333333,514.9916140655517,20.842187184786795,557.0666101638793,190.16680130825043
2021-04-13,63.66999816894531,2.61899995803833,19.510000228881836,69.0,62.7400016784668,0.9299964904785156,0.014823023041099281,64.22566693623861,2.4560000896453857,0.16299986839294434,0.06636802216749071,2.554966656366984,19.780000686645508,-0.2700004577636719,-0.013650174337251797,18.62450008392334,70.4000015258789,-1.4000015258789062,-0.019886384879754138,68.68000005086263,520.0629120437623,21.392253557252886,563.5989000000001,189.53770122356414
2021-04-14,66.58000183105469,2.618000030517578,19.68000030517578,69.30000305175781,63.15999984741211,3.420001983642578,0.05414822659760832,64.14900042215983,2.5199999809265137,0.09800004959106445,0.038888908862226845,2.5594333251317343,19.28499984741211,0.3950004577636719,0.02048226398180031,18.682833417256674,68.80000305175781,0.5,0.007267441538103547,68.77833353678385,541.8480289016724,21.306069648361206,563.9842148361206,190.51224295425416
2021-04-15,66.94000244140625,2.6579999923706055,20.260000228881836,71.5999984741211,63.20000076293945,3.740001678466797,0.05917724103351496,64.10066719055176,2.5220000743865967,0.1359999179840088,0.053925421876558355,2.5626333236694334,18.989999771118164,1.2700004577636719,0.06687732875569652,18.769500096638996,67.05000305175781,4.549995422363281,0.06785973475424023,68.95333353678386,540.3999457092285,21.457768138408664,578.0196276817322,195.62651021003722
2021-04-16,66.7699966430664,2.680000066757202,20.540000915527344,71.69999694824219,62.95000076293945,3.819995880126953,0.060683015628744785,64.05966707865397,2.5260000228881836,0.15400004386901855,0.06096597089216882,2.567699988683065,18.940000534057617,1.6000003814697266,0.08447731448542628,18.855166816711424,67.55000305175781,4.149993896484375,0.06143588022201252,69.09166666666667,537.9458319541931,21.591956537842748,577.6653654129028,198.14938883209228
2021-04-17,66.7699966430664,2.680000066757202,20.540000915527344,71.69999694824219,62.95000076293945,3.819995880126953,0.060683015628744785,64.17600034077962,2.5260000228881836,0.15400004386901855,0.06096597089216882,2.57433332602183,18.940000534057617,1.6000003814697266,0.08447731448542628,18.947833506266274,67.55000305175781,4.149993896484375,0.06143588022201252,69.21166661580403,537.9458319541931,21.591956537842748,577.6653654129028,198.14938883209228
2021-04-18,66.7699966430664,2.680000066757202,20.540000915527344,71.69999694824219,62.95000076293945,3.819995880126953,0.060683015628744785,64.2506669362386,2.5260000228881836,0.15400004386901855,0.06096597089216882,2.5791666587193807,18.940000534057617,1.6000003814697266,0.08447731448542628,19.057000223795573,67.55000305175781,4.149993896484375,0.06143588022201252,69.32666651407878,537.9458319541931,21.591956537842748,577.6653654129028,198.14938883209228
2021-04-19,67.05000305175781,2.749000072479248,20.940000534057617,71.5,63.279998779296875,3.7700042724609375,0.05957655412746887,64.33466707865396,2.561000108718872,0.18799996376037598,0.07340880741095401,2.586299991607666,19.649999618530273,1.2900009155273438,0.06564890282801072,19.179500261942547,68.44999694824219,3.0500030517578125,0.044558118155418436,69.43499984741212,540.2486945892333,22.14979318399429,576.1041,202.12126115493774
2021-04-20,66.56999969482422,2.7269999980926514,21.065000534057617,71.3499984741211,63.66999816894531,2.9000015258789062,0.04554737881700399,64.40266710917155,2.61899995803833,0.10800004005432129,0.04123712935651014,2.592699988683065,19.510000228881836,1.5550003051757812,0.0797027312625973,19.306166966756184,69.0,2.3499984741210938,0.03405794890030567,69.53833312988282,535.9816955429077,21.95616778464317,574.4673777145385,203.91341816978453
2021-04-21,65.31999969482422,2.691999912261963,21.110000610351562,71.5999984741211,66.58000183105469,-1.2600021362304688,-0.018924633547287906,64.42600034077962,2.618000030517578,0.07399988174438477,0.028265806295561857,2.5963666518529256,19.68000030517578,1.4300003051757812,0.07266261600614388,19.408333651224773,69.30000305175781,2.2999954223632812,0.03318896567212981,69.64166641235352,529.1638495277405,21.80816048922539,580.0387476387025,206.2827039642334
2021-04-22,65.4000015258789,2.749000072479248,21.3700008392334,71.6500015258789,66.94000244140625,-1.5400009155273438,-0.023005689563207476,64.57966702779134,2.6579999923706055,0.09100008010864258,0.03423629810754125,2.6043999910354616,20.260000228881836,1.1100006103515625,0.05478778863828393,19.507667032877603,71.5999984741211,0.0500030517578125,0.0006983666595452576,69.74833323160807,532.5718324256896,22.38593229022026,583.4674574256896,209.0328002090454
2021-04-23,66.11000061035156,2.7300000190734863,20.045000076293945,71.5,66.7699966430664,-0.6599960327148438,-0.00988461982771982,64.63633359273275,2.680000066757202,0.04999995231628418,0.018656698160751883,2.61146666208903,20.540000915527344,-0.49500083923339844,-0.024099358187428255,19.55616703033447,71.69999694824219,-0.1999969482421875,-0.0027893578347926162,69.85166651407877,538.3535679702759,22.23120915532112,582.24595,196.07217274627683
2021-04-24,66.11000061035156,2.7300000190734863,20.045000076293945,71.5,66.7699966430664,-0.6599960327148438,-0.00988461982771982,64.77500025431316,2.680000066757202,0.04999995231628418,0.018656698160751883,2.616799998283386,20.540000915527344,-0.49500083923339844,-0.024099358187428255,19.612167040507,71.69999694824219,-0.1999969482421875,-0.0027893578347926162,69.95499979654947,538.3535679702759,22.23120915532112,582.24595,196.07217274627683
2021-04-25,66.11000061035156,2.7300000190734863,20.045000076293945,71.5,66.7699966430664,-0.6599960327148438,-0.00988461982771982,64.82633361816406,2.680000066757202,0.04999995231628418,0.018656698160751883,2.6225666681925457,20.540000915527344,-0.49500083923339844,-0.024099358187428255,19.65700035095215,71.69999694824219,-0.1999969482421875,-0.0027893578347926162,70.05666656494141,538.3535679702759,22.23120915532112,582.24595,196.07217274627683
2021-04-26,65.6500015258789,2.7899999618530273,20.0,71.6500015258789,67.05000305175781,-1.4000015258789062,-0.0208799621500122,64.86233367919922,2.749000072479248,0.0409998893737793,0.01491447373328092,2.630333336194356,20.940000534057617,-0.9400005340576172,-0.04489018672796896,19.700333658854166,71.5,0.15000152587890625,0.002097923438865834,70.16333338419597,542.886122618103,23.07162568454742,592.502522618103,199.152
2021-04-27,66.41999816894531,2.872999906539917,21.405000686645508,71.75,66.56999969482422,-0.15000152587890625,-0.0022532901692436935,64.92400029500325,2.7269999980926514,0.14599990844726562,0.05353865366680699,2.640866669019063,21.065000534057617,0.3400001525878906,0.016140524280461532,19.790500322977703,71.3499984741211,0.40000152587890625,0.0056061882891838,70.27333348592123,553.2453747482299,23.930652721524236,597.641625,215.6232744169235
2021-04-28,67.2699966430664,2.924999952316284,21.55500030517578,71.69999694824219,65.31999969482422,1.9499969482421875,0.029852984650223346,65.00033340454101,2.691999912261963,0.2330000400543213,0.08655276658554656,2.6521666685740155,21.110000610351562,0.44499969482421875,0.0210800417791559,19.89416700998942,71.5999984741211,0.09999847412109375,0.0013966267632985474,70.31333338419596,553.6993423690795,24.075674607515335,590.1626748809814,214.19419353256222
2021-04-29,68.55999755859375,2.9110000133514404,22.5,71.9000015258789,65.4000015258789,3.1599960327148438,0.04831798102427309,65.1476666768392,2.749000072479248,0.16199994087219238,0.05893049712657494,2.6617666721343993,21.3700008392334,1.1299991607666016,0.052877824819361985,20.017333666483562,71.6500015258789,0.25,0.0034891834567469804,70.37666676839193,561.2321400146484,23.829446109294892,588.5734124908447,222.29774999999998
2021-04-30,67.25,2.930999994277954,23.28499984741211,71.75,66.11000061035156,1.1399993896484375,0.01724397790233767,65.27133331298828,2.7300000190734863,0.20099997520446777,0.07362636402936129,2.6725333372751874,20.045000076293945,3.239999771118164,0.1616363062502515,20.16033363342285,71.5,0.25,0.0034965034965035446,70.43166681925456,549.788925,23.96180425322056,586.577775,230.7310634880066
2021-05-01,67.25,2.930999994277954,23.28499984741211,71.75,66.11000061035156,1.1399993896484375,0.01724397790233767,65.3509999593099,2.7300000190734863,0.20099997520446777,0.07362636402936129,2.682266672452291,20.045000076293945,3.239999771118164,0.1616363062502515,20.297500292460125,71.5,0.25,0.0034965034965035446,70.48166681925456,549.788925,23.96180425322056,586.577775,230.7310634880066
2021-05-02,67.25,2.930999994277954,23.28499984741211,71.75,66.11000061035156,1.1399993896484375,0.01724397790233767,65.43066660563152,2.7300000190734863,0.20099997520446777,0.07362636402936129,2.6920000076293946,20.045000076293945,3.239999771118164,0.1616363062502515,20.434666951497395,71.5,0.25,0.0034965034965035446,70.53166681925455,549.788925,23.96180425322056,586.577775,230.7310634880066
2021-05-03,67.55999755859375,2.9660000801086426,23.815000534057617,77.5999984741211,65.6500015258789,1.9099960327148438,0.029093617491569024,65.52066650390626,2.7899999618530273,0.17600011825561523,0.06308248052402177,2.702900012334188,20.0,3.815000534057617,0.19075002670288077,20.58950030008952,71.6500015258789,5.9499969482421875,0.08304252367800902,70.77666676839193,556.093095904541,24.413443259382248,638.7333474403381,237.06642281627654
2021-05-04,68.87999725341797,2.9670000076293945,23.049999237060547,78.55000305175781,66.41999816894531,2.4599990844726562,0.03703702427415645,65.65466639200847,2.872999906539917,0.09400010108947754,0.03271844905929222,2.7138333479563395,21.405000686645508,1.644998550415039,0.07685113280287559,20.718833605448406,71.75,6.8000030517578125,0.09477356169697293,71.05333353678385,571.1529372253418,24.60236406326294,651.3366253051757,230.23491737937928
2021-05-05,68.95999908447266,2.937999963760376,23.959999084472656,79.94999694824219,67.2699966430664,1.69000244140625,0.025122677653358183,65.88166631062826,2.924999952316284,0.013000011444091797,0.0044444484294083875,2.7280666828155518,21.55500030517578,2.404998779296875,0.1115749823821337,20.87850023905436,71.69999694824219,8.25,0.11506276640367785,71.37666676839193,572.9955283927918,24.41213549888134,664.3125196426392,239.20944285964967
2021-05-06,68.08999633789062,2.927999973297119,24.329999923706055,81.69999694824219,68.55999755859375,-0.470001220703125,-0.0068553272672077226,66.05999946594238,2.9110000133514404,0.01699995994567871,0.005839903767676846,2.7438000122706097,22.5,1.8299999237060547,0.08133332994249143,21.030166880289713,71.9000015258789,9.799995422363281,0.13630035068686297,71.7533332824707,567.8705694580078,24.419519777297975,681.3779745483398,243.56519623622893
2021-05-07,68.27999877929688,2.9579999446868896,23.940000534057617,82.4000015258789,67.25,1.029998779296875,0.015315966978392215,66.23066609700521,2.930999994277954,0.026999950408935547,0.009211856179340172,2.758400011062622,23.28499984741211,0.6550006866455078,0.02812972690306048,21.185333569844563,71.75,10.650001525878906,0.1484320770157339,72.2066665649414,567.1473258605957,24.569739140558244,684.4308926742555,239.34973133945465
2021-05-08,68.27999877929688,2.9579999446868896,23.940000534057617,82.4000015258789,67.25,1.029998779296875,0.015315966978392215,66.39999936421712,2.930999994277954,0.026999950408935547,0.009211856179340172,2.772933340072632,23.28499984741211,0.6550006866455078,0.02812972690306048,21.350333595275877,71.75,10.650001525878906,0.1484320770157339,72.71833318074545,567.1473258605957,24.569739140558244,684.4308926742555,239.34973133945465
2021-05-09,68.27999877929688,2.9579999446868896,23.940000534057617,82.4000015258789,67.25,1.029998779296875,0.015315966978392215,66.57766596476237,2.930999994277954,0.026999950408935547,0.009211856179340172,2.787333337465922,23.28499984741211,0.6550006866455078,0.02812972690306048,21.517000261942545,71.75,10.650001525878906,0.1484320770157339,73.21333312988281,567.1473258605957,24.569739140558244,684.4308926742555,239.34973133945465
2021-05-10,68.31999969482422,2.931999921798706,25.190000534057617,83.8499984741211,67.55999755859375,0.7600021362304688,0.011249291943377093,66.75666592915853,2.9660000801086426,-0.03400015830993652,-0.011463303233859357,2.8008666674296063,23.815000534057617,1.375,0.057736719259511515,21.725333595275877,77.5999984741211,6.25,0.0805412386971156,73.75666631062826,565.2113574752807,24.256435353040693,693.6910373764038,251.59520633411407
2021-05-11,68.55000305175781,2.9549999237060547,25.80500030517578,84.69999694824219,68.87999725341797,-0.32999420166015625,-0.004790856777274088,66.94333267211914,2.9670000076293945,-0.012000083923339844,-0.004044517658403302,2.8151666641235353,23.049999237060547,2.7550010681152344,0.11952282686784876,21.95416692097982,78.55000305175781,6.149993896484375,0.0782939994595806,74.3283327738444,565.2427601638793,24.366042870903012,698.4107648361205,258.7828650604248
2021-05-12,69.31999969482422,2.9690001010894775,26.420000076293945,85.8499984741211,68.95999908447266,0.3600006103515625,0.005220426553523838,67.14466603597005,2.937999963760376,0.031000137329101562,0.010551442379673981,2.828766663869222,23.959999084472656,2.460000991821289,0.10267116384889596,22.179833602905273,79.94999694824219,5.900001525878906,0.07379614447888505,74.90833282470703,574.4340414710998,24.603213137698173,711.4131823554992,266.120734768486
2021-05-13,67.05000305175781,2.9730000495910645,26.25,85.80000305175781,68.08999633789062,-1.0399932861328125,-0.015273804406919611,67.25733286539713,2.927999973297119,0.04500007629394531,0.015368878655853457,2.8405666669209797,24.329999923706055,1.9200000762939453,0.07891492323529281,22.404500261942545,81.69999694824219,4.100006103515625,0.05018367511216715,75.4683329264323,555.6232602890015,24.636359510946274,710.9988852890015,264.408375
2021-05-14,68.70999908447266,2.9609999656677246,26.829999923706055,85.44999694824219,68.27999877929688,0.43000030517578125,0.006297602707429517,67.3283327738444,2.9579999446868896,0.003000020980834961,0.0010142058948390265,2.8519999980926514,23.940000534057617,2.8899993896484375,0.12071843463566578,22.642833582560222,82.4000015258789,3.0499954223632812,0.037014506867519836,76.0066660563151,569.3791494132995,24.536918415498732,708.0984897109985,270.250540231514
2021-05-15,68.70999908447266,2.9609999656677246,26.829999923706055,85.44999694824219,68.27999877929688,0.43000030517578125,0.006297602707429517,67.38733266194662,2.9579999446868896,0.003000020980834961,0.0010142058948390265,2.8620999972025554,23.940000534057617,2.8899993896484375,0.12071843463566578,22.861833572387695,82.4000015258789,3.0499954223632812,0.037014506867519836,76.46833267211915,569.3791494132995,24.536918415498732,708.0984897109985,270.250540231514
2021-05-16,68.70999908447266,2.9609999656677246,26.829999923706055,85.44999694824219,68.27999877929688,0.43000030517578125,0.006297602707429517,67.45199940999349,2.9579999446868896,0.003000020980834961,0.0010142058948390265,2.8714666604995727,23.940000534057617,2.8899993896484375,0.12071843463566578,23.07150020599365,82.4000015258789,3.0499954223632812,0.037014506867519836,76.92666600545247,569.3791494132995,24.536918415498732,708.0984897109985,270.250540231514
2021-05-17,69.45999908447266,3.1089999675750732,26.309999465942383,84.75,68.31999969482422,1.1399993896484375,0.016686173810606775,67.54166615804037,2.931999921798706,0.1770000457763672,0.06036836647245969,2.8857666571935017,25.190000534057617,1.1199989318847656,0.04446204478521132,23.263833491007485,83.8499984741211,0.9000015258789062,0.010733470986963534,77.36166610717774,575.5941744132996,25.76335003130436,702.297825,265.01273162059783
2021-05-18,68.70999908447266,3.01200008392334,24.809999465942383,84.5999984741211,68.55000305175781,0.15999603271484375,0.002334004749701357,67.60633290608725,2.9549999237060547,0.057000160217285156,0.019289394818595262,2.896833324432373,25.80500030517578,-0.9950008392333984,-0.038558450977186354,23.406166776021323,84.69999694824219,-0.09999847412109375,-0.001180619571712671,77.79166615804037,573.5154913581848,25.140863500499723,706.1477272636413,251.58083758449555
2021-05-19,66.66000366210938,2.9639999866485596,22.665000915527344,84.0,69.31999969482422,-2.6599960327148438,-0.0383727069305434,67.5933329264323,2.9690001010894775,-0.005000114440917969,-0.0016841071979361022,2.903999988238017,26.420000076293945,-3.7549991607666016,-0.14212714420602424,23.46366678873698,85.8499984741211,-1.8499984741210938,-0.02154919635413577,78.20833282470703,556.4043845672608,24.740211488556863,701.1396,229.82990878372192
2021-05-20,65.11000061035156,2.924999952316284,24.684999465942383,84.6500015258789,67.05000305175781,-1.94000244140625,-0.028933666713015782,67.5446662902832,2.9730000495910645,-0.04800009727478027,-0.016145340220018678,2.9105999867121377,26.25,-1.5650005340576172,-0.05961906796409966,23.584333419799805,85.80000305175781,-1.1500015258789062,-0.01340328071066832,78.65166625976562,542.2425960830687,24.359692102885244,704.9736777076721,250.96498407039644
2021-05-21,66.44000244140625,2.9059998989105225,24.795000076293945,85.25,68.70999908447266,-2.2699966430664062,-0.03303735516392092,67.58199971516927,2.9609999656677246,-0.05500006675720215,-0.018574828569712376,2.917733319600423,26.829999923706055,-2.0349998474121094,-0.07584792594852208,23.707166735331217,85.44999694824219,-0.1999969482421875,-0.002340514398886717,79.10666631062826,556.0297364318848,24.32002255399227,713.448725,253.01561927852632
2021-05-22,66.44000244140625,2.9059998989105225,24.795000076293945,85.25,68.70999908447266,-2.2699966430664062,-0.03303735516392092,67.61666641235351,2.9609999656677246,-0.05500006675720215,-0.018574828569712376,2.922966647148132,26.829999923706055,-2.0349998474121094,-0.07584792594852208,23.821333376566567,85.44999694824219,-0.1999969482421875,-0.002340514398886717,79.55999959309896,556.0297364318848,24.32002255399227,713.448725,253.01561927852632
2021-05-23,66.44000244140625,2.9059998989105225,24.795000076293945,85.25,68.70999908447266,-2.2699966430664062,-0.03303735516392092,67.62766647338867,2.9609999656677246,-0.05500006675720215,-0.018574828569712376,2.928833309809367,26.829999923706055,-2.0349998474121094,-0.07584792594852208,23.979666709899902,85.44999694824219,-0.1999969482421875,-0.002340514398886717,80.0183329264323,556.0297364318848,24.32002255399227,713.448725,253.01561927852632
2021-05-24,68.45999908447266,2.885999917984009,24.760000228881836,85.44999694824219,69.45999908447266,-1.0,-0.014396775312131349,67.70599975585938,3.1089999675750732,-0.22300004959106445,-0.07172726018553088,2.9340333064397175,26.309999465942383,-1.5499992370605469,-0.058912933049161786,24.13683338165283,84.75,0.6999969482421875,0.008259551011707167,80.48333282470703,572.0106763504028,24.113683714723585,713.9689045013428,252.73027433624267
2021-05-25,68.6500015258789,2.9130001068115234,26.190000534057617,85.69999694824219,68.70999908447266,-0.05999755859375,-0.0008731998165214527,67.79066645304361,3.01200008392334,-0.0989999771118164,-0.03286851738160046,2.940133309364319,24.809999465942383,1.3800010681152344,0.055622777018178304,24.341666730244956,84.5999984741211,1.0999984741210938,0.013002346264315623,80.9566660563151,575.3625277885437,24.41414519519806,718.2602444229126,267.8660874622345
2021-05-26,68.87000274658203,2.9839999675750732,26.424999237060547,85.9000015258789,66.66000366210938,2.2099990844726562,0.03315329977590231,67.89799982706705,2.9639999866485596,0.019999980926513672,0.006747631921931285,2.9465999762217203,22.665000915527344,3.759998321533203,0.1658944703133589,24.555833371480308,84.0,1.9000015258789062,0.02261906578427264,81.43166605631511,578.1430120567322,25.04978452780247,721.1047428092957,271.8101846523285
2021-05-27,69.45999908447266,2.9579999446868896,25.200000762939453,85.9000015258789,65.11000061035156,4.349998474121094,0.06680998976107366,67.99933319091797,2.924999952316284,0.03299999237060547,0.01128204885763262,2.9494333108266195,24.684999465942383,0.5150012969970703,0.020862925182867142,24.682333374023436,84.6500015258789,1.25,0.014766686089401349,81.9033327738444,585.7561722793579,24.94481353354454,724.3947128677368,260.13204787559505
2021-05-28,69.62999725341797,2.9860000610351562,24.93000030517578,86.0999984741211,66.44000244140625,3.1899948120117188,0.04801316518350518,68.07799987792968,2.9059998989105225,0.08000016212463379,0.02752930657520891,2.9514666477839153,24.795000076293945,0.13500022888183594,0.005444655312217828,24.794833374023437,85.25,0.8499984741210938,0.009970656587930726,82.38333282470703,587.1410258399964,25.178848314666748,726.0210171333313,256.4025601387024
