sample_index,anchor_ts_hour,split
1856,2025-03-26 07:00:00+03:00,validation
1857,2025-03-26 08:00:00+03:00,validation
1858,2025-03-26 09:00:00+03:00,validation
1859,2025-03-26 10:00:00+03:00,validation
1860,2025-03-26 11:00:00+03:00,validation
1861,2025-03-26 12:00:00+03:00,validation
1862,2025-03-26 13:00:00+03:00,validation
1863,2025-03-26 14:00:00+03:00,validation
1864,2025-03-26 15:00:00+03:00,validation
1865,2025-03-26 16:00:00+03:00,validation
1866,2025-03-26 17:00:00+03:00,validation
1867,2025-03-26 18:00:00+03:00,validation
1868,2025-03-26 19:00:00+03:00,validation
1869,2025-03-26 20:00:00+03:00,validation
1870,2025-03-26 21:00:00+03:00,validation
1871,2025-03-26 22:00:00+03:00,validation
1872,2025-03-26 23:00:00+03:00,validation
1873,2025-03-27 00:00:00+03:00,validation
1874,2025-03-27 01:00:00+03:00,validation
1875,2025-03-27 02:00:00+03:00,validation
1876,2025-03-27 03:00:00+03:00,validation
1877,2025-03-27 04:00:00+03:00,validation
1878,2025-03-27 05:00:00+03:00,validation
1879,2025-03-27 06:00:00+03:00,validation
1880,2025-03-27 07:00:00+03:00,validation
1881,2025-03-27 08:00:00+03:00,validation
1882,2025-03-27 09:00:00+03:00,validation
1883,2025-03-27 10:00:00+03:00,validation
1884,2025-03-27 11:00:00+03:00,validation
1885,2025-03-27 12:00:00+03:00,validation
1886,2025-03-27 13:00:00+03:00,validation
1887,2025-03-27 14:00:00+03:00,validation
1888,2025-03-27 15:00:00+03:00,validation
1889,2025-03-27 16:00:00+03:00,validation
1890,2025-03-27 17:00:00+03:00,validation
1891,2025-03-27 18:00:00+03:00,validation
1892,2025-03-27 19:00:00+03:00,validation
1893,2025-03-27 20:00:00+03:00,validation
1894,2025-03-27 21:00:00+03:00,validation
1895,2025-03-27 22:00:00+03:00,validation
1896,2025-03-27 23:00:00+03:00,validation
1897,2025-03-28 00:00:00+03:00,validation
1898,2025-03-28 01:00:00+03:00,validation
1899,2025-03-28 02:00:00+03:00,validation
1900,2025-03-28 03:00:00+03:00,validation
1901,2025-03-28 04:00:00+03:00,validation
1902,2025-03-28 05:00:00+03:00,validation
1903,2025-03-28 06:00:00+03:00,validation
1904,2025-03-28 07:00:00+03:00,validation
1905,2025-03-28 08:00:00+03:00,validation
1906,2025-03-28 09:00:00+03:00,validation
1907,2025-03-28 10:00:00+03:00,validation
1908,2025-03-28 11:00:00+03:00,validation
1909,2025-03-28 12:00:00+03:00,validation
1910,2025-03-28 13:00:00+03:00,validation
1911,2025-03-28 14:00:00+03:00,validation
1912,2025-03-28 15:00:00+03:00,validation
1913,2025-03-28 16:00:00+03:00,validation
1914,2025-03-28 17:00:00+03:00,validation
1915,2025-03-28 18:00:00+03:00,validation
1916,2025-03-28 19:00:00+03:00,validation
1917,2025-03-28 20:00:00+03:00,validation
1918,2025-03-28 21:00:00+03:00,validation
1919,2025-03-28 22:00:00+03:00,validation
1920,2025-03-28 23:00:00+03:00,validation
1921,2025-03-29 00:00:00+03:00,validation
1922,2025-03-29 01:00:00+03:00,validation
1923,2025-03-29 02:00:00+03:00,validation
1924,2025-03-29 03:00:00+03:00,validation
1925,2025-03-29 04:00:00+03:00,validation
1926,2025-03-29 05:00:00+03:00,validation
1927,2025-03-29 06:00:00+03:00,validation
1928,2025-03-29 07:00:00+03:00,validation
1929,2025-03-29 08:00:00+03:00,validation
1930,2025-03-29 09:00:00+03:00,validation
1931,2025-03-29 10:00:00+03:00,validation
1932,2025-03-29 11:00:00+03:00,validation
1933,2025-03-29 12:00:00+03:00,validation
1934,2025-03-29 13:00:00+03:00,validation
1935,2025-03-29 14:00:00+03:00,validation
1936,2025-03-29 15:00:00+03:00,validation
1937,2025-03-29 16:00:00+03:00,validation
1938,2025-03-29 17:00:00+03:00,validation
1939,2025-03-29 18:00:00+03:00,validation
1940,2025-03-29 19:00:00+03:00,validation
1941,2025-03-29 20:00:00+03:00,validation
1942,2025-03-29 21:00:00+03:00,validation
1943,2025-03-29 22:00:00+03:00,validation
1944,2025-03-29 23:00:00+03:00,validation
1945,2025-03-30 00:00:00+03:00,validation
1946,2025-03-30 01:00:00+03:00,validation
1947,2025-03-30 02:00:00+03:00,validation
1948,2025-03-30 03:00:00+03:00,validation
1949,2025-03-30 04:00:00+03:00,validation
1950,2025-03-30 05:00:00+03:00,validation
1951,2025-03-30 06:00:00+03:00,validation
1952,2025-03-30 07:00:00+03:00,validation
1953,2025-03-30 08:00:00+03:00,validation
1954,2025-03-30 09:00:00+03:00,validation
1955,2025-03-30 10:00:00+03:00,validation
1956,2025-03-30 11:00:00+03:00,validation
1957,2025-03-30 12:00:00+03:00,validation
1958,2025-03-30 13:00:00+03:00,validation
1959,2025-03-30 14:00:00+03:00,validation
1960,2025-03-30 15:00:00+03:00,validation
1961,2025-03-30 16:00:00+03:00,validation
1962,2025-03-30 17:00:00+03:00,validation
1963,2025-03-30 18:00:00+03:00,validation
1964,2025-03-30 19:00:00+03:00,validation
1965,2025-03-30 20:00:00+03:00,validation
1966,2025-03-30 21:00:00+03:00,validation
1967,2025-03-30 22:00:00+03:00,validation
1968,2025-03-30 23:00:00+03:00,validation
1969,2025-03-31 00:00:00+03:00,validation
1970,2025-03-31 01:00:00+03:00,validation
1971,2025-03-31 02:00:00+03:00,validation
1972,2025-03-31 03:00:00+03:00,validation
1973,2025-03-31 04:00:00+03:00,validation
1974,2025-03-31 05:00:00+03:00,validation
1975,2025-03-31 06:00:00+03:00,validation
1976,2025-03-31 07:00:00+03:00,validation
1977,2025-03-31 08:00:00+03:00,validation
1978,2025-03-31 09:00:00+03:00,validation
1979,2025-03-31 10:00:00+03:00,validation
1980,2025-03-31 11:00:00+03:00,validation
1981,2025-03-31 12:00:00+03:00,validation
1982,2025-03-31 13:00:00+03:00,validation
1983,2025-03-31 14:00:00+03:00,validation
1984,2025-03-31 15:00:00+03:00,validation
1985,2025-03-31 16:00:00+03:00,validation
1986,2025-03-31 17:00:00+03:00,validation
1987,2025-03-31 18:00:00+03:00,validation
1988,2025-03-31 19:00:00+03:00,validation
1989,2025-03-31 20:00:00+03:00,validation
1990,2025-03-31 21:00:00+03:00,validation
1991,2025-03-31 22:00:00+03:00,validation
1992,2025-03-31 23:00:00+03:00,validation
1993,2025-04-01 00:00:00+03:00,validation
1994,2025-04-01 01:00:00+03:00,validation
1995,2025-04-01 02:00:00+03:00,validation
1996,2025-04-01 03:00:00+03:00,validation
1997,2025-04-01 04:00:00+03:00,validation
1998,2025-04-01 05:00:00+03:00,validation
1999,2025-04-01 06:00:00+03:00,validation
2000,2025-04-01 07:00:00+03:00,validation
2001,2025-04-01 08:00:00+03:00,validation
2002,2025-04-01 09:00:00+03:00,validation
2003,2025-04-01 10:00:00+03:00,validation
2004,2025-04-01 11:00:00+03:00,validation
2005,2025-04-01 12:00:00+03:00,validation
2006,2025-04-01 13:00:00+03:00,validation
2007,2025-04-01 14:00:00+03:00,validation
2008,2025-04-01 15:00:00+03:00,validation
2009,2025-04-01 16:00:00+03:00,validation
2010,2025-04-01 17:00:00+03:00,validation
2011,2025-04-01 18:00:00+03:00,validation
2012,2025-04-01 19:00:00+03:00,validation
2013,2025-04-01 20:00:00+03:00,validation
2014,2025-04-01 21:00:00+03:00,validation
2015,2025-04-01 22:00:00+03:00,validation
2016,2025-04-01 23:00:00+03:00,validation
2017,2025-04-02 00:00:00+03:00,validation
2018,2025-04-02 01:00:00+03:00,validation
2019,2025-04-02 02:00:00+03:00,validation
2020,2025-04-02 03:00:00+03:00,validation
2021,2025-04-02 04:00:00+03:00,validation
2022,2025-04-02 05:00:00+03:00,validation
2023,2025-04-02 06:00:00+03:00,validation
2024,2025-04-02 07:00:00+03:00,validation
2025,2025-04-02 08:00:00+03:00,validation
2026,2025-04-02 09:00:00+03:00,validation
2027,2025-04-02 10:00:00+03:00,validation
2028,2025-04-02 11:00:00+03:00,validation
2029,2025-04-02 12:00:00+03:00,validation
2030,2025-04-02 13:00:00+03:00,validation
2031,2025-04-02 14:00:00+03:00,validation
2032,2025-04-02 15:00:00+03:00,validation
2033,2025-04-02 16:00:00+03:00,validation
2034,2025-04-02 17:00:00+03:00,validation
2035,2025-04-02 18:00:00+03:00,validation
2036,2025-04-02 19:00:00+03:00,validation
2037,2025-04-02 20:00:00+03:00,validation
2038,2025-04-02 21:00:00+03:00,validation
2039,2025-04-02 22:00:00+03:00,validation
2040,2025-04-02 23:00:00+03:00,validation
2041,2025-04-03 00:00:00+03:00,validation
2042,2025-04-03 01:00:00+03:00,validation
2043,2025-04-03 02:00:00+03:00,validation
2044,2025-04-03 03:00:00+03:00,validation
2045,2025-04-03 04:00:00+03:00,validation
2046,2025-04-03 05:00:00+03:00,validation
2047,2025-04-03 06:00:00+03:00,validation
2048,2025-04-03 07:00:00+03:00,validation
2049,2025-04-03 08:00:00+03:00,validation
2050,2025-04-03 09:00:00+03:00,validation
2051,2025-04-03 10:00:00+03:00,validation
2052,2025-04-03 11:00:00+03:00,validation
2053,2025-04-03 12:00:00+03:00,validation
2054,2025-04-03 13:00:00+03:00,validation
2055,2025-04-03 14:00:00+03:00,validation
2056,2025-04-03 15:00:00+03:00,validation
2057,2025-04-03 16:00:00+03:00,validation
2058,2025-04-03 17:00:00+03:00,validation
2059,2025-04-03 18:00:00+03:00,validation
2060,2025-04-03 19:00:00+03:00,validation
2061,2025-04-03 20:00:00+03:00,validation
2062,2025-04-03 21:00:00+03:00,validation
2063,2025-04-03 22:00:00+03:00,validation
2064,2025-04-03 23:00:00+03:00,validation
2065,2025-04-04 00:00:00+03:00,validation
2066,2025-04-04 01:00:00+03:00,validation
2067,2025-04-04 02:00:00+03:00,validation
2068,2025-04-04 03:00:00+03:00,validation
2069,2025-04-04 04:00:00+03:00,validation
2070,2025-04-04 05:00:00+03:00,validation
2071,2025-04-04 06:00:00+03:00,validation
2072,2025-04-04 07:00:00+03:00,validation
2073,2025-04-04 08:00:00+03:00,validation
2074,2025-04-04 09:00:00+03:00,validation
2075,2025-04-04 10:00:00+03:00,validation
2076,2025-04-04 11:00:00+03:00,validation
2077,2025-04-04 12:00:00+03:00,validation
2078,2025-04-04 13:00:00+03:00,validation
2079,2025-04-04 14:00:00+03:00,validation
2080,2025-04-04 15:00:00+03:00,validation
2081,2025-04-04 16:00:00+03:00,validation
2082,2025-04-04 17:00:00+03:00,validation
2083,2025-04-04 18:00:00+03:00,validation
2084,2025-04-04 19:00:00+03:00,validation
2085,2025-04-04 20:00:00+03:00,validation
2086,2025-04-04 21:00:00+03:00,validation
2087,2025-04-04 22:00:00+03:00,validation
2088,2025-04-04 23:00:00+03:00,validation
2089,2025-04-05 00:00:00+03:00,validation
2090,2025-04-05 01:00:00+03:00,validation
2091,2025-04-05 02:00:00+03:00,validation
2092,2025-04-05 03:00:00+03:00,validation
2093,2025-04-05 04:00:00+03:00,validation
2094,2025-04-05 05:00:00+03:00,validation
2095,2025-04-05 06:00:00+03:00,validation
2096,2025-04-05 07:00:00+03:00,validation
2097,2025-04-05 08:00:00+03:00,validation
2098,2025-04-05 09:00:00+03:00,validation
2099,2025-04-05 10:00:00+03:00,validation
2100,2025-04-05 11:00:00+03:00,validation
2101,2025-04-05 12:00:00+03:00,validation
2102,2025-04-05 13:00:00+03:00,validation
2103,2025-04-05 14:00:00+03:00,validation
2104,2025-04-05 15:00:00+03:00,validation
2105,2025-04-05 16:00:00+03:00,validation
2106,2025-04-05 17:00:00+03:00,validation
2107,2025-04-05 18:00:00+03:00,validation
2108,2025-04-05 19:00:00+03:00,validation
2109,2025-04-05 20:00:00+03:00,validation
2110,2025-04-05 21:00:00+03:00,validation
2111,2025-04-05 22:00:00+03:00,validation
2112,2025-04-05 23:00:00+03:00,validation
2113,2025-04-06 00:00:00+03:00,validation
2114,2025-04-06 01:00:00+03:00,validation
2115,2025-04-06 02:00:00+03:00,validation
2116,2025-04-06 03:00:00+03:00,validation
2117,2025-04-06 04:00:00+03:00,validation
2118,2025-04-06 05:00:00+03:00,validation
2119,2025-04-06 06:00:00+03:00,validation
2120,2025-04-06 07:00:00+03:00,validation
2121,2025-04-06 08:00:00+03:00,validation
2122,2025-04-06 09:00:00+03:00,validation
2123,2025-04-06 10:00:00+03:00,validation
2124,2025-04-06 11:00:00+03:00,validation
2125,2025-04-06 12:00:00+03:00,validation
2126,2025-04-06 13:00:00+03:00,validation
2127,2025-04-06 14:00:00+03:00,validation
2128,2025-04-06 15:00:00+03:00,validation
2129,2025-04-06 16:00:00+03:00,validation
2130,2025-04-06 17:00:00+03:00,validation
2131,2025-04-06 18:00:00+03:00,validation
2132,2025-04-06 19:00:00+03:00,validation
2133,2025-04-06 20:00:00+03:00,validation
2134,2025-04-06 21:00:00+03:00,validation
2135,2025-04-06 22:00:00+03:00,validation
2136,2025-04-06 23:00:00+03:00,validation
2137,2025-04-07 00:00:00+03:00,validation
2138,2025-04-07 01:00:00+03:00,validation
2139,2025-04-07 02:00:00+03:00,validation
2140,2025-04-07 03:00:00+03:00,validation
2141,2025-04-07 04:00:00+03:00,validation
2142,2025-04-07 05:00:00+03:00,validation
2143,2025-04-07 06:00:00+03:00,validation
2144,2025-04-07 07:00:00+03:00,validation
2145,2025-04-07 08:00:00+03:00,validation
2146,2025-04-07 09:00:00+03:00,validation
2147,2025-04-07 10:00:00+03:00,validation
2148,2025-04-07 11:00:00+03:00,validation
2149,2025-04-07 12:00:00+03:00,validation
2150,2025-04-07 13:00:00+03:00,validation
2151,2025-04-07 14:00:00+03:00,validation
2152,2025-04-07 15:00:00+03:00,validation
2153,2025-04-07 16:00:00+03:00,validation
2154,2025-04-07 17:00:00+03:00,validation
2155,2025-04-07 18:00:00+03:00,validation
2156,2025-04-07 19:00:00+03:00,validation
2157,2025-04-07 20:00:00+03:00,validation
2158,2025-04-07 21:00:00+03:00,validation
2159,2025-04-07 22:00:00+03:00,validation
2160,2025-04-07 23:00:00+03:00,validation
2161,2025-04-08 00:00:00+03:00,validation
2162,2025-04-08 01:00:00+03:00,validation
2163,2025-04-08 02:00:00+03:00,validation
2164,2025-04-08 03:00:00+03:00,validation
2165,2025-04-08 04:00:00+03:00,validation
2166,2025-04-08 05:00:00+03:00,validation
2167,2025-04-08 06:00:00+03:00,validation
2168,2025-04-08 07:00:00+03:00,validation
2169,2025-04-08 08:00:00+03:00,validation
2170,2025-04-08 09:00:00+03:00,validation
2171,2025-04-08 10:00:00+03:00,validation
2172,2025-04-08 11:00:00+03:00,validation
2173,2025-04-08 12:00:00+03:00,validation
2174,2025-04-08 13:00:00+03:00,validation
2175,2025-04-08 14:00:00+03:00,validation
2176,2025-04-08 15:00:00+03:00,validation
2177,2025-04-08 16:00:00+03:00,validation
2178,2025-04-08 17:00:00+03:00,validation
2179,2025-04-08 18:00:00+03:00,validation
2180,2025-04-08 19:00:00+03:00,validation
2181,2025-04-08 20:00:00+03:00,validation
2182,2025-04-08 21:00:00+03:00,validation
2183,2025-04-08 22:00:00+03:00,validation
2184,2025-04-08 23:00:00+03:00,validation
2185,2025-04-09 00:00:00+03:00,validation
2186,2025-04-09 01:00:00+03:00,validation
2187,2025-04-09 02:00:00+03:00,validation
2188,2025-04-09 03:00:00+03:00,validation
2189,2025-04-09 04:00:00+03:00,validation
2190,2025-04-09 05:00:00+03:00,validation
2191,2025-04-09 06:00:00+03:00,validation
2192,2025-04-09 07:00:00+03:00,validation
2193,2025-04-09 08:00:00+03:00,validation
2194,2025-04-09 09:00:00+03:00,validation
2195,2025-04-09 10:00:00+03:00,validation
2196,2025-04-09 11:00:00+03:00,validation
2197,2025-04-09 12:00:00+03:00,validation
2198,2025-04-09 13:00:00+03:00,validation
2199,2025-04-09 14:00:00+03:00,validation
2200,2025-04-09 15:00:00+03:00,validation
2201,2025-04-09 16:00:00+03:00,validation
2202,2025-04-09 17:00:00+03:00,validation
2203,2025-04-09 18:00:00+03:00,validation
2204,2025-04-09 19:00:00+03:00,validation
2205,2025-04-09 20:00:00+03:00,validation
2206,2025-04-09 21:00:00+03:00,validation
2207,2025-04-09 22:00:00+03:00,validation
2208,2025-04-09 23:00:00+03:00,validation
2209,2025-04-10 00:00:00+03:00,validation
2210,2025-04-10 01:00:00+03:00,validation
2211,2025-04-10 02:00:00+03:00,validation
2212,2025-04-10 03:00:00+03:00,validation
2213,2025-04-10 04:00:00+03:00,validation
2214,2025-04-10 05:00:00+03:00,validation
2215,2025-04-10 06:00:00+03:00,validation
2216,2025-04-10 07:00:00+03:00,validation
2217,2025-04-10 08:00:00+03:00,validation
2218,2025-04-10 09:00:00+03:00,validation
2219,2025-04-10 10:00:00+03:00,validation
2220,2025-04-10 11:00:00+03:00,validation
2221,2025-04-10 12:00:00+03:00,validation
2222,2025-04-10 13:00:00+03:00,validation
2223,2025-04-10 14:00:00+03:00,validation
2224,2025-04-10 15:00:00+03:00,validation
2225,2025-04-10 16:00:00+03:00,validation
2226,2025-04-10 17:00:00+03:00,validation
2227,2025-04-10 18:00:00+03:00,validation
2228,2025-04-10 19:00:00+03:00,validation
2229,2025-04-10 20:00:00+03:00,validation
2230,2025-04-10 21:00:00+03:00,validation
2231,2025-04-10 22:00:00+03:00,validation
2232,2025-04-10 23:00:00+03:00,validation
2233,2025-04-11 00:00:00+03:00,validation
2234,2025-04-11 01:00:00+03:00,validation
2235,2025-04-11 02:00:00+03:00,validation
2236,2025-04-11 03:00:00+03:00,validation
2237,2025-04-11 04:00:00+03:00,validation
2238,2025-04-11 05:00:00+03:00,validation
2239,2025-04-11 06:00:00+03:00,validation
2240,2025-04-11 07:00:00+03:00,validation
2241,2025-04-11 08:00:00+03:00,validation
2242,2025-04-11 09:00:00+03:00,validation
2243,2025-04-11 10:00:00+03:00,validation
2244,2025-04-11 11:00:00+03:00,validation
2245,2025-04-11 12:00:00+03:00,validation
2246,2025-04-11 13:00:00+03:00,validation
2247,2025-04-11 14:00:00+03:00,validation
2248,2025-04-11 15:00:00+03:00,validation
2249,2025-04-11 16:00:00+03:00,validation
2250,2025-04-11 17:00:00+03:00,validation
2251,2025-04-11 18:00:00+03:00,validation
2252,2025-04-11 19:00:00+03:00,validation
2253,2025-04-11 20:00:00+03:00,validation
2254,2025-04-11 21:00:00+03:00,validation
2255,2025-04-11 22:00:00+03:00,validation
2256,2025-04-11 23:00:00+03:00,validation
2257,2025-04-12 00:00:00+03:00,validation
2258,2025-04-12 01:00:00+03:00,validation
2259,2025-04-12 02:00:00+03:00,validation
2260,2025-04-12 03:00:00+03:00,validation
2261,2025-04-12 04:00:00+03:00,validation
2262,2025-04-12 05:00:00+03:00,validation
2263,2025-04-12 06:00:00+03:00,validation
2264,2025-04-12 07:00:00+03:00,validation
2265,2025-04-12 08:00:00+03:00,validation
2266,2025-04-12 09:00:00+03:00,validation
2267,2025-04-12 10:00:00+03:00,validation
2268,2025-04-12 11:00:00+03:00,validation
2269,2025-04-12 12:00:00+03:00,validation
2270,2025-04-12 13:00:00+03:00,validation
2271,2025-04-12 14:00:00+03:00,validation
2272,2025-04-12 15:00:00+03:00,validation
2273,2025-04-12 16:00:00+03:00,validation
2274,2025-04-12 17:00:00+03:00,validation
2275,2025-04-12 18:00:00+03:00,validation
2276,2025-04-12 19:00:00+03:00,validation
2277,2025-04-12 20:00:00+03:00,validation
2278,2025-04-12 21:00:00+03:00,validation
2279,2025-04-12 22:00:00+03:00,validation
2280,2025-04-12 23:00:00+03:00,validation
2281,2025-04-13 00:00:00+03:00,validation
2282,2025-04-13 01:00:00+03:00,validation
2283,2025-04-13 02:00:00+03:00,validation
2284,2025-04-13 03:00:00+03:00,validation
2285,2025-04-13 04:00:00+03:00,validation
2286,2025-04-13 05:00:00+03:00,validation
2287,2025-04-13 06:00:00+03:00,validation
2288,2025-04-13 07:00:00+03:00,validation
2289,2025-04-13 08:00:00+03:00,validation
2290,2025-04-13 09:00:00+03:00,validation
2291,2025-04-13 10:00:00+03:00,validation
2292,2025-04-13 11:00:00+03:00,validation
2293,2025-04-13 12:00:00+03:00,validation
2294,2025-04-13 13:00:00+03:00,validation
2295,2025-04-13 14:00:00+03:00,validation
2296,2025-04-13 15:00:00+03:00,validation
2297,2025-04-13 16:00:00+03:00,validation
2298,2025-04-13 17:00:00+03:00,validation
2299,2025-04-13 18:00:00+03:00,validation
2300,2025-04-13 19:00:00+03:00,validation
2301,2025-04-13 20:00:00+03:00,validation
2302,2025-04-13 21:00:00+03:00,validation
2303,2025-04-13 22:00:00+03:00,validation
2304,2025-04-13 23:00:00+03:00,validation
2305,2025-04-14 00:00:00+03:00,validation
2306,2025-04-14 01:00:00+03:00,validation
2307,2025-04-14 02:00:00+03:00,validation
2308,2025-04-14 03:00:00+03:00,validation
2309,2025-04-14 04:00:00+03:00,validation
2310,2025-04-14 05:00:00+03:00,validation
2311,2025-04-14 06:00:00+03:00,validation
2312,2025-04-14 07:00:00+03:00,validation
2313,2025-04-14 08:00:00+03:00,validation
2314,2025-04-14 09:00:00+03:00,validation
2315,2025-04-14 10:00:00+03:00,validation
2316,2025-04-14 11:00:00+03:00,validation
2317,2025-04-14 12:00:00+03:00,validation
2318,2025-04-14 13:00:00+03:00,validation
2319,2025-04-14 14:00:00+03:00,validation
2320,2025-04-14 15:00:00+03:00,validation
2321,2025-04-14 16:00:00+03:00,validation
2322,2025-04-14 17:00:00+03:00,validation
2323,2025-04-14 18:00:00+03:00,validation
2324,2025-04-14 19:00:00+03:00,validation
2325,2025-04-14 20:00:00+03:00,validation
2326,2025-04-14 21:00:00+03:00,validation
2327,2025-04-14 22:00:00+03:00,validation
2328,2025-04-14 23:00:00+03:00,validation
2329,2025-04-15 00:00:00+03:00,validation
2330,2025-04-15 01:00:00+03:00,validation
2331,2025-04-15 02:00:00+03:00,validation
2332,2025-04-15 03:00:00+03:00,validation
2333,2025-04-15 04:00:00+03:00,validation
2334,2025-04-15 05:00:00+03:00,validation
2335,2025-04-15 06:00:00+03:00,validation
2336,2025-04-15 07:00:00+03:00,validation
2337,2025-04-15 08:00:00+03:00,validation
2338,2025-04-15 09:00:00+03:00,validation
2339,2025-04-15 10:00:00+03:00,validation
2340,2025-04-15 11:00:00+03:00,validation
2341,2025-04-15 12:00:00+03:00,validation
2342,2025-04-15 13:00:00+03:00,validation
2343,2025-04-15 14:00:00+03:00,validation
2344,2025-04-15 15:00:00+03:00,validation
2345,2025-04-15 16:00:00+03:00,validation
2346,2025-04-15 17:00:00+03:00,validation
2347,2025-04-15 18:00:00+03:00,validation
2348,2025-04-15 19:00:00+03:00,validation
2349,2025-04-15 20:00:00+03:00,validation
2350,2025-04-15 21:00:00+03:00,validation
2351,2025-04-15 22:00:00+03:00,validation
2352,2025-04-15 23:00:00+03:00,validation
2353,2025-04-16 00:00:00+03:00,validation
2354,2025-04-16 01:00:00+03:00,validation
2355,2025-04-16 02:00:00+03:00,validation
2356,2025-04-16 03:00:00+03:00,validation
2357,2025-04-16 04:00:00+03:00,validation
2358,2025-04-16 05:00:00+03:00,validation
2359,2025-04-16 06:00:00+03:00,validation
2360,2025-04-16 07:00:00+03:00,validation
2361,2025-04-16 08:00:00+03:00,validation
2362,2025-04-16 09:00:00+03:00,validation
2363,2025-04-16 10:00:00+03:00,validation
2364,2025-04-16 11:00:00+03:00,validation
2365,2025-04-16 12:00:00+03:00,validation
2366,2025-04-16 13:00:00+03:00,validation
2367,2025-04-16 14:00:00+03:00,validation
2368,2025-04-16 15:00:00+03:00,validation
2369,2025-04-16 16:00:00+03:00,validation
2370,2025-04-16 17:00:00+03:00,validation
2371,2025-04-16 18:00:00+03:00,validation
2372,2025-04-16 19:00:00+03:00,validation
2373,2025-04-16 20:00:00+03:00,validation
2374,2025-04-16 21:00:00+03:00,validation
2375,2025-04-16 22:00:00+03:00,validation
2376,2025-04-16 23:00:00+03:00,validation
2377,2025-04-17 00:00:00+03:00,validation
2378,2025-04-17 01:00:00+03:00,validation
2379,2025-04-17 02:00:00+03:00,validation
2380,2025-04-17 03:00:00+03:00,validation
2381,2025-04-17 04:00:00+03:00,validation
2382,2025-04-17 05:00:00+03:00,validation
2383,2025-04-17 06:00:00+03:00,validation
2384,2025-04-17 07:00:00+03:00,validation
2385,2025-04-17 08:00:00+03:00,validation
2386,2025-04-17 09:00:00+03:00,validation
2387,2025-04-17 10:00:00+03:00,validation
2388,2025-04-17 11:00:00+03:00,validation
2389,2025-04-17 12:00:00+03:00,validation
2390,2025-04-17 13:00:00+03:00,validation
2391,2025-04-17 14:00:00+03:00,validation
2392,2025-04-17 15:00:00+03:00,validation
2393,2025-04-17 16:00:00+03:00,validation
2394,2025-04-17 17:00:00+03:00,validation
2395,2025-04-17 18:00:00+03:00,validation
2396,2025-04-17 19:00:00+03:00,validation
2397,2025-04-17 20:00:00+03:00,validation
2398,2025-04-17 21:00:00+03:00,validation
2399,2025-04-17 22:00:00+03:00,validation
2400,2025-04-17 23:00:00+03:00,validation
2401,2025-04-18 00:00:00+03:00,validation
2402,2025-04-18 01:00:00+03:00,validation
2403,2025-04-18 02:00:00+03:00,validation
2404,2025-04-18 03:00:00+03:00,validation
2405,2025-04-18 04:00:00+03:00,validation
2406,2025-04-18 05:00:00+03:00,validation
2407,2025-04-18 06:00:00+03:00,validation
2408,2025-04-18 07:00:00+03:00,validation
2409,2025-04-18 08:00:00+03:00,validation
2410,2025-04-18 09:00:00+03:00,validation
2411,2025-04-18 10:00:00+03:00,validation
2412,2025-04-18 11:00:00+03:00,validation
2413,2025-04-18 12:00:00+03:00,validation
2414,2025-04-18 13:00:00+03:00,validation
2415,2025-04-18 14:00:00+03:00,validation
2416,2025-04-18 15:00:00+03:00,validation
2417,2025-04-18 16:00:00+03:00,validation
2418,2025-04-18 17:00:00+03:00,validation
2419,2025-04-18 18:00:00+03:00,validation
2420,2025-04-18 19:00:00+03:00,validation
2421,2025-04-18 20:00:00+03:00,validation
2422,2025-04-18 21:00:00+03:00,validation
2423,2025-04-18 22:00:00+03:00,validation
2424,2025-04-18 23:00:00+03:00,validation
2425,2025-04-19 00:00:00+03:00,validation
2426,2025-04-19 01:00:00+03:00,validation
2427,2025-04-19 02:00:00+03:00,validation
2428,2025-04-19 03:00:00+03:00,validation
2429,2025-04-19 04:00:00+03:00,validation
2430,2025-04-19 05:00:00+03:00,validation
2431,2025-04-19 06:00:00+03:00,validation
2432,2025-04-19 07:00:00+03:00,validation
2433,2025-04-19 08:00:00+03:00,validation
2434,2025-04-19 09:00:00+03:00,validation
2435,2025-04-19 10:00:00+03:00,validation
2436,2025-04-19 11:00:00+03:00,validation
2437,2025-04-19 12:00:00+03:00,validation
2438,2025-04-19 13:00:00+03:00,validation
2439,2025-04-19 14:00:00+03:00,validation
2440,2025-04-19 15:00:00+03:00,validation
2441,2025-04-19 16:00:00+03:00,validation
2442,2025-04-19 17:00:00+03:00,validation
2443,2025-04-19 18:00:00+03:00,validation
2444,2025-04-19 19:00:00+03:00,validation
2445,2025-04-19 20:00:00+03:00,validation
2446,2025-04-19 21:00:00+03:00,validation
2447,2025-04-19 22:00:00+03:00,validation
2448,2025-04-19 23:00:00+03:00,validation
2449,2025-04-20 00:00:00+03:00,validation
2450,2025-04-20 01:00:00+03:00,validation
2451,2025-04-20 02:00:00+03:00,validation
2452,2025-04-20 03:00:00+03:00,validation
2453,2025-04-20 04:00:00+03:00,validation
2454,2025-04-20 05:00:00+03:00,validation
2455,2025-04-20 06:00:00+03:00,validation
2456,2025-04-20 07:00:00+03:00,validation
2457,2025-04-20 08:00:00+03:00,validation
2458,2025-04-20 09:00:00+03:00,validation
2459,2025-04-20 10:00:00+03:00,validation
2460,2025-04-20 11:00:00+03:00,validation
2461,2025-04-20 12:00:00+03:00,validation
2462,2025-04-20 13:00:00+03:00,validation
